date,open,high,low,close,adjClose,volume,dateRaw
06-01-2021,35.48,35.48,33.44,33.83,33.83,"147,355","Jan 06, 2021"
05-01-2021,36.96,37.35,34.76,35.15,35.15,"341,037","Jan 05, 2021"
04-01-2021,35.20,35.86,34.21,35.86,35.86,"163,768","Jan 04, 2021"
01-01-2021,32.34,33.50,31.90,32.62,32.62,"99,881","Jan 01, 2021"
31-12-2020,30.80,33.99,30.80,32.40,32.40,"357,518","Dec 31, 2020"
30-12-2020,29.15,31.08,27.78,30.97,30.97,"273,017","Dec 30, 2020"
29-12-2020,28.33,29.37,27.61,28.27,28.27,"36,036","Dec 29, 2020"
28-12-2020,28.05,29.37,26.62,28.16,28.16,"40,875","Dec 28, 2020"
24-12-2020,29.37,29.43,27.67,28.38,28.38,"23,553","Dec 24, 2020"
23-12-2020,27.50,28.82,26.57,28.60,28.60,"27,749","Dec 23, 2020"
22-12-2020,26.40,28.00,25.14,26.68,26.68,"81,742","Dec 22, 2020"
21-12-2020,29.37,29.54,26.24,26.68,26.68,"67,492","Dec 21, 2020"
18-12-2020,30.14,30.53,28.55,29.10,29.10,"67,733","Dec 18, 2020"
17-12-2020,29.32,30.80,28.05,29.65,29.65,"54,402","Dec 17, 2020"
16-12-2020,28.16,30.80,28.16,29.04,29.04,"24,158","Dec 16, 2020"
15-12-2020,31.30,31.30,29.76,30.03,30.03,"58,871","Dec 15, 2020"
14-12-2020,28.33,30.53,27.94,30.47,30.47,"83,980","Dec 14, 2020"
11-12-2020,29.70,30.69,27.06,27.78,27.78,"70,237","Dec 11, 2020"
10-12-2020,30.80,30.80,28.16,29.21,29.21,"36,015","Dec 10, 2020"
09-12-2020,31.68,31.68,29.48,29.76,29.76,"40,771","Dec 09, 2020"
08-12-2020,32.23,32.34,29.15,30.25,30.25,"143,737","Dec 08, 2020"
07-12-2020,30.80,32.45,29.54,31.79,31.79,"235,978","Dec 07, 2020"
04-12-2020,29.54,29.54,28.88,29.54,29.54,"74,739","Dec 04, 2020"
03-12-2020,27.45,28.16,27.45,28.16,28.16,"85,294","Dec 03, 2020"
02-12-2020,26.57,26.84,25.85,26.84,26.84,"76,891","Dec 02, 2020"
01-12-2020,25.52,25.58,24.15,25.58,25.58,"50,179","Dec 01, 2020"
27-11-2020,24.20,24.97,23.71,24.37,24.37,"24,804","Nov 27, 2020"
26-11-2020,24.26,24.86,23.16,24.15,24.15,"34,224","Nov 26, 2020"
25-11-2020,24.75,25.30,23.98,24.37,24.37,"27,340","Nov 25, 2020"
24-11-2020,25.30,25.30,24.04,24.53,24.53,"67,943","Nov 24, 2020"
23-11-2020,25.41,25.74,24.37,24.75,24.75,"30,478","Nov 23, 2020"
20-11-2020,26.79,26.79,24.59,25.03,25.03,"75,375","Nov 20, 2020"
19-11-2020,26.68,27.01,25.47,25.74,25.74,"84,682","Nov 19, 2020"
18-11-2020,26.68,26.68,25.63,26.40,26.40,"147,143","Nov 18, 2020"
17-11-2020,25.47,25.47,25.47,25.47,25.47,"37,287","Nov 17, 2020"
14-11-2020,24.26,24.26,24.26,24.26,24.26,"3,845","Nov 14, 2020"
13-11-2020,22.22,23.10,20.96,23.10,23.10,"40,310","Nov 13, 2020"
12-11-2020,22.00,22.33,21.34,22.00,22.00,"15,963","Nov 12, 2020"
11-11-2020,22.06,22.61,21.29,21.62,21.62,"15,479","Nov 11, 2020"
10-11-2020,23.54,23.54,21.84,22.06,22.06,"16,025","Nov 10, 2020"
09-11-2020,23.21,23.82,22.55,22.83,22.83,"27,498","Nov 09, 2020"
06-11-2020,23.87,23.87,22.66,23.05,23.05,"17,602","Nov 06, 2020"
05-11-2020,23.10,23.27,22.55,22.77,22.77,"13,921","Nov 05, 2020"
04-11-2020,22.17,23.27,22.17,22.66,22.66,"36,508","Nov 04, 2020"
03-11-2020,23.60,24.64,23.10,23.16,23.16,"16,037","Nov 03, 2020"
02-11-2020,23.65,24.70,23.27,23.87,23.87,"32,404","Nov 02, 2020"
30-10-2020,23.16,24.31,23.16,24.09,24.09,"12,423","Oct 30, 2020"
29-10-2020,23.21,23.71,23.10,23.16,23.16,"9,299","Oct 29, 2020"
28-10-2020,23.93,24.15,23.38,23.87,23.87,"10,259","Oct 28, 2020"
27-10-2020,23.10,24.15,22.66,23.82,23.82,"26,418","Oct 27, 2020"
26-10-2020,23.54,24.53,22.88,23.05,23.05,"24,878","Oct 26, 2020"
23-10-2020,23.98,24.64,23.16,23.71,23.71,"36,757","Oct 23, 2020"
22-10-2020,25.25,25.47,23.49,24.20,24.20,"44,897","Oct 22, 2020"
21-10-2020,23.93,24.64,23.76,24.64,24.64,"60,481","Oct 21, 2020"
20-10-2020,21.51,23.54,21.51,23.49,23.49,"49,181","Oct 20, 2020"
19-10-2020,21.67,23.10,21.67,22.44,22.44,"70,902","Oct 19, 2020"
16-10-2020,22.11,22.44,21.23,22.00,22.00,"17,017","Oct 16, 2020"
15-10-2020,21.40,21.89,20.57,21.56,21.56,"21,949","Oct 15, 2020"
14-10-2020,20.52,21.40,19.97,21.29,21.29,"17,060","Oct 14, 2020"
13-10-2020,21.56,21.56,20.63,20.79,20.79,"3,293","Oct 13, 2020"
12-10-2020,20.46,21.89,20.46,20.79,20.79,"8,734","Oct 12, 2020"
09-10-2020,21.45,21.89,20.90,21.45,21.45,"22,318","Oct 09, 2020"
08-10-2020,21.45,22.00,21.12,21.40,21.40,"15,746","Oct 08, 2020"
07-10-2020,21.89,21.89,21.01,21.45,21.45,"8,596","Oct 07, 2020"
06-10-2020,21.89,22.22,20.90,21.34,21.34,"24,849","Oct 06, 2020"
05-10-2020,22.00,22.00,20.74,21.18,21.18,"8,204","Oct 05, 2020"
01-10-2020,22.44,22.44,20.96,21.40,21.40,"19,706","Oct 01, 2020"
30-09-2020,22.22,23.05,21.51,21.95,21.95,"14,413","Sep 30, 2020"
29-09-2020,22.22,22.55,21.45,22.17,22.17,"22,429","Sep 29, 2020"
28-09-2020,21.01,21.84,20.46,21.62,21.62,"15,525","Sep 28, 2020"
25-09-2020,20.02,21.01,20.02,20.85,20.85,"10,706","Sep 25, 2020"
24-09-2020,21.01,21.01,19.97,20.02,20.02,"17,860","Sep 24, 2020"
23-09-2020,20.08,21.78,20.08,21.01,21.01,"7,840","Sep 23, 2020"
22-09-2020,21.73,22.06,20.68,21.07,21.07,"31,749","Sep 22, 2020"
21-09-2020,22.00,22.99,21.18,21.73,21.73,"26,573","Sep 21, 2020"
18-09-2020,21.84,22.50,21.23,22.11,22.11,"98,458","Sep 18, 2020"
17-09-2020,20.74,22.39,20.63,21.45,21.45,"88,337","Sep 17, 2020"
16-09-2020,22.17,22.44,21.67,21.67,21.67,"29,370","Sep 16, 2020"
15-09-2020,22.55,23.54,22.39,22.77,22.77,"61,651","Sep 15, 2020"
14-09-2020,22.00,22.44,20.63,22.44,22.44,"25,881","Sep 14, 2020"
11-09-2020,22.44,22.55,20.96,21.40,21.40,"43,354","Sep 11, 2020"
10-09-2020,21.18,22.11,21.18,21.89,21.89,"20,194","Sep 10, 2020"
09-09-2020,22.44,22.44,21.07,21.18,21.18,"33,597","Sep 09, 2020"
08-09-2020,23.54,23.54,22.00,22.17,22.17,"46,781","Sep 08, 2020"
07-09-2020,24.20,24.26,23.16,23.16,23.16,"45,283","Sep 07, 2020"
04-09-2020,24.26,24.97,23.76,24.37,24.37,"47,398","Sep 04, 2020"
03-09-2020,22.50,23.87,22.17,23.87,23.87,"42,647","Sep 03, 2020"
02-09-2020,21.01,22.83,20.90,22.77,22.77,"33,159","Sep 02, 2020"
01-09-2020,21.84,22.61,21.84,21.84,21.84,"8,675","Sep 01, 2020"
31-08-2020,23.32,24.42,22.94,22.94,22.94,"48,112","Aug 31, 2020"
28-08-2020,24.20,24.92,23.82,24.09,24.09,"58,269","Aug 28, 2020"
27-08-2020,26.18,26.29,24.75,24.97,24.97,"133,765","Aug 27, 2020"
26-08-2020,24.86,25.08,24.37,25.08,25.08,"52,351","Aug 26, 2020"
25-08-2020,23.10,23.93,22.55,23.93,23.93,"95,428","Aug 25, 2020"
24-08-2020,23.32,24.26,22.17,22.83,22.83,"142,302","Aug 24, 2020"
21-08-2020,23.87,25.52,23.32,23.32,23.32,"86,620","Aug 21, 2020"
20-08-2020,26.57,26.90,24.53,24.53,24.53,"145,092","Aug 20, 2020"
19-08-2020,26.02,26.02,24.20,25.80,25.80,"256,196","Aug 19, 2020"
18-08-2020,24.20,24.81,24.20,24.81,24.81,"128,874","Aug 18, 2020"
17-08-2020,23.43,23.65,22.61,23.65,23.65,"65,264","Aug 17, 2020"
14-08-2020,22.00,22.72,21.34,22.55,22.55,"96,197","Aug 14, 2020"
13-08-2020,21.67,21.67,20.85,21.67,21.67,"84,461","Aug 13, 2020"
12-08-2020,19.80,20.68,19.80,20.68,20.68,"33,971","Aug 12, 2020"
11-08-2020,18.70,19.75,18.70,19.75,19.75,"94,358","Aug 11, 2020"
10-08-2020,19.53,19.53,17.77,18.81,18.81,"31,135","Aug 10, 2020"
07-08-2020,18.15,18.81,17.82,18.65,18.65,"26,973","Aug 07, 2020"
06-08-2020,17.82,18.70,17.66,18.65,18.65,"15,498","Aug 06, 2020"
05-08-2020,18.04,18.65,17.16,17.99,17.99,"23,659","Aug 05, 2020"
04-08-2020,18.92,19.14,18.04,18.04,18.04,"33,823","Aug 04, 2020"
03-08-2020,18.87,18.87,17.16,18.81,18.81,"51,406","Aug 03, 2020"
31-07-2020,17.99,17.99,17.99,17.99,17.99,"21,571","Jul 31, 2020"
30-07-2020,17.05,17.16,17.05,17.16,17.16,"14,660","Jul 30, 2020"
29-07-2020,15.07,16.39,15.07,16.39,16.39,"21,246","Jul 29, 2020"
28-07-2020,14.96,15.73,14.96,15.62,15.62,"9,793","Jul 28, 2020"
27-07-2020,15.35,15.95,14.91,15.02,15.02,"9,988","Jul 27, 2020"
24-07-2020,15.46,15.46,14.91,15.35,15.35,"9,961","Jul 24, 2020"
23-07-2020,14.85,15.79,14.41,15.18,15.18,"13,753","Jul 23, 2020"
22-07-2020,14.96,15.68,14.85,15.13,15.13,"13,070","Jul 22, 2020"
21-07-2020,15.24,15.40,14.52,14.96,14.96,"5,893","Jul 21, 2020"
20-07-2020,15.35,15.79,14.74,15.24,15.24,"8,839","Jul 20, 2020"
17-07-2020,15.02,15.68,14.41,15.35,15.35,"3,799","Jul 17, 2020"
16-07-2020,14.85,15.84,14.69,15.02,15.02,"8,682","Jul 16, 2020"
15-07-2020,16.50,16.50,15.29,15.46,15.46,"18,583","Jul 15, 2020"
14-07-2020,17.16,17.16,15.68,15.84,15.84,"10,574","Jul 14, 2020"
13-07-2020,17.49,17.49,15.84,16.39,16.39,"8,785","Jul 13, 2020"
10-07-2020,17.49,17.49,16.67,16.67,16.67,"11,532","Jul 10, 2020"
09-07-2020,16.89,17.60,16.50,17.49,17.49,"18,868","Jul 09, 2020"
08-07-2020,17.00,17.77,16.50,16.89,16.89,"13,115","Jul 08, 2020"
07-07-2020,16.23,17.00,16.23,17.00,17.00,"45,451","Jul 07, 2020"
06-07-2020,15.68,17.11,15.68,16.23,16.23,"32,558","Jul 06, 2020"
03-07-2020,16.50,16.50,16.50,16.50,16.50,"5,484","Jul 03, 2020"
02-07-2020,17.49,17.49,17.33,17.33,17.33,"10,269","Jul 02, 2020"
01-07-2020,18.04,18.26,16.72,18.21,18.21,"100,938","Jul 01, 2020"
30-06-2020,16.06,17.44,15.95,17.44,17.44,"51,097","Jun 30, 2020"
29-06-2020,17.38,17.38,16.61,16.61,16.61,"33,580","Jun 29, 2020"
26-06-2020,17.44,18.32,17.44,17.44,17.44,"81,717","Jun 26, 2020"
25-06-2020,18.70,18.70,18.32,18.32,18.32,"20,285","Jun 25, 2020"
24-06-2020,21.23,21.23,19.25,19.25,19.25,"199,554","Jun 24, 2020"
23-06-2020,20.24,20.24,20.24,20.24,20.24,"24,584","Jun 23, 2020"
22-06-2020,19.20,19.31,17.60,19.31,19.31,"94,911","Jun 22, 2020"
19-06-2020,18.10,18.43,18.04,18.43,18.43,"67,452","Jun 19, 2020"
18-06-2020,16.06,16.78,15.07,16.78,16.78,"90,623","Jun 18, 2020"
17-06-2020,15.73,15.73,13.75,15.29,15.29,"47,400","Jun 17, 2020"
16-06-2020,15.29,15.73,14.47,14.91,14.91,"100,560","Jun 16, 2020"
15-06-2020,15.13,15.13,13.59,14.41,14.41,"44,363","Jun 15, 2020"
12-06-2020,13.37,14.03,12.49,13.81,13.81,"32,949","Jun 12, 2020"
11-06-2020,14.85,14.85,13.48,13.70,13.70,"29,796","Jun 11, 2020"
10-06-2020,15.51,15.95,13.92,14.74,14.74,"48,350","Jun 10, 2020"
09-06-2020,15.95,15.95,14.47,15.29,15.29,"69,591","Jun 09, 2020"
08-06-2020,14.69,14.85,14.08,14.85,14.85,"52,796","Jun 08, 2020"
05-06-2020,12.98,13.97,12.43,13.53,13.53,"28,540","Jun 05, 2020"
04-06-2020,12.98,13.04,12.43,12.87,12.87,"22,971","Jun 04, 2020"
03-06-2020,12.98,12.98,12.21,12.43,12.43,"23,909","Jun 03, 2020"
02-06-2020,11.55,12.43,11.55,12.43,12.43,"27,226","Jun 02, 2020"
01-06-2020,11.55,12.32,11.33,11.88,11.88,"29,929","Jun 01, 2020"
29-05-2020,12.32,12.43,11.33,11.88,11.88,"43,098","May 29, 2020"
28-05-2020,12.87,12.87,11.83,11.88,11.88,"21,348","May 28, 2020"
27-05-2020,12.32,13.15,12.32,12.43,12.43,"19,144","May 27, 2020"
26-05-2020,12.60,13.20,12.21,12.93,12.93,"14,087","May 26, 2020"
22-05-2020,12.93,12.93,11.72,12.82,12.82,"25,150","May 22, 2020"
21-05-2020,11.61,12.60,11.55,12.32,12.32,"17,104","May 21, 2020"
20-05-2020,12.10,12.71,11.83,12.05,12.05,"17,683","May 20, 2020"
19-05-2020,12.10,13.09,12.10,12.43,12.43,"21,283","May 19, 2020"
18-05-2020,13.97,13.97,12.71,12.71,12.71,"8,269","May 18, 2020"
15-05-2020,13.31,13.70,13.31,13.37,13.37,"17,329","May 15, 2020"
14-05-2020,14.91,14.91,13.59,13.97,13.97,"39,923","May 14, 2020"
13-05-2020,15.51,15.51,14.08,14.30,14.30,"105,606","May 13, 2020"
12-05-2020,14.80,14.80,14.80,14.80,14.80,"9,725","May 12, 2020"
11-05-2020,12.82,14.14,12.82,14.14,14.14,"116,434","May 11, 2020"
08-05-2020,13.48,13.48,13.48,13.48,13.48,"8,100","May 08, 2020"
07-05-2020,14.14,14.14,14.14,14.14,14.14,"3,726","May 07, 2020"
06-05-2020,14.85,14.85,14.85,14.85,14.85,"2,405","May 06, 2020"
05-05-2020,15.62,15.62,15.62,15.62,15.62,"4,359","May 05, 2020"
04-05-2020,16.39,16.39,16.39,16.39,16.39,"6,199","May 04, 2020"
30-04-2020,32.60,32.60,32.60,32.60,32.60,"3,696","Apr 30, 2020"
29-04-2020,34.27,34.27,34.27,34.27,34.27,"1,310","Apr 29, 2020"
28-04-2020,36.04,36.04,36.04,36.04,36.04,"2,421","Apr 28, 2020"
27-04-2020,37.92,37.92,37.92,37.92,37.92,"2,700","Apr 27, 2020"
24-04-2020,39.90,39.90,39.90,39.90,39.90,"6,437","Apr 24, 2020"
23-04-2020,46.35,46.35,41.98,41.98,41.98,"68,422","Apr 23, 2020"
22-04-2020,44.17,44.17,44.17,44.17,44.17,"41,484","Apr 22, 2020"
21-04-2020,42.08,42.08,42.08,42.08,42.08,"51,008","Apr 21, 2020"
20-04-2020,40.10,40.10,40.10,40.10,40.10,"53,656","Apr 20, 2020"
17-04-2020,36.46,36.46,36.46,36.46,36.46,"24,663","Apr 17, 2020"
16-04-2020,33.23,33.23,33.23,33.23,33.23,"14,995","Apr 16, 2020"
15-04-2020,30.21,30.21,30.21,30.21,30.21,"16,554","Apr 15, 2020"
13-04-2020,23.96,25.21,23.96,25.21,25.21,"42,828","Apr 13, 2020"
09-04-2020,20.83,21.04,20.00,21.04,21.04,"22,358","Apr 09, 2020"
08-04-2020,17.60,17.60,14.79,17.60,17.60,"13,341","Apr 08, 2020"
07-04-2020,15.21,16.04,14.79,16.04,16.04,"22,717","Apr 07, 2020"
03-04-2020,15.00,15.00,14.38,14.58,14.58,"2,980","Apr 03, 2020"
01-04-2020,15.42,15.42,14.17,14.48,14.48,"7,291","Apr 01, 2020"
31-03-2020,15.52,15.52,14.27,14.58,14.58,"10,671","Mar 31, 2020"
30-03-2020,15.52,15.52,14.17,15.00,15.00,"5,267","Mar 30, 2020"
27-03-2020,15.21,16.56,14.69,14.90,14.90,"18,451","Mar 27, 2020"
26-03-2020,15.52,16.04,14.58,15.21,15.21,"2,137","Mar 26, 2020"
25-03-2020,15.94,15.94,14.58,15.52,15.52,"1,469","Mar 25, 2020"
24-03-2020,14.69,15.63,14.69,14.69,14.69,"7,790","Mar 24, 2020"
23-03-2020,17.29,17.29,14.58,14.58,14.58,"6,162","Mar 23, 2020"
20-03-2020,14.27,16.56,14.27,15.83,15.83,"14,652","Mar 20, 2020"
19-03-2020,14.58,16.46,14.58,15.52,15.52,"2,885","Mar 19, 2020"
18-03-2020,15.00,16.46,14.58,16.04,16.04,"22,778","Mar 18, 2020"
17-03-2020,16.56,16.56,14.58,15.00,15.00,"15,369","Mar 17, 2020"
16-03-2020,18.33,18.33,15.10,15.94,15.94,"15,876","Mar 16, 2020"
13-03-2020,16.15,17.19,14.58,16.67,16.67,"9,507","Mar 13, 2020"
12-03-2020,15.42,16.46,14.79,16.15,16.15,"9,152","Mar 12, 2020"
11-03-2020,16.67,16.67,15.73,15.83,15.83,"3,647","Mar 11, 2020"
09-03-2020,15.42,17.29,15.42,16.98,16.98,"10,776","Mar 09, 2020"
06-03-2020,15.52,18.75,15.52,16.77,16.77,"13,231","Mar 06, 2020"
05-03-2020,16.67,17.92,15.42,17.19,17.19,"8,330","Mar 05, 2020"
04-03-2020,16.67,18.75,16.35,16.67,16.67,"11,673","Mar 04, 2020"
03-03-2020,18.02,18.33,16.77,17.19,17.19,"7,119","Mar 03, 2020"
02-03-2020,17.71,18.75,17.60,17.92,17.92,"8,852","Mar 02, 2020"
28-02-2020,18.44,18.44,16.67,17.60,17.60,"18,113","Feb 28, 2020"
27-02-2020,19.17,19.27,17.92,18.44,18.44,"3,411","Feb 27, 2020"
26-02-2020,17.81,19.17,16.67,19.17,19.17,"19,613","Feb 26, 2020"
25-02-2020,16.56,18.13,16.25,17.50,17.50,"7,434","Feb 25, 2020"
24-02-2020,17.08,17.40,16.88,16.98,16.98,"2,920","Feb 24, 2020"
20-02-2020,17.08,17.60,16.67,17.50,17.50,"18,495","Feb 20, 2020"
19-02-2020,18.33,18.33,16.67,17.50,17.50,"3,698","Feb 19, 2020"
18-02-2020,17.71,17.71,16.88,16.98,16.98,"3,317","Feb 18, 2020"
17-02-2020,17.60,17.60,16.77,16.98,16.98,"5,012","Feb 17, 2020"
14-02-2020,17.29,18.54,16.88,17.60,17.60,"4,838","Feb 14, 2020"
13-02-2020,17.08,17.92,16.67,17.50,17.50,"2,299","Feb 13, 2020"
12-02-2020,18.75,18.75,17.50,17.71,17.71,"2,260","Feb 12, 2020"
11-02-2020,18.75,18.75,17.08,18.13,18.13,"2,762","Feb 11, 2020"
10-02-2020,18.44,18.44,17.40,17.71,17.71,"2,940","Feb 10, 2020"
07-02-2020,19.58,19.58,17.92,18.13,18.13,"1,522","Feb 07, 2020"
06-02-2020,17.81,19.38,17.19,18.85,18.85,"3,297","Feb 06, 2020"
05-02-2020,18.65,18.65,17.81,17.81,17.81,"5,148","Feb 05, 2020"
04-02-2020,18.54,18.75,17.92,18.65,18.65,"2,787","Feb 04, 2020"
03-02-2020,18.85,19.79,17.92,17.92,17.92,"7,885","Feb 03, 2020"
31-01-2020,19.17,19.69,18.96,19.58,19.58,"1,322","Jan 31, 2020"
30-01-2020,19.79,19.90,19.06,19.27,19.27,"3,891","Jan 30, 2020"
29-01-2020,19.17,20.31,19.17,20.00,20.00,"2,079","Jan 29, 2020"
28-01-2020,19.27,20.31,19.17,19.58,19.58,"4,612","Jan 28, 2020"
27-01-2020,20.73,20.73,19.27,19.79,19.79,"3,787","Jan 27, 2020"
24-01-2020,20.63,20.73,19.90,20.00,20.00,"3,763","Jan 24, 2020"
23-01-2020,20.52,20.52,19.48,19.79,19.79,"4,152","Jan 23, 2020"
22-01-2020,19.79,20.52,19.27,19.69,19.69,"3,659","Jan 22, 2020"
21-01-2020,19.79,20.21,19.38,19.58,19.58,"2,262","Jan 21, 2020"
20-01-2020,20.83,20.83,19.58,19.79,19.79,"1,521","Jan 20, 2020"
17-01-2020,20.42,20.63,19.58,20.00,20.00,"6,242","Jan 17, 2020"
16-01-2020,21.15,21.15,19.90,20.42,20.42,"2,571","Jan 16, 2020"
15-01-2020,20.00,20.83,20.00,20.31,20.31,"3,719","Jan 15, 2020"
14-01-2020,20.42,20.94,19.38,20.63,20.63,"19,331","Jan 14, 2020"
13-01-2020,19.79,20.83,19.79,20.00,20.00,"16,134","Jan 13, 2020"
10-01-2020,20.10,20.83,20.10,20.31,20.31,"2,733","Jan 10, 2020"
09-01-2020,20.83,20.83,20.21,20.42,20.42,"3,765","Jan 09, 2020"
08-01-2020,20.00,20.94,20.00,20.21,20.21,"10,891","Jan 08, 2020"
07-01-2020,20.00,20.73,19.90,20.00,20.00,"3,937","Jan 07, 2020"
06-01-2020,20.83,20.83,19.90,20.42,20.42,"2,944","Jan 06, 2020"
03-01-2020,20.00,21.25,20.00,20.52,20.52,"7,780","Jan 03, 2020"
02-01-2020,20.73,20.73,20.21,20.31,20.31,"4,028","Jan 02, 2020"
01-01-2020,21.15,21.15,20.42,20.42,20.42,"2,419","Jan 01, 2020"
31-12-2019,20.73,20.83,20.21,20.63,20.63,"4,760","Dec 31, 2019"
30-12-2019,20.42,21.04,20.42,20.63,20.63,"5,325","Dec 30, 2019"
27-12-2019,20.10,21.35,20.10,20.83,20.83,"11,293","Dec 27, 2019"
26-12-2019,21.04,21.67,20.42,20.73,20.73,"24,348","Dec 26, 2019"
24-12-2019,21.35,22.19,20.94,21.67,21.67,"11,760","Dec 24, 2019"
23-12-2019,21.56,24.38,21.25,21.77,21.77,"29,048","Dec 23, 2019"
20-12-2019,26.46,26.46,23.44,23.44,23.44,"146,523","Dec 20, 2019"
19-12-2019,23.02,25.94,22.71,25.94,25.94,"347,376","Dec 19, 2019"
18-12-2019,18.33,21.67,18.33,21.67,21.67,"103,173","Dec 18, 2019"
17-12-2019,18.13,18.75,17.71,18.13,18.13,"2,724","Dec 17, 2019"
16-12-2019,17.81,18.65,17.29,18.13,18.13,"1,194","Dec 16, 2019"
13-12-2019,19.27,19.27,17.40,17.81,17.81,"2,519","Dec 13, 2019"
12-12-2019,19.17,19.17,17.81,18.65,18.65,787,"Dec 12, 2019"
11-12-2019,18.23,18.75,17.40,17.81,17.81,"1,411","Dec 11, 2019"
10-12-2019,18.13,18.75,17.92,18.23,18.23,"2,353","Dec 10, 2019"
09-12-2019,19.48,19.48,17.19,18.33,18.33,"8,912","Dec 09, 2019"
06-12-2019,19.27,19.27,18.02,18.13,18.13,"3,559","Dec 06, 2019"
05-12-2019,20.42,20.42,18.23,18.33,18.33,"13,270","Dec 05, 2019"
04-12-2019,19.17,20.83,18.75,19.58,19.58,"9,620","Dec 04, 2019"
03-12-2019,18.23,19.48,18.23,19.06,19.06,531,"Dec 03, 2019"
02-12-2019,19.79,19.79,18.13,18.65,18.65,972,"Dec 02, 2019"
29-11-2019,18.44,19.27,18.13,19.06,19.06,"4,911","Nov 29, 2019"
28-11-2019,18.02,18.75,17.92,17.92,17.92,"2,334","Nov 28, 2019"
27-11-2019,18.54,18.54,18.02,18.23,18.23,"1,997","Nov 27, 2019"
26-11-2019,18.44,19.48,17.92,18.02,18.02,"8,692","Nov 26, 2019"
25-11-2019,20.42,20.42,18.54,18.65,18.65,"3,030","Nov 25, 2019"
22-11-2019,18.54,19.69,18.02,18.75,18.75,"2,184","Nov 22, 2019"
21-11-2019,18.65,19.38,18.33,18.96,18.96,"1,067","Nov 21, 2019"
20-11-2019,20.31,20.31,18.23,18.65,18.65,"3,231","Nov 20, 2019"
19-11-2019,20.73,20.73,17.92,18.85,18.85,"14,464","Nov 19, 2019"
18-11-2019,19.17,20.21,18.44,19.48,19.48,"8,160","Nov 18, 2019"
15-11-2019,19.69,20.42,19.06,19.17,19.17,"15,386","Nov 15, 2019"
14-11-2019,21.77,22.08,19.69,20.83,20.83,"5,621","Nov 14, 2019"
13-11-2019,21.35,22.40,19.27,20.10,20.10,"3,408","Nov 13, 2019"
11-11-2019,20.83,22.92,20.21,21.25,21.25,"7,128","Nov 11, 2019"
08-11-2019,21.88,21.88,20.31,20.83,20.83,585,"Nov 08, 2019"
07-11-2019,20.31,21.67,20.31,21.46,21.46,"1,194","Nov 07, 2019"
06-11-2019,23.23,23.33,20.83,20.94,20.94,"7,463","Nov 06, 2019"
05-11-2019,20.52,22.08,20.52,22.08,22.08,"15,515","Nov 05, 2019"
04-11-2019,19.90,20.73,19.79,20.10,20.10,"9,168","Nov 04, 2019"
01-11-2019,19.90,21.35,19.38,20.10,20.10,"10,853","Nov 01, 2019"
31-10-2019,21.35,21.35,19.58,20.42,20.42,"9,028","Oct 31, 2019"
30-10-2019,19.79,19.90,19.17,19.90,19.90,"1,272","Oct 30, 2019"
29-10-2019,19.90,20.00,18.75,19.90,19.90,"3,526","Oct 29, 2019"
27-10-2019,20.00,20.00,19.17,19.38,19.38,219,"Oct 27, 2019"
25-10-2019,20.83,20.83,18.75,18.85,18.85,"8,132","Oct 25, 2019"
24-10-2019,19.79,20.42,19.79,19.90,19.90,452,"Oct 24, 2019"
23-10-2019,20.42,20.63,19.48,19.79,19.79,"4,083","Oct 23, 2019"
22-10-2019,20.63,20.63,19.58,20.10,20.10,849,"Oct 22, 2019"
18-10-2019,21.56,21.56,19.79,20.10,20.10,"3,435","Oct 18, 2019"
17-10-2019,22.81,22.81,19.79,20.10,20.10,"6,059","Oct 17, 2019"
16-10-2019,19.17,21.46,18.75,20.94,20.94,"12,255","Oct 16, 2019"
15-10-2019,20.31,20.31,19.48,19.58,19.58,"3,287","Oct 15, 2019"
14-10-2019,21.88,21.88,19.06,20.10,20.10,"1,177","Oct 14, 2019"
11-10-2019,19.48,21.88,19.48,20.00,20.00,"1,979","Oct 11, 2019"
10-10-2019,21.88,21.88,20.21,20.31,20.31,"1,285","Oct 10, 2019"
09-10-2019,22.40,22.40,19.27,20.21,20.21,"1,071","Oct 09, 2019"
07-10-2019,22.50,22.50,20.52,20.52,20.52,"8,049","Oct 07, 2019"
04-10-2019,21.56,22.60,21.04,21.56,21.56,"1,615","Oct 04, 2019"
03-10-2019,22.81,22.81,22.08,22.08,22.08,"1,060","Oct 03, 2019"
01-10-2019,22.92,23.33,22.60,22.60,22.60,"3,954","Oct 01, 2019"
30-09-2019,24.48,25.00,23.33,23.75,23.75,"3,871","Sep 30, 2019"
27-09-2019,24.48,24.48,23.96,24.48,24.48,"11,554","Sep 27, 2019"
26-09-2019,22.40,23.33,21.88,23.33,23.33,"3,646","Sep 26, 2019"
25-09-2019,22.81,23.44,22.19,22.29,22.29,"9,531","Sep 25, 2019"
24-09-2019,23.33,23.44,22.40,23.33,23.33,"2,760","Sep 24, 2019"
23-09-2019,24.48,24.48,22.60,22.81,22.81,"1,844","Sep 23, 2019"
20-09-2019,23.02,24.06,22.08,23.44,23.44,"6,666","Sep 20, 2019"
19-09-2019,22.08,23.02,22.08,22.92,22.92,"1,467","Sep 19, 2019"
18-09-2019,23.33,24.48,23.13,23.13,23.13,"10,806","Sep 18, 2019"
17-09-2019,25.94,25.94,24.06,24.27,24.27,"2,971","Sep 17, 2019"
