date,open,high,low,close,adjClose,volume,dateRaw
06-05-2022,31.50,31.85,30.85,31.50,31.45,"13,602","May 06, 2022"
05-05-2022,32.75,32.75,31.20,31.45,31.40,"25,392","May 05, 2022"
04-05-2022,32.80,33.05,31.90,32.05,32.00,"23,880","May 04, 2022"
02-05-2022,32.05,33.45,32.05,33.00,32.95,"12,946","May 02, 2022"
29-04-2022,33.35,33.75,31.70,32.30,32.25,"30,420","Apr 29, 2022"
28-04-2022,33.90,33.90,32.50,32.85,32.80,"20,958","Apr 28, 2022"
27-04-2022,33.55,35.75,31.20,32.65,32.60,"67,047","Apr 27, 2022"
26-04-2022,33.85,34.45,31.15,32.75,32.70,"52,355","Apr 26, 2022"
25-04-2022,35.50,35.50,33.10,33.65,33.60,"39,086","Apr 25, 2022"
22-04-2022,34.85,34.85,33.90,34.05,34.00,"20,045","Apr 22, 2022"
21-04-2022,35.50,35.95,33.80,34.00,33.95,"67,901","Apr 21, 2022"
20-04-2022,34.95,35.35,34.00,34.80,34.75,"20,343","Apr 20, 2022"
19-04-2022,35.10,36.60,34.00,34.20,34.15,"81,553","Apr 19, 2022"
18-04-2022,37.40,37.40,34.10,35.70,35.65,"48,543","Apr 18, 2022"
13-04-2022,36.00,36.90,35.20,36.65,36.59,"11,655","Apr 13, 2022"
12-04-2022,37.00,37.45,35.50,35.75,35.70,"22,129","Apr 12, 2022"
11-04-2022,37.40,37.40,36.45,36.95,36.89,"23,152","Apr 11, 2022"
08-04-2022,37.10,37.15,35.70,36.60,36.54,"37,139","Apr 08, 2022"
07-04-2022,36.80,37.65,35.60,36.35,36.29,"49,900","Apr 07, 2022"
06-04-2022,36.05,37.80,35.60,36.85,36.79,"65,473","Apr 06, 2022"
05-04-2022,35.80,36.55,34.80,36.05,35.99,"48,099","Apr 05, 2022"
04-04-2022,33.15,35.35,33.15,34.95,34.90,"45,556","Apr 04, 2022"
01-04-2022,32.65,34.20,32.10,33.70,33.65,"31,697","Apr 01, 2022"
31-03-2022,33.40,33.45,32.10,32.30,32.25,"19,489","Mar 31, 2022"
30-03-2022,32.50,34.40,32.10,32.65,32.60,"35,770","Mar 30, 2022"
29-03-2022,33.45,33.45,31.65,31.95,31.90,"55,330","Mar 29, 2022"
28-03-2022,34.65,34.65,32.25,32.75,32.70,"60,729","Mar 28, 2022"
25-03-2022,34.10,35.65,32.20,33.35,33.30,"54,830","Mar 25, 2022"
24-03-2022,34.75,35.10,34.15,34.40,34.35,"42,602","Mar 24, 2022"
23-03-2022,35.45,36.50,34.20,34.75,34.70,"39,679","Mar 23, 2022"
22-03-2022,34.95,36.00,34.00,34.30,34.25,"82,001","Mar 22, 2022"
21-03-2022,34.60,35.15,33.80,34.90,34.85,"19,970","Mar 21, 2022"
17-03-2022,36.10,36.85,33.90,34.60,34.55,"70,765","Mar 17, 2022"
16-03-2022,36.50,37.50,35.10,35.75,35.70,"29,306","Mar 16, 2022"
15-03-2022,35.75,40.10,33.60,35.75,35.70,"223,578","Mar 15, 2022"
14-03-2022,35.80,37.40,34.55,34.90,34.85,"15,189","Mar 14, 2022"
11-03-2022,34.50,38.05,33.60,35.85,35.79,"108,761","Mar 11, 2022"
10-03-2022,36.00,36.00,34.35,34.75,34.70,"19,893","Mar 10, 2022"
09-03-2022,35.80,35.80,33.80,34.45,34.40,"7,676","Mar 09, 2022"
08-03-2022,32.65,36.85,32.65,33.50,33.45,"26,829","Mar 08, 2022"
07-03-2022,33.65,33.65,31.50,32.60,32.55,"13,628","Mar 07, 2022"
04-03-2022,34.05,34.55,32.60,33.15,33.10,"18,811","Mar 04, 2022"
03-03-2022,35.70,35.75,33.70,34.20,34.15,"17,683","Mar 03, 2022"
02-03-2022,35.75,35.75,34.05,34.55,34.50,"14,270","Mar 02, 2022"
28-02-2022,34.10,35.25,33.05,34.30,34.25,"18,161","Feb 28, 2022"
25-02-2022,32.05,35.00,32.05,34.10,34.05,"15,877","Feb 25, 2022"
24-02-2022,35.95,35.95,31.10,32.30,32.25,"59,739","Feb 24, 2022"
23-02-2022,34.60,36.85,34.60,36.00,35.94,"16,954","Feb 23, 2022"
22-02-2022,35.35,35.90,32.50,34.65,34.60,"45,427","Feb 22, 2022"
21-02-2022,39.40,39.40,33.40,33.80,33.75,"99,963","Feb 21, 2022"
18-02-2022,38.00,38.70,36.60,37.00,36.94,"16,960","Feb 18, 2022"
17-02-2022,38.10,39.55,38.00,38.10,38.04,"30,292","Feb 17, 2022"
16-02-2022,38.50,38.85,37.20,37.80,37.74,"11,526","Feb 16, 2022"
15-02-2022,38.05,38.90,36.35,37.80,37.74,"26,818","Feb 15, 2022"
14-02-2022,40.50,40.50,37.00,37.30,37.24,"42,683","Feb 14, 2022"
11-02-2022,40.45,41.90,38.20,39.95,39.89,"58,983","Feb 11, 2022"
10-02-2022,39.10,41.50,39.10,39.60,39.54,"89,727","Feb 10, 2022"
09-02-2022,40.35,43.00,39.00,39.40,39.34,"52,263","Feb 09, 2022"
08-02-2022,41.75,41.75,39.45,40.00,39.94,"53,348","Feb 08, 2022"
07-02-2022,41.55,44.35,39.00,41.75,41.69,"609,331","Feb 07, 2022"
04-02-2022,38.50,42.35,37.00,40.85,40.79,"276,138","Feb 04, 2022"
03-02-2022,37.15,38.55,36.05,37.30,37.24,"36,257","Feb 03, 2022"
02-02-2022,37.20,37.20,36.00,36.85,36.79,"31,417","Feb 02, 2022"
01-02-2022,36.00,37.05,36.00,36.45,36.39,"14,991","Feb 01, 2022"
31-01-2022,36.50,36.75,35.80,36.00,35.94,"13,529","Jan 31, 2022"
28-01-2022,36.35,37.20,35.40,35.80,35.75,"26,955","Jan 28, 2022"
27-01-2022,37.00,37.00,35.25,36.45,36.39,"14,872","Jan 27, 2022"
25-01-2022,34.70,36.75,33.65,35.25,35.20,"28,855","Jan 25, 2022"
24-01-2022,37.50,37.50,34.00,34.60,34.55,"88,561","Jan 24, 2022"
21-01-2022,37.90,38.75,37.05,37.50,37.44,"93,912","Jan 21, 2022"
20-01-2022,38.05,39.80,38.05,38.55,38.49,"73,902","Jan 20, 2022"
19-01-2022,38.35,39.85,37.80,38.65,38.59,"69,873","Jan 19, 2022"
18-01-2022,40.20,40.90,38.50,39.00,38.94,"55,993","Jan 18, 2022"
17-01-2022,40.35,41.10,39.10,39.90,39.84,"95,157","Jan 17, 2022"
14-01-2022,37.30,43.75,37.15,40.00,39.94,"727,680","Jan 14, 2022"
13-01-2022,38.50,39.75,36.10,37.50,37.44,"55,878","Jan 13, 2022"
12-01-2022,40.85,40.85,38.25,38.70,38.64,"50,491","Jan 12, 2022"
11-01-2022,40.75,41.30,38.70,39.45,39.39,"67,528","Jan 11, 2022"
10-01-2022,39.65,40.70,38.90,39.60,39.54,"66,314","Jan 10, 2022"
07-01-2022,40.30,41.75,37.80,38.60,38.54,"110,335","Jan 07, 2022"
06-01-2022,37.90,40.70,36.80,39.45,39.39,"88,249","Jan 06, 2022"
05-01-2022,39.50,39.95,38.20,38.65,38.59,"42,798","Jan 05, 2022"
04-01-2022,42.80,42.80,39.15,39.70,39.64,"123,087","Jan 04, 2022"
03-01-2022,39.40,42.50,38.60,41.65,41.59,"312,030","Jan 03, 2022"
31-12-2021,36.10,39.60,35.70,38.35,38.29,"254,223","Dec 31, 2021"
30-12-2021,34.15,36.90,33.60,35.65,35.60,"204,026","Dec 30, 2021"
29-12-2021,33.90,34.60,33.50,33.60,33.55,"88,241","Dec 29, 2021"
28-12-2021,34.60,34.60,33.00,33.65,33.60,"51,110","Dec 28, 2021"
27-12-2021,34.45,34.90,33.50,33.95,33.90,"45,533","Dec 27, 2021"
24-12-2021,34.20,35.00,33.60,33.85,33.80,"26,158","Dec 24, 2021"
23-12-2021,34.00,35.10,33.50,34.00,33.95,"166,922","Dec 23, 2021"
22-12-2021,35.50,36.75,33.50,33.95,33.90,"192,069","Dec 22, 2021"
21-12-2021,37.15,37.15,35.65,35.85,35.79,"41,296","Dec 21, 2021"
20-12-2021,37.85,37.85,35.55,36.00,35.94,"56,413","Dec 20, 2021"
17-12-2021,35.20,38.10,35.20,36.55,36.49,"112,772","Dec 17, 2021"
16-12-2021,36.00,36.35,35.65,35.80,35.75,"20,254","Dec 16, 2021"
15-12-2021,35.85,36.25,35.25,35.85,35.79,"74,235","Dec 15, 2021"
14-12-2021,36.25,37.25,34.80,35.25,35.20,"139,164","Dec 14, 2021"
13-12-2021,36.65,37.45,36.60,36.95,36.89,"61,354","Dec 13, 2021"
10-12-2021,36.10,37.35,36.00,36.65,36.59,"62,716","Dec 10, 2021"
09-12-2021,37.00,37.70,35.80,36.10,36.04,"41,290","Dec 09, 2021"
08-12-2021,37.70,37.70,35.70,36.40,36.34,"26,438","Dec 08, 2021"
07-12-2021,37.00,37.70,36.05,36.25,36.19,"17,023","Dec 07, 2021"
06-12-2021,36.55,37.95,36.05,36.25,36.19,"44,119","Dec 06, 2021"
03-12-2021,36.30,37.35,36.05,36.85,36.79,"15,850","Dec 03, 2021"
02-12-2021,37.00,37.00,35.05,36.75,36.69,"13,961","Dec 02, 2021"
01-12-2021,36.25,36.50,35.15,35.30,35.25,"17,681","Dec 01, 2021"
30-11-2021,36.00,36.75,35.00,35.55,35.50,"19,007","Nov 30, 2021"
29-11-2021,37.40,38.90,35.05,35.25,35.20,"27,727","Nov 29, 2021"
26-11-2021,37.05,38.30,36.65,37.40,37.34,"83,119","Nov 26, 2021"
25-11-2021,37.00,37.35,36.25,37.00,36.94,"16,127","Nov 25, 2021"
24-11-2021,38.40,38.55,36.50,36.85,36.79,"72,545","Nov 24, 2021"
23-11-2021,37.85,38.75,36.05,37.80,37.74,"60,261","Nov 23, 2021"
22-11-2021,36.80,37.70,36.50,36.65,36.59,"100,929","Nov 22, 2021"
18-11-2021,37.80,37.95,36.40,37.25,37.19,"155,907","Nov 18, 2021"
17-11-2021,38.70,39.75,37.05,37.45,37.39,"79,775","Nov 17, 2021"
16-11-2021,38.00,38.80,37.05,37.80,37.74,"30,537","Nov 16, 2021"
15-11-2021,38.30,38.95,37.30,37.90,37.84,"53,814","Nov 15, 2021"
12-11-2021,39.40,40.70,33.40,37.55,37.49,"73,114","Nov 12, 2021"
11-11-2021,39.60,40.35,39.30,39.65,39.59,"15,272","Nov 11, 2021"
10-11-2021,39.90,40.50,39.50,39.85,39.79,"32,240","Nov 10, 2021"
09-11-2021,40.00,41.20,39.80,40.10,40.04,"17,327","Nov 09, 2021"
08-11-2021,41.35,41.35,39.55,40.45,40.39,"32,185","Nov 08, 2021"
04-11-2021,40.35,40.95,39.10,40.50,40.44,"11,172","Nov 04, 2021"
03-11-2021,41.00,41.60,39.40,39.55,39.49,"10,852","Nov 03, 2021"
02-11-2021,40.70,40.70,39.25,39.55,39.49,"29,978","Nov 02, 2021"
01-11-2021,41.95,41.95,39.55,39.75,39.69,"18,637","Nov 01, 2021"
29-10-2021,40.85,40.85,39.45,39.80,39.74,"26,982","Oct 29, 2021"
28-10-2021,41.05,41.15,39.05,39.50,39.44,"50,899","Oct 28, 2021"
27-10-2021,41.20,42.20,41.00,41.05,40.99,"12,624","Oct 27, 2021"
26-10-2021,39.60,41.65,39.35,41.05,40.99,"27,450","Oct 26, 2021"
25-10-2021,42.70,42.70,38.45,39.45,39.39,"62,206","Oct 25, 2021"
22-10-2021,42.85,42.95,41.60,41.90,41.84,"62,215","Oct 22, 2021"
21-10-2021,42.05,43.25,41.50,41.90,41.84,"22,654","Oct 21, 2021"
20-10-2021,43.50,43.90,41.30,42.40,42.33,"39,286","Oct 20, 2021"
19-10-2021,45.75,45.75,42.60,43.80,43.73,"45,147","Oct 19, 2021"
18-10-2021,46.30,46.40,44.25,44.50,44.43,"29,890","Oct 18, 2021"
14-10-2021,44.40,46.50,43.60,44.80,44.73,"109,557","Oct 14, 2021"
13-10-2021,43.75,44.40,42.60,43.40,43.33,"62,753","Oct 13, 2021"
12-10-2021,43.70,43.90,42.75,43.15,43.08,"40,835","Oct 12, 2021"
11-10-2021,44.45,45.10,43.20,43.70,43.63,"85,521","Oct 11, 2021"
08-10-2021,43.70,44.55,43.10,43.90,43.83,"46,173","Oct 08, 2021"
07-10-2021,44.85,44.85,43.05,43.65,43.58,"48,136","Oct 07, 2021"
06-10-2021,51.95,51.95,43.20,43.90,43.83,"174,959","Oct 06, 2021"
05-10-2021,47.90,48.90,45.30,45.90,45.83,"261,112","Oct 05, 2021"
04-10-2021,42.55,51.05,42.35,47.90,47.83,"672,043","Oct 04, 2021"
01-10-2021,43.00,43.20,42.10,42.55,42.48,"19,862","Oct 01, 2021"
30-09-2021,43.50,44.15,42.50,42.85,42.78,"53,276","Sep 30, 2021"
29-09-2021,42.95,43.00,41.85,42.65,42.58,"26,904","Sep 29, 2021"
28-09-2021,42.50,42.95,41.80,42.05,41.99,"20,132","Sep 28, 2021"
27-09-2021,43.25,43.50,42.05,42.50,42.43,"31,394","Sep 27, 2021"
24-09-2021,43.60,44.05,42.50,43.55,43.48,"38,156","Sep 24, 2021"
23-09-2021,43.95,44.00,42.65,43.10,43.03,"27,335","Sep 23, 2021"
22-09-2021,43.90,44.10,42.45,43.10,43.03,"27,371","Sep 22, 2021"
21-09-2021,44.00,44.00,40.00,42.65,42.58,"28,405","Sep 21, 2021"
20-09-2021,46.70,46.95,43.30,43.85,43.78,"32,815","Sep 20, 2021"
17-09-2021,47.00,48.00,45.20,45.80,45.73,"42,709","Sep 17, 2021"
16-09-2021,45.95,47.10,44.25,46.60,46.53,"65,478","Sep 16, 2021"
16-09-2021,0.05 Dividend,,,,,,"Sep 16, 2021"
15-09-2021,46.45,46.45,43.55,44.90,44.78,"34,202","Sep 15, 2021"
14-09-2021,47.90,47.90,44.20,45.05,44.93,"69,662","Sep 14, 2021"
13-09-2021,44.00,48.40,42.70,45.80,45.68,"129,330","Sep 13, 2021"
09-09-2021,42.30,44.05,42.00,43.75,43.63,"32,581","Sep 09, 2021"
08-09-2021,42.80,43.80,41.30,41.60,41.49,"37,682","Sep 08, 2021"
07-09-2021,44.10,44.50,42.20,42.75,42.64,"23,689","Sep 07, 2021"
06-09-2021,44.90,44.90,42.85,43.75,43.63,"15,844","Sep 06, 2021"
03-09-2021,44.10,44.80,43.60,43.90,43.78,"6,471","Sep 03, 2021"
02-09-2021,45.40,45.45,44.00,44.15,44.03,"20,486","Sep 02, 2021"
01-09-2021,42.80,45.15,42.75,44.75,44.63,"36,651","Sep 01, 2021"
31-08-2021,43.90,44.25,41.95,42.80,42.69,"38,110","Aug 31, 2021"
30-08-2021,42.45,44.00,42.20,43.35,43.24,"19,283","Aug 30, 2021"
27-08-2021,42.95,43.00,41.30,41.65,41.54,"13,507","Aug 27, 2021"
26-08-2021,42.70,43.60,42.00,42.25,42.14,"7,940","Aug 26, 2021"
25-08-2021,42.10,43.00,41.10,42.65,42.54,"12,697","Aug 25, 2021"
24-08-2021,42.65,42.70,41.25,41.90,41.79,"7,639","Aug 24, 2021"
23-08-2021,45.00,45.00,41.25,41.60,41.49,"12,803","Aug 23, 2021"
20-08-2021,41.00,43.65,41.00,42.20,42.09,"19,596","Aug 20, 2021"
18-08-2021,43.80,44.65,43.50,43.55,43.43,"9,952","Aug 18, 2021"
17-08-2021,44.65,45.00,43.75,44.05,43.93,"13,472","Aug 17, 2021"
16-08-2021,45.90,46.85,43.85,44.60,44.48,"20,354","Aug 16, 2021"
13-08-2021,47.00,47.85,44.50,45.75,45.63,"31,469","Aug 13, 2021"
12-08-2021,45.55,46.85,44.30,45.60,45.48,"18,135","Aug 12, 2021"
11-08-2021,44.10,47.90,40.80,44.50,44.38,"50,352","Aug 11, 2021"
10-08-2021,46.15,47.50,43.85,44.40,44.28,"49,589","Aug 10, 2021"
09-08-2021,47.90,49.55,46.00,46.35,46.23,"15,977","Aug 09, 2021"
06-08-2021,46.70,47.95,45.55,47.80,47.67,"41,869","Aug 06, 2021"
05-08-2021,48.45,48.45,46.40,46.75,46.63,"41,551","Aug 05, 2021"
04-08-2021,49.60,49.80,47.55,47.75,47.62,"30,566","Aug 04, 2021"
03-08-2021,50.30,50.30,48.75,49.10,48.97,"26,480","Aug 03, 2021"
02-08-2021,50.25,51.60,48.85,49.30,49.17,"124,383","Aug 02, 2021"
30-07-2021,50.70,50.70,48.60,48.65,48.52,"20,136","Jul 30, 2021"
29-07-2021,49.85,52.00,48.50,49.20,49.07,"71,153","Jul 29, 2021"
28-07-2021,48.30,50.95,47.00,48.20,48.07,"39,906","Jul 28, 2021"
27-07-2021,49.10,49.70,47.40,48.30,48.17,"37,177","Jul 27, 2021"
26-07-2021,50.00,51.35,48.00,48.40,48.27,"81,798","Jul 26, 2021"
23-07-2021,51.00,53.10,49.05,49.65,49.52,"49,125","Jul 23, 2021"
22-07-2021,52.40,52.50,51.20,51.40,51.26,"59,155","Jul 22, 2021"
20-07-2021,51.95,53.55,50.00,51.15,51.01,"128,289","Jul 20, 2021"
19-07-2021,50.45,58.00,50.00,51.25,51.11,"577,869","Jul 19, 2021"
16-07-2021,55.25,56.10,52.20,52.90,52.76,"156,905","Jul 16, 2021"
15-07-2021,52.50,58.50,52.50,54.65,54.51,"844,454","Jul 15, 2021"
14-07-2021,51.60,55.40,51.60,52.40,52.26,"309,468","Jul 14, 2021"
13-07-2021,47.30,55.60,46.00,51.25,51.11,"906,099","Jul 13, 2021"
12-07-2021,46.35,46.80,46.05,46.35,46.23,"19,661","Jul 12, 2021"
09-07-2021,46.90,47.00,45.65,46.25,46.13,"16,673","Jul 09, 2021"
08-07-2021,46.75,47.15,45.55,46.35,46.23,"20,213","Jul 08, 2021"
07-07-2021,47.70,47.70,46.00,46.20,46.08,"23,991","Jul 07, 2021"
06-07-2021,48.95,49.00,46.50,46.95,46.83,"31,773","Jul 06, 2021"
05-07-2021,47.60,49.50,46.30,47.55,47.42,"154,248","Jul 05, 2021"
02-07-2021,48.30,48.30,45.45,46.15,46.03,"25,026","Jul 02, 2021"
01-07-2021,47.20,48.80,46.05,46.45,46.33,"64,145","Jul 01, 2021"
30-06-2021,44.80,46.90,44.65,46.25,46.13,"15,954","Jun 30, 2021"
29-06-2021,45.30,46.70,45.05,45.50,45.38,"21,685","Jun 29, 2021"
28-06-2021,45.85,45.90,45.00,45.35,45.23,"32,372","Jun 28, 2021"
25-06-2021,44.45,45.70,44.15,44.95,44.83,"16,899","Jun 25, 2021"
24-06-2021,45.85,45.85,43.80,44.45,44.33,"20,155","Jun 24, 2021"
23-06-2021,44.85,44.90,43.25,44.50,44.38,"26,889","Jun 23, 2021"
22-06-2021,45.55,46.00,43.90,44.10,43.98,"25,904","Jun 22, 2021"
21-06-2021,44.30,45.00,43.80,44.60,44.48,"21,090","Jun 21, 2021"
18-06-2021,45.55,46.10,43.40,43.95,43.83,"32,580","Jun 18, 2021"
17-06-2021,45.90,46.25,45.10,45.25,45.13,"22,100","Jun 17, 2021"
16-06-2021,45.55,45.95,45.00,45.65,45.53,"17,880","Jun 16, 2021"
15-06-2021,47.00,47.00,45.50,45.95,45.83,"21,173","Jun 15, 2021"
14-06-2021,46.05,46.55,45.40,45.90,45.78,"16,811","Jun 14, 2021"
11-06-2021,46.65,46.65,45.45,45.90,45.78,"36,536","Jun 11, 2021"
10-06-2021,46.85,47.00,45.50,45.95,45.83,"30,315","Jun 10, 2021"
09-06-2021,45.90,47.25,45.45,45.95,45.83,"53,515","Jun 09, 2021"
08-06-2021,46.15,46.15,44.60,45.60,45.48,"26,321","Jun 08, 2021"
07-06-2021,46.35,46.35,44.55,44.80,44.68,"37,450","Jun 07, 2021"
04-06-2021,46.80,46.85,44.50,44.95,44.83,"34,878","Jun 04, 2021"
03-06-2021,45.90,47.25,44.50,45.35,45.23,"36,984","Jun 03, 2021"
02-06-2021,45.90,45.90,44.30,44.90,44.78,"30,055","Jun 02, 2021"
01-06-2021,46.75,47.25,44.50,45.05,44.93,"43,078","Jun 01, 2021"
31-05-2021,49.45,49.45,46.00,46.50,46.38,"32,957","May 31, 2021"
28-05-2021,51.00,52.95,47.20,48.35,48.22,"166,833","May 28, 2021"
27-05-2021,46.50,52.00,44.55,49.15,49.02,"314,944","May 27, 2021"
26-05-2021,44.70,45.45,41.95,43.35,43.24,"37,841","May 26, 2021"
25-05-2021,43.65,44.95,42.60,43.55,43.43,"24,197","May 25, 2021"
24-05-2021,44.30,45.90,42.60,43.80,43.68,"22,573","May 24, 2021"
21-05-2021,43.55,44.95,42.30,43.45,43.33,"9,421","May 21, 2021"
20-05-2021,44.95,45.50,44.00,45.15,45.03,"1,907","May 20, 2021"
19-05-2021,45.80,45.95,43.10,45.15,45.03,"5,026","May 19, 2021"
18-05-2021,45.50,46.30,45.05,45.55,45.43,"2,479","May 18, 2021"
17-05-2021,45.00,46.25,44.60,45.20,45.08,"27,137","May 17, 2021"
14-05-2021,44.55,44.70,42.00,43.85,43.73,"5,511","May 14, 2021"
12-05-2021,46.65,46.90,42.90,43.70,43.58,"16,942","May 12, 2021"
11-05-2021,44.50,46.25,43.25,44.75,44.63,"4,734","May 11, 2021"
10-05-2021,45.65,47.40,43.90,44.20,44.08,"6,992","May 10, 2021"
07-05-2021,46.45,47.20,43.25,45.05,44.93,"1,888","May 07, 2021"
06-05-2021,45.70,49.70,43.15,45.10,44.98,"8,990","May 06, 2021"
05-05-2021,44.05,44.50,42.05,42.70,42.59,"3,802","May 05, 2021"
04-05-2021,43.65,44.75,42.60,43.35,43.24,"2,857","May 04, 2021"
03-05-2021,44.70,44.70,42.30,42.35,42.24,"1,379","May 03, 2021"
30-04-2021,44.05,45.75,41.10,44.05,43.93,796,"Apr 30, 2021"
29-04-2021,45.00,45.00,43.80,44.00,43.88,606,"Apr 29, 2021"
28-04-2021,43.75,44.25,42.55,44.20,44.08,836,"Apr 28, 2021"
27-04-2021,43.05,44.00,42.45,43.70,43.58,812,"Apr 27, 2021"
26-04-2021,45.90,45.90,42.10,42.95,42.84,"4,050","Apr 26, 2021"
23-04-2021,44.90,44.90,41.95,43.10,42.99,"4,412","Apr 23, 2021"
22-04-2021,43.65,43.90,42.35,42.95,42.84,"6,191","Apr 22, 2021"
20-04-2021,44.45,44.65,42.00,42.60,42.49,"3,792","Apr 20, 2021"
19-04-2021,42.60,44.65,41.60,44.00,43.88,"5,535","Apr 19, 2021"
16-04-2021,44.50,45.55,42.25,42.60,42.49,"7,552","Apr 16, 2021"
15-04-2021,45.50,47.40,43.30,44.10,43.98,"5,529","Apr 15, 2021"
13-04-2021,44.00,46.00,43.50,44.90,44.78,"6,271","Apr 13, 2021"
12-04-2021,45.95,46.60,43.05,43.95,43.83,"7,516","Apr 12, 2021"
09-04-2021,48.10,48.30,46.60,47.60,47.47,836,"Apr 09, 2021"
08-04-2021,47.70,48.80,45.25,47.85,47.72,"2,303","Apr 08, 2021"
07-04-2021,47.05,47.60,45.05,45.80,45.68,885,"Apr 07, 2021"
06-04-2021,46.00,48.05,46.00,46.85,46.73,"1,057","Apr 06, 2021"
05-04-2021,46.65,48.20,45.00,47.05,46.93,730,"Apr 05, 2021"
01-04-2021,45.45,47.70,44.55,45.25,45.13,"2,562","Apr 01, 2021"
31-03-2021,46.05,48.50,43.55,44.00,43.88,"1,670","Mar 31, 2021"
30-03-2021,46.05,47.50,45.00,46.00,45.88,"3,255","Mar 30, 2021"
26-03-2021,46.40,47.10,44.35,46.20,46.08,"4,258","Mar 26, 2021"
25-03-2021,47.00,47.95,43.55,44.30,44.18,"10,068","Mar 25, 2021"
24-03-2021,47.90,47.90,46.60,46.95,46.83,794,"Mar 24, 2021"
23-03-2021,48.30,48.95,44.60,46.00,45.88,"5,778","Mar 23, 2021"
22-03-2021,49.95,50.10,46.20,47.45,47.32,"11,905","Mar 22, 2021"
19-03-2021,50.40,51.25,46.30,48.60,48.47,"27,850","Mar 19, 2021"
18-03-2021,50.25,52.45,48.10,49.85,49.72,"85,962","Mar 18, 2021"
17-03-2021,52.15,52.90,47.40,50.25,50.12,"31,777","Mar 17, 2021"
16-03-2021,53.05,53.05,52.00,52.05,51.91,"17,975","Mar 16, 2021"
15-03-2021,54.20,54.40,51.55,52.65,52.51,"26,171","Mar 15, 2021"
12-03-2021,55.55,55.60,53.10,53.55,53.41,"27,055","Mar 12, 2021"
10-03-2021,54.50,54.70,53.70,54.25,54.11,"20,767","Mar 10, 2021"
09-03-2021,56.45,57.50,53.30,54.30,54.16,"29,014","Mar 09, 2021"
08-03-2021,56.85,59.15,55.50,56.40,56.25,"15,105","Mar 08, 2021"
05-03-2021,62.00,62.95,55.45,56.80,56.65,"56,351","Mar 05, 2021"
04-03-2021,59.90,68.00,59.90,62.45,62.28,"196,300","Mar 04, 2021"
03-03-2021,59.15,62.75,54.20,56.70,56.55,"16,437","Mar 03, 2021"
02-03-2021,58.00,60.90,54.50,59.15,58.99,"14,274","Mar 02, 2021"
01-03-2021,55.50,57.40,54.35,56.50,56.35,"10,219","Mar 01, 2021"
26-02-2021,57.00,58.90,54.20,54.60,54.46,"6,492","Feb 26, 2021"
25-02-2021,56.95,58.00,55.40,56.65,56.50,"12,690","Feb 25, 2021"
24-02-2021,57.20,58.55,51.25,56.85,56.70,"8,271","Feb 24, 2021"
23-02-2021,53.00,62.00,52.85,57.20,57.05,"68,013","Feb 23, 2021"
22-02-2021,56.35,57.95,50.40,53.85,53.71,"12,378","Feb 22, 2021"
19-02-2021,57.50,58.40,56.05,56.70,56.55,"4,032","Feb 19, 2021"
18-02-2021,56.50,64.70,54.05,57.50,57.35,"16,385","Feb 18, 2021"
17-02-2021,57.00,57.25,53.00,55.80,55.65,"53,698","Feb 17, 2021"
16-02-2021,55.00,60.00,55.00,56.45,56.30,"10,764","Feb 16, 2021"
