date,open,high,low,close,adjClose,volume,dateRaw
06-01-2021,11.45,11.45,10.95,11.30,11.30,"8,500","Jan 06, 2021"
05-01-2021,10.85,11.20,10.70,10.95,10.95,"9,193","Jan 05, 2021"
04-01-2021,10.70,11.00,10.30,10.85,10.85,"9,948","Jan 04, 2021"
01-01-2021,10.60,10.60,10.15,10.50,10.50,"13,592","Jan 01, 2021"
31-12-2020,10.30,10.70,10.00,10.10,10.10,"10,954","Dec 31, 2020"
30-12-2020,10.75,10.80,9.80,10.30,10.30,"9,828","Dec 30, 2020"
29-12-2020,10.25,10.60,10.15,10.30,10.30,"40,384","Dec 29, 2020"
28-12-2020,10.25,10.25,9.40,10.15,10.15,"40,187","Dec 28, 2020"
24-12-2020,9.50,9.80,9.50,9.80,9.80,"4,965","Dec 24, 2020"
23-12-2020,8.95,9.35,8.95,9.35,9.35,"4,494","Dec 23, 2020"
22-12-2020,8.55,8.95,8.15,8.95,8.95,"18,376","Dec 22, 2020"
21-12-2020,8.30,8.55,8.30,8.55,8.55,"8,983","Dec 21, 2020"
18-12-2020,7.80,8.15,7.80,8.15,8.15,"9,725","Dec 18, 2020"
17-12-2020,7.60,7.85,7.50,7.80,7.80,"12,161","Dec 17, 2020"
16-12-2020,7.25,7.60,6.90,7.50,7.50,"15,508","Dec 16, 2020"
15-12-2020,7.25,7.25,7.25,7.25,7.25,"12,740","Dec 15, 2020"
14-12-2020,8.00,8.00,7.60,7.60,7.60,"2,509","Dec 14, 2020"
11-12-2020,8.35,8.40,8.00,8.00,8.00,"7,530","Dec 11, 2020"
10-12-2020,7.95,8.05,7.70,8.00,8.00,"5,738","Dec 10, 2020"
09-12-2020,7.70,7.70,7.35,7.70,7.70,"1,187","Dec 09, 2020"
08-12-2020,7.30,7.35,7.00,7.35,7.35,"7,010","Dec 08, 2020"
07-12-2020,7.00,7.00,6.70,7.00,7.00,"5,823","Dec 07, 2020"
04-12-2020,6.45,6.70,6.45,6.70,6.70,"14,756","Dec 04, 2020"
03-12-2020,6.35,6.40,5.80,6.40,6.40,"22,903","Dec 03, 2020"
02-12-2020,6.15,6.50,6.10,6.10,6.10,"10,345","Dec 02, 2020"
01-12-2020,6.05,6.25,6.00,6.20,6.20,"5,625","Dec 01, 2020"
27-11-2020,6.00,6.25,6.00,6.05,6.05,"2,553","Nov 27, 2020"
26-11-2020,6.15,6.30,6.10,6.30,6.30,"2,163","Nov 26, 2020"
25-11-2020,6.45,6.45,6.10,6.40,6.40,"1,717","Nov 25, 2020"
24-11-2020,6.10,6.40,5.80,6.40,6.40,"20,022","Nov 24, 2020"
23-11-2020,6.30,6.60,6.00,6.10,6.10,"10,664","Nov 23, 2020"
20-11-2020,6.10,6.40,5.80,6.30,6.30,"1,851","Nov 20, 2020"
19-11-2020,6.40,6.40,6.10,6.10,6.10,"3,013","Nov 19, 2020"
18-11-2020,6.40,6.40,6.40,6.40,6.40,"2,064","Nov 18, 2020"
17-11-2020,5.90,6.10,5.90,6.10,6.10,135,"Nov 17, 2020"
14-11-2020,5.85,5.85,5.85,5.85,5.85,3,"Nov 14, 2020"
13-11-2020,6.40,6.40,5.95,6.00,6.00,"3,412","Nov 13, 2020"
12-11-2020,6.30,6.60,6.05,6.15,6.15,"1,377","Nov 12, 2020"
11-11-2020,6.60,6.60,6.05,6.30,6.30,449,"Nov 11, 2020"
10-11-2020,6.35,6.40,6.05,6.35,6.35,"1,043","Nov 10, 2020"
09-11-2020,6.35,6.35,6.05,6.35,6.35,707,"Nov 09, 2020"
06-11-2020,6.05,6.35,5.90,6.35,6.35,"2,010","Nov 06, 2020"
05-11-2020,6.10,6.10,5.90,6.05,6.05,693,"Nov 05, 2020"
04-11-2020,6.50,6.50,6.00,6.10,6.10,"1,160","Nov 04, 2020"
03-11-2020,6.50,6.60,6.20,6.20,6.20,"4,091","Nov 03, 2020"
02-11-2020,6.50,6.50,5.95,6.50,6.50,"5,322","Nov 02, 2020"
30-10-2020,6.20,6.20,6.20,6.20,6.20,"4,236","Oct 30, 2020"
29-10-2020,6.70,6.90,6.40,6.50,6.50,"3,336","Oct 29, 2020"
28-10-2020,7.40,7.40,6.70,6.70,6.70,"4,230","Oct 28, 2020"
27-10-2020,7.40,7.50,7.05,7.05,7.05,"3,603","Oct 27, 2020"
26-10-2020,7.75,7.75,7.40,7.40,7.40,"1,638","Oct 26, 2020"
23-10-2020,8.15,8.15,7.75,7.75,7.75,"2,262","Oct 23, 2020"
22-10-2020,7.80,8.20,7.80,8.15,8.15,"5,435","Oct 22, 2020"
21-10-2020,7.80,8.45,7.80,8.20,8.20,"11,265","Oct 21, 2020"
20-10-2020,8.90,9.00,8.20,8.20,8.20,"17,896","Oct 20, 2020"
19-10-2020,8.65,8.65,7.85,8.60,8.60,"16,331","Oct 19, 2020"
16-10-2020,8.25,8.25,8.25,8.25,8.25,"2,292","Oct 16, 2020"
15-10-2020,7.90,7.90,7.90,7.90,7.90,"6,527","Oct 15, 2020"
14-10-2020,7.55,7.55,7.55,7.55,7.55,"6,290","Oct 14, 2020"
13-10-2020,7.20,7.20,7.20,7.20,7.20,"5,347","Oct 13, 2020"
12-10-2020,6.90,6.90,6.90,6.90,6.90,"2,862","Oct 12, 2020"
09-10-2020,6.60,6.60,6.45,6.60,6.60,"3,114","Oct 09, 2020"
08-10-2020,6.30,6.30,6.00,6.30,6.30,"11,517","Oct 08, 2020"
07-10-2020,5.95,6.00,5.95,6.00,6.00,"3,116","Oct 07, 2020"
06-10-2020,5.75,5.75,5.75,5.75,5.75,"1,518","Oct 06, 2020"
05-10-2020,5.50,5.50,5.50,5.50,5.50,225,"Oct 05, 2020"
01-10-2020,5.20,5.25,5.20,5.25,5.25,465,"Oct 01, 2020"
30-09-2020,5.00,5.10,4.90,5.00,5.00,"3,281","Sep 30, 2020"
29-09-2020,4.70,4.95,4.70,4.90,4.90,"3,312","Sep 29, 2020"
28-09-2020,4.95,4.95,4.75,4.75,4.75,"2,480","Sep 28, 2020"
25-09-2020,5.10,5.10,4.70,4.95,4.95,"4,076","Sep 25, 2020"
24-09-2020,4.75,4.90,4.75,4.90,4.90,145,"Sep 24, 2020"
23-09-2020,4.60,5.00,4.60,4.70,4.70,"30,706","Sep 23, 2020"
22-09-2020,4.80,4.80,4.80,4.80,4.80,"3,814","Sep 22, 2020"
21-09-2020,5.05,5.40,5.05,5.05,5.05,435,"Sep 21, 2020"
18-09-2020,5.35,5.40,5.15,5.30,5.30,"4,938","Sep 18, 2020"
17-09-2020,5.65,5.65,5.40,5.40,5.40,70,"Sep 17, 2020"
16-09-2020,5.65,5.70,5.65,5.65,5.65,"1,413","Sep 16, 2020"
15-09-2020,5.70,5.70,5.70,5.70,5.70,900,"Sep 15, 2020"
14-09-2020,5.95,5.95,5.95,5.95,5.95,-,"Sep 14, 2020"
11-09-2020,5.95,5.95,5.95,5.95,5.95,400,"Sep 11, 2020"
10-09-2020,6.10,6.10,6.10,6.10,6.10,225,"Sep 10, 2020"
09-09-2020,6.40,6.40,6.40,6.40,6.40,-,"Sep 09, 2020"
08-09-2020,6.40,6.40,6.40,6.40,6.40,-,"Sep 08, 2020"
07-09-2020,6.40,6.40,6.40,6.40,6.40,-,"Sep 07, 2020"
04-09-2020,6.40,6.40,6.40,6.40,6.40,-,"Sep 04, 2020"
03-09-2020,6.40,6.40,6.40,6.40,6.40,-,"Sep 03, 2020"
02-09-2020,6.40,6.40,6.40,6.40,6.40,-,"Sep 02, 2020"
01-09-2020,6.40,6.40,6.40,6.40,6.40,-,"Sep 01, 2020"
31-08-2020,6.50,6.50,6.25,6.40,6.40,"1,011","Aug 31, 2020"
28-08-2020,6.80,6.80,6.50,6.50,6.50,"1,070","Aug 28, 2020"
27-08-2020,6.85,6.85,6.70,6.80,6.80,"1,401","Aug 27, 2020"
26-08-2020,7.00,7.00,6.85,6.85,6.85,"1,985","Aug 26, 2020"
25-08-2020,7.00,7.00,7.00,7.00,7.00,900,"Aug 25, 2020"
24-08-2020,7.25,7.25,7.00,7.00,7.00,"2,121","Aug 24, 2020"
21-08-2020,7.25,7.25,7.25,7.25,7.25,623,"Aug 21, 2020"
20-08-2020,7.60,7.60,7.50,7.60,7.60,"4,957","Aug 20, 2020"
19-08-2020,7.60,7.65,7.60,7.60,7.60,"2,916","Aug 19, 2020"
18-08-2020,8.00,8.00,8.00,8.00,8.00,-,"Aug 18, 2020"
17-08-2020,8.00,8.00,8.00,8.00,8.00,-,"Aug 17, 2020"
14-08-2020,8.00,8.00,8.00,8.00,8.00,-,"Aug 14, 2020"
13-08-2020,8.00,8.00,8.00,8.00,8.00,-,"Aug 13, 2020"
12-08-2020,7.40,8.00,7.40,8.00,8.00,"1,000","Aug 12, 2020"
11-08-2020,7.40,7.75,7.40,7.75,7.75,156,"Aug 11, 2020"
10-08-2020,8.10,8.15,7.75,7.75,7.75,400,"Aug 10, 2020"
07-08-2020,8.15,8.15,8.15,8.15,8.15,-,"Aug 07, 2020"
06-08-2020,8.15,8.15,8.15,8.15,8.15,-,"Aug 06, 2020"
05-08-2020,8.15,8.15,8.15,8.15,8.15,100,"Aug 05, 2020"
04-08-2020,8.20,8.20,8.20,8.20,8.20,8,"Aug 04, 2020"
03-08-2020,8.20,8.20,8.20,8.20,8.20,-,"Aug 03, 2020"
31-07-2020,8.20,8.20,8.20,8.20,8.20,-,"Jul 31, 2020"
30-07-2020,8.20,8.20,8.20,8.20,8.20,-,"Jul 30, 2020"
29-07-2020,8.20,8.20,8.20,8.20,8.20,"1,610","Jul 29, 2020"
28-07-2020,8.60,8.60,8.60,8.60,8.60,"1,905","Jul 28, 2020"
27-07-2020,8.85,9.05,8.85,9.05,9.05,200,"Jul 27, 2020"
24-07-2020,9.05,9.05,9.05,9.05,9.05,"1,034","Jul 24, 2020"
23-07-2020,9.05,9.45,9.05,9.05,9.05,"4,729","Jul 23, 2020"
22-07-2020,10.50,10.50,9.50,9.50,9.50,339,"Jul 22, 2020"
21-07-2020,10.35,10.35,9.85,10.00,10.00,"2,405","Jul 21, 2020"
20-07-2020,10.25,10.60,9.70,10.35,10.35,"2,602","Jul 20, 2020"
17-07-2020,9.60,10.20,9.40,10.20,10.20,"2,688","Jul 17, 2020"
16-07-2020,9.35,10.25,9.35,9.75,9.75,"42,057","Jul 16, 2020"
15-07-2020,9.95,9.95,9.05,9.80,9.80,"37,584","Jul 15, 2020"
14-07-2020,9.10,9.50,9.10,9.50,9.50,"27,710","Jul 14, 2020"
13-07-2020,8.75,9.05,8.75,9.05,9.05,"12,504","Jul 13, 2020"
10-07-2020,8.75,8.75,8.35,8.65,8.65,"26,478","Jul 10, 2020"
09-07-2020,8.40,8.40,8.10,8.35,8.35,"10,507","Jul 09, 2020"
08-07-2020,7.85,8.15,7.60,8.00,8.00,"16,473","Jul 08, 2020"
07-07-2020,7.90,7.95,7.40,7.80,7.80,"21,881","Jul 07, 2020"
06-07-2020,7.95,7.95,7.25,7.75,7.75,"25,965","Jul 06, 2020"
03-07-2020,7.95,7.95,7.40,7.60,7.60,"19,081","Jul 03, 2020"
02-07-2020,7.70,8.10,7.55,7.75,7.75,"25,503","Jul 02, 2020"
01-07-2020,7.95,8.10,7.55,7.75,7.75,"20,250","Jul 01, 2020"
30-06-2020,7.80,7.90,7.80,7.90,7.90,"15,749","Jun 30, 2020"
29-06-2020,7.35,7.65,7.15,7.55,7.55,"34,644","Jun 29, 2020"
26-06-2020,7.15,7.35,6.75,7.30,7.30,"27,126","Jun 26, 2020"
25-06-2020,7.25,7.35,6.75,7.10,7.10,"17,884","Jun 25, 2020"
24-06-2020,7.45,7.45,6.80,7.05,7.05,"22,858","Jun 24, 2020"
23-06-2020,7.55,7.65,7.05,7.15,7.15,"16,339","Jun 23, 2020"
22-06-2020,7.40,7.60,7.10,7.40,7.40,"25,479","Jun 22, 2020"
19-06-2020,7.45,7.60,7.05,7.45,7.45,"13,663","Jun 19, 2020"
18-06-2020,7.65,7.70,7.25,7.40,7.40,"30,360","Jun 18, 2020"
17-06-2020,7.70,7.95,7.35,7.60,7.60,"41,924","Jun 17, 2020"
16-06-2020,6.65,7.70,6.55,7.70,7.70,"46,356","Jun 16, 2020"
15-06-2020,7.10,7.10,6.30,7.00,7.00,"30,324","Jun 15, 2020"
12-06-2020,6.65,6.90,6.10,6.60,6.60,"47,069","Jun 12, 2020"
11-06-2020,6.85,6.90,6.10,6.70,6.70,"45,570","Jun 11, 2020"
10-06-2020,6.00,6.45,5.70,6.30,6.30,"62,100","Jun 10, 2020"
09-06-2020,6.00,6.45,5.75,5.90,5.90,"71,891","Jun 09, 2020"
08-06-2020,6.75,6.75,5.90,6.35,6.35,"59,609","Jun 08, 2020"
05-06-2020,6.40,6.55,6.00,6.25,6.25,"48,357","Jun 05, 2020"
04-06-2020,6.30,6.30,5.70,6.15,6.15,"30,994","Jun 04, 2020"
03-06-2020,5.90,6.05,5.70,6.00,6.00,"30,883","Jun 03, 2020"
02-06-2020,5.80,5.90,5.45,5.80,5.80,"40,078","Jun 02, 2020"
01-06-2020,6.00,6.05,5.55,5.70,5.70,"21,878","Jun 01, 2020"
29-05-2020,5.85,5.95,5.55,5.80,5.80,"23,242","May 29, 2020"
28-05-2020,5.95,5.95,5.80,5.80,5.80,"20,048","May 28, 2020"
27-05-2020,5.70,6.20,5.70,5.80,5.80,"21,549","May 27, 2020"
26-05-2020,6.25,6.25,5.85,5.95,5.95,"10,351","May 26, 2020"
22-05-2020,6.30,6.30,5.85,6.15,6.15,"20,802","May 22, 2020"
21-05-2020,6.05,6.25,5.80,6.15,6.15,"15,041","May 21, 2020"
20-05-2020,6.00,6.25,5.75,6.10,6.10,"12,809","May 20, 2020"
19-05-2020,6.25,6.25,5.85,6.00,6.00,"12,737","May 19, 2020"
18-05-2020,6.25,6.25,5.95,6.00,6.00,"6,908","May 18, 2020"
15-05-2020,6.15,6.25,5.85,6.20,6.20,"10,806","May 15, 2020"
14-05-2020,5.95,6.30,5.70,6.10,6.10,"18,805","May 14, 2020"
13-05-2020,6.00,6.05,5.60,6.00,6.00,"16,004","May 13, 2020"
12-05-2020,5.50,5.85,5.40,5.80,5.80,"13,184","May 12, 2020"
11-05-2020,5.45,5.70,5.25,5.65,5.65,"13,092","May 11, 2020"
08-05-2020,5.55,5.55,5.30,5.50,5.50,"13,837","May 08, 2020"
07-05-2020,5.60,5.65,5.25,5.30,5.30,"8,906","May 07, 2020"
06-05-2020,5.65,5.65,5.20,5.50,5.50,"6,619","May 06, 2020"
05-05-2020,5.25,5.45,5.25,5.40,5.40,"10,377","May 05, 2020"
04-05-2020,5.00,5.25,5.00,5.20,5.20,"2,836","May 04, 2020"
30-04-2020,5.50,5.50,5.00,5.00,5.00,571,"Apr 30, 2020"
29-04-2020,5.50,5.50,5.25,5.25,5.25,65,"Apr 29, 2020"
28-04-2020,5.55,5.55,5.50,5.50,5.50,116,"Apr 28, 2020"
27-04-2020,5.55,5.55,5.35,5.55,5.55,113,"Apr 27, 2020"
24-04-2020,5.55,5.55,5.55,5.55,5.55,1,"Apr 24, 2020"
23-04-2020,5.80,5.80,5.80,5.80,5.80,570,"Apr 23, 2020"
22-04-2020,5.35,5.70,5.35,5.70,5.70,"2,110","Apr 22, 2020"
21-04-2020,5.45,5.60,5.20,5.60,5.60,529,"Apr 21, 2020"
20-04-2020,5.55,5.55,5.35,5.45,5.45,"5,420","Apr 20, 2020"
17-04-2020,5.65,5.65,5.60,5.60,5.60,403,"Apr 17, 2020"
16-04-2020,5.40,5.40,5.40,5.40,5.40,-,"Apr 16, 2020"
15-04-2020,5.25,5.50,5.25,5.40,5.40,"1,240","Apr 15, 2020"
13-04-2020,5.25,5.25,5.25,5.25,5.25,"2,174","Apr 13, 2020"
09-04-2020,5.60,5.65,5.45,5.50,5.50,"2,854","Apr 09, 2020"
08-04-2020,5.50,5.70,5.45,5.70,5.70,691,"Apr 08, 2020"
07-04-2020,5.95,5.95,5.65,5.70,5.70,902,"Apr 07, 2020"
03-04-2020,5.80,5.80,5.60,5.70,5.70,970,"Apr 03, 2020"
01-04-2020,6.10,6.10,5.60,5.60,5.60,80,"Apr 01, 2020"
31-03-2020,5.85,5.85,5.35,5.85,5.85,686,"Mar 31, 2020"
30-03-2020,5.60,5.60,5.55,5.60,5.60,204,"Mar 30, 2020"
27-03-2020,5.25,5.35,5.25,5.35,5.35,200,"Mar 27, 2020"
26-03-2020,5.00,5.25,5.00,5.25,5.25,109,"Mar 26, 2020"
25-03-2020,5.00,5.00,5.00,5.00,5.00,"1,116","Mar 25, 2020"
24-03-2020,4.75,5.00,4.75,5.00,5.00,"1,901","Mar 24, 2020"
23-03-2020,5.00,5.00,5.00,5.00,5.00,-,"Mar 23, 2020"
20-03-2020,5.00,5.00,4.75,5.00,5.00,"7,184","Mar 20, 2020"
19-03-2020,5.00,5.00,5.00,5.00,5.00,35,"Mar 19, 2020"
18-03-2020,5.25,5.50,5.25,5.25,5.25,640,"Mar 18, 2020"
17-03-2020,5.50,5.50,5.50,5.50,5.50,12,"Mar 17, 2020"
16-03-2020,6.00,6.00,5.50,5.50,5.50,700,"Mar 16, 2020"
13-03-2020,5.75,6.05,5.75,5.75,5.75,"14,245","Mar 13, 2020"
12-03-2020,6.05,6.05,6.05,6.05,6.05,-,"Mar 12, 2020"
11-03-2020,6.05,6.05,6.05,6.05,6.05,20,"Mar 11, 2020"
09-03-2020,6.05,6.05,6.05,6.05,6.05,100,"Mar 09, 2020"
06-03-2020,5.80,6.35,5.80,6.35,6.35,201,"Mar 06, 2020"
05-03-2020,6.10,6.10,6.10,6.10,6.10,"1,601","Mar 05, 2020"
04-03-2020,6.50,6.50,6.05,6.40,6.40,"2,945","Mar 04, 2020"
03-03-2020,6.30,6.30,6.30,6.30,6.30,"1,001","Mar 03, 2020"
02-03-2020,6.60,6.90,6.60,6.60,6.60,"1,022","Mar 02, 2020"
28-02-2020,6.30,6.60,6.30,6.60,6.60,"5,547","Feb 28, 2020"
27-02-2020,6.00,6.30,6.00,6.30,6.30,"2,518","Feb 27, 2020"
26-02-2020,5.75,6.00,5.70,6.00,6.00,800,"Feb 26, 2020"
25-02-2020,5.50,5.75,5.50,5.75,5.75,47,"Feb 25, 2020"
24-02-2020,5.85,6.05,5.55,5.75,5.75,"8,272","Feb 24, 2020"
20-02-2020,5.75,5.80,5.55,5.80,5.80,"2,580","Feb 20, 2020"
19-02-2020,5.25,5.75,5.25,5.55,5.55,"1,106","Feb 19, 2020"
18-02-2020,5.50,5.50,5.50,5.50,5.50,36,"Feb 18, 2020"
17-02-2020,5.75,5.75,5.50,5.50,5.50,"2,401","Feb 17, 2020"
14-02-2020,5.65,6.15,5.65,5.75,5.75,"1,615","Feb 14, 2020"
13-02-2020,5.90,5.90,5.90,5.90,5.90,-,"Feb 13, 2020"
12-02-2020,5.65,5.90,5.50,5.90,5.90,420,"Feb 12, 2020"
11-02-2020,5.65,6.15,5.65,5.65,5.65,"2,479","Feb 11, 2020"
10-02-2020,5.90,5.90,5.90,5.90,5.90,816,"Feb 10, 2020"
07-02-2020,6.50,6.50,6.20,6.20,6.20,467,"Feb 07, 2020"
06-02-2020,6.05,6.60,6.00,6.50,6.50,"3,140","Feb 06, 2020"
05-02-2020,6.30,6.30,6.30,6.30,6.30,-,"Feb 05, 2020"
04-02-2020,6.60,6.60,6.30,6.30,6.30,410,"Feb 04, 2020"
03-02-2020,6.60,6.60,6.60,6.60,6.60,-,"Feb 03, 2020"
31-01-2020,5.90,6.30,5.70,6.30,6.30,427,"Jan 31, 2020"
30-01-2020,5.75,6.00,5.70,6.00,6.00,514,"Jan 30, 2020"
29-01-2020,6.50,6.50,6.00,6.00,6.00,"1,599","Jan 29, 2020"
28-01-2020,6.20,6.20,6.20,6.20,6.20,-,"Jan 28, 2020"
27-01-2020,6.20,6.20,6.20,6.20,6.20,432,"Jan 27, 2020"
24-01-2020,5.95,5.95,5.70,5.95,5.95,"2,800","Jan 24, 2020"
23-01-2020,5.80,5.80,5.70,5.70,5.70,"12,521","Jan 23, 2020"
22-01-2020,6.00,6.10,6.00,6.00,6.00,"1,831","Jan 22, 2020"
21-01-2020,6.05,6.05,6.05,6.05,6.05,-,"Jan 21, 2020"
20-01-2020,6.00,6.05,6.00,6.05,6.05,420,"Jan 20, 2020"
17-01-2020,6.00,6.10,5.95,6.10,6.10,131,"Jan 17, 2020"
16-01-2020,6.20,6.40,6.20,6.25,6.25,705,"Jan 16, 2020"
15-01-2020,6.65,6.65,6.35,6.40,6.40,"2,012","Jan 15, 2020"
14-01-2020,6.45,6.65,6.40,6.65,6.65,849,"Jan 14, 2020"
13-01-2020,6.40,6.40,6.40,6.40,6.40,957,"Jan 13, 2020"
10-01-2020,6.10,6.40,5.80,6.10,6.10,"2,491","Jan 10, 2020"
09-01-2020,6.40,6.40,6.10,6.10,6.10,"14,687","Jan 09, 2020"
08-01-2020,6.70,6.70,6.40,6.40,6.40,36,"Jan 08, 2020"
07-01-2020,6.65,6.65,6.65,6.65,6.65,614,"Jan 07, 2020"
06-01-2020,6.60,6.60,6.60,6.60,6.60,50,"Jan 06, 2020"
03-01-2020,6.75,6.75,6.55,6.60,6.60,88,"Jan 03, 2020"
02-01-2020,6.40,6.75,6.40,6.75,6.75,"1,405","Jan 02, 2020"
01-01-2020,6.45,6.65,6.45,6.65,6.65,80,"Jan 01, 2020"
31-12-2019,7.05,7.05,6.75,6.75,6.75,"7,379","Dec 31, 2019"
30-12-2019,7.40,7.70,7.00,7.10,7.10,"8,306","Dec 30, 2019"
27-12-2019,7.30,7.45,7.30,7.35,7.35,"1,426","Dec 27, 2019"
26-12-2019,7.45,7.45,7.45,7.45,7.45,18,"Dec 26, 2019"
24-12-2019,7.65,7.80,7.65,7.75,7.75,528,"Dec 24, 2019"
23-12-2019,8.05,8.05,8.05,8.05,8.05,-,"Dec 23, 2019"
20-12-2019,8.05,8.05,8.05,8.05,8.05,4,"Dec 20, 2019"
19-12-2019,8.00,8.15,8.00,8.05,8.05,265,"Dec 19, 2019"
18-12-2019,7.45,7.80,7.45,7.80,7.80,48,"Dec 18, 2019"
17-12-2019,7.60,7.60,7.35,7.45,7.45,499,"Dec 17, 2019"
16-12-2019,7.60,7.60,7.60,7.60,7.60,-,"Dec 16, 2019"
13-12-2019,7.30,7.60,7.30,7.60,7.60,775,"Dec 13, 2019"
12-12-2019,7.65,7.70,7.65,7.65,7.65,"6,722","Dec 12, 2019"
11-12-2019,8.05,8.05,8.05,8.05,8.05,2,"Dec 11, 2019"
10-12-2019,8.45,8.45,8.45,8.45,8.45,232,"Dec 10, 2019"
09-12-2019,8.45,8.85,8.45,8.85,8.85,"1,311","Dec 09, 2019"
06-12-2019,8.85,8.85,8.85,8.85,8.85,450,"Dec 06, 2019"
05-12-2019,9.75,9.75,9.75,9.75,9.75,-,"Dec 05, 2019"
04-12-2019,10.15,10.15,9.75,9.75,9.75,55,"Dec 04, 2019"
03-12-2019,9.45,9.80,8.90,9.70,9.70,135,"Dec 03, 2019"
02-12-2019,8.60,9.35,8.60,9.35,9.35,112,"Dec 02, 2019"
29-11-2019,9.35,9.80,8.90,8.95,8.95,511,"Nov 29, 2019"
28-11-2019,9.40,10.10,9.30,9.35,9.35,"3,573","Nov 28, 2019"
27-11-2019,9.75,9.75,9.40,9.75,9.75,"1,699","Nov 27, 2019"
26-11-2019,9.95,9.95,9.05,9.80,9.80,271,"Nov 26, 2019"
25-11-2019,9.40,9.50,9.40,9.50,9.50,161,"Nov 25, 2019"
22-11-2019,9.50,9.50,9.50,9.50,9.50,102,"Nov 22, 2019"
21-11-2019,9.50,9.50,9.00,9.50,9.50,23,"Nov 21, 2019"
20-11-2019,9.50,9.50,9.05,9.05,9.05,"8,228","Nov 20, 2019"
19-11-2019,9.10,9.50,9.10,9.50,9.50,"10,490","Nov 19, 2019"
18-11-2019,9.80,9.80,8.90,9.55,9.55,802,"Nov 18, 2019"
15-11-2019,10.20,10.20,9.30,9.35,9.35,"7,611","Nov 15, 2019"
14-11-2019,9.40,9.75,8.85,9.75,9.75,"4,533","Nov 14, 2019"
13-11-2019,8.60,9.45,8.60,9.30,9.30,138,"Nov 13, 2019"
11-11-2019,8.35,9.15,8.35,9.00,9.00,"1,076","Nov 11, 2019"
08-11-2019,8.20,8.85,8.20,8.75,8.75,908,"Nov 08, 2019"
07-11-2019,8.40,8.45,8.00,8.45,8.45,668,"Nov 07, 2019"
06-11-2019,8.05,8.05,7.55,8.05,8.05,"4,047","Nov 06, 2019"
05-11-2019,7.50,7.85,7.50,7.70,7.70,"3,151","Nov 05, 2019"
04-11-2019,7.50,7.85,7.35,7.50,7.50,"1,161","Nov 04, 2019"
01-11-2019,7.60,7.60,7.10,7.50,7.50,"6,240","Nov 01, 2019"
31-10-2019,6.90,7.60,6.90,7.45,7.45,"3,305","Oct 31, 2019"
30-10-2019,7.05,7.25,6.70,7.25,7.25,"202,058","Oct 30, 2019"
29-10-2019,6.45,7.05,6.45,7.05,7.05,"1,500","Oct 29, 2019"
27-10-2019,6.75,6.75,6.75,6.75,6.75,10,"Oct 27, 2019"
25-10-2019,6.55,7.10,6.55,7.10,7.10,832,"Oct 25, 2019"
24-10-2019,6.50,6.90,6.45,6.80,6.80,"3,374","Oct 24, 2019"
23-10-2019,6.25,6.85,6.25,6.75,6.75,"1,091","Oct 23, 2019"
22-10-2019,6.55,6.55,6.55,6.55,6.55,366,"Oct 22, 2019"
18-10-2019,6.25,6.85,6.25,6.85,6.85,"1,097","Oct 18, 2019"
17-10-2019,6.55,6.55,6.55,6.55,6.55,71,"Oct 17, 2019"
16-10-2019,7.20,7.20,6.85,6.85,6.85,218,"Oct 16, 2019"
15-10-2019,7.20,7.20,7.20,7.20,7.20,-,"Oct 15, 2019"
14-10-2019,7.20,7.20,7.20,7.20,7.20,-,"Oct 14, 2019"
11-10-2019,7.20,7.20,7.20,7.20,7.20,112,"Oct 11, 2019"
10-10-2019,7.55,7.55,7.55,7.55,7.55,24,"Oct 10, 2019"
09-10-2019,7.90,7.90,7.90,7.90,7.90,5,"Oct 09, 2019"
07-10-2019,7.90,7.90,7.90,7.90,7.90,250,"Oct 07, 2019"
04-10-2019,7.65,7.90,7.65,7.90,7.90,50,"Oct 04, 2019"
03-10-2019,7.65,7.65,7.65,7.65,7.65,112,"Oct 03, 2019"
01-10-2019,7.35,7.75,7.35,7.75,7.75,422,"Oct 01, 2019"
30-09-2019,7.90,7.90,7.25,7.70,7.70,227,"Sep 30, 2019"
27-09-2019,6.90,7.60,6.90,7.60,7.60,"1,150","Sep 27, 2019"
26-09-2019,7.60,7.95,7.25,7.25,7.25,"8,714","Sep 26, 2019"
25-09-2019,8.00,8.35,7.60,7.60,7.60,"1,395","Sep 25, 2019"
24-09-2019,8.05,8.70,8.00,8.00,8.00,"6,740","Sep 24, 2019"
23-09-2019,8.15,8.55,8.15,8.40,8.40,"1,590","Sep 23, 2019"
20-09-2019,8.60,8.60,8.55,8.55,8.55,"6,075","Sep 20, 2019"
19-09-2019,9.30,9.30,8.85,9.00,9.00,330,"Sep 19, 2019"
18-09-2019,9.45,9.45,8.60,9.30,9.30,"3,229","Sep 18, 2019"
17-09-2019,8.50,9.00,8.40,9.00,9.00,"8,445","Sep 17, 2019"
16-09-2019,8.80,8.80,8.35,8.65,8.65,307,"Sep 16, 2019"
13-09-2019,8.40,8.40,8.40,8.40,8.40,800,"Sep 13, 2019"
12-09-2019,8.80,8.80,8.80,8.80,8.80,250,"Sep 12, 2019"
11-09-2019,8.40,8.40,8.40,8.40,8.40,17,"Sep 11, 2019"
09-09-2019,8.40,9.20,8.40,8.40,8.40,202,"Sep 09, 2019"
06-09-2019,9.25,9.25,9.25,9.25,9.25,-,"Sep 06, 2019"
