date,open,high,low,close,adjClose,volume,dateRaw
12-07-2018,103.15,104.25,100.00,100.20,95.71,"498,554","Jul 12, 2018"
11-07-2018,104.00,105.55,101.80,102.75,98.14,"434,159","Jul 11, 2018"
10-07-2018,103.75,107.50,103.75,105.00,100.29,"372,234","Jul 10, 2018"
09-07-2018,102.40,104.30,101.20,103.75,99.10,"203,183","Jul 09, 2018"
06-07-2018,100.00,101.00,99.65,100.55,96.04,"135,033","Jul 06, 2018"
05-07-2018,103.00,103.00,99.20,99.90,95.42,"167,248","Jul 05, 2018"
04-07-2018,102.40,104.35,101.50,103.25,98.62,"371,332","Jul 04, 2018"
03-07-2018,99.05,102.50,99.05,101.90,97.33,"665,677","Jul 03, 2018"
02-07-2018,99.40,103.30,97.50,98.55,94.13,"514,665","Jul 02, 2018"
29-06-2018,97.00,98.50,96.25,98.00,93.61,"138,134","Jun 29, 2018"
28-06-2018,95.65,97.80,93.75,96.75,92.41,"244,859","Jun 28, 2018"
27-06-2018,102.00,104.20,96.00,97.10,92.75,"348,616","Jun 27, 2018"
26-06-2018,104.20,105.00,101.20,101.80,97.24,"153,915","Jun 26, 2018"
25-06-2018,108.80,108.80,103.50,104.20,99.53,"602,938","Jun 25, 2018"
22-06-2018,102.00,106.85,101.55,105.25,100.53,"364,890","Jun 22, 2018"
21-06-2018,99.90,104.40,99.50,102.95,98.33,"431,684","Jun 21, 2018"
20-06-2018,100.70,101.25,99.50,99.75,95.28,"99,840","Jun 20, 2018"
19-06-2018,100.95,102.75,99.65,100.00,95.52,"228,944","Jun 19, 2018"
18-06-2018,101.10,103.75,99.75,100.95,96.42,"437,756","Jun 18, 2018"
15-06-2018,101.90,102.95,99.75,100.75,96.23,"152,658","Jun 15, 2018"
14-06-2018,101.00,103.80,99.15,101.80,97.24,"156,705","Jun 14, 2018"
13-06-2018,101.95,105.35,100.35,101.10,96.57,"236,188","Jun 13, 2018"
12-06-2018,101.45,102.00,100.00,101.40,96.85,"136,798","Jun 12, 2018"
11-06-2018,97.90,101.35,97.05,100.10,95.61,"220,926","Jun 11, 2018"
08-06-2018,99.00,99.85,96.55,97.80,93.42,"386,420","Jun 08, 2018"
07-06-2018,99.35,102.30,97.40,98.65,94.23,"516,065","Jun 07, 2018"
06-06-2018,95.10,98.90,94.10,97.55,93.18,"283,460","Jun 06, 2018"
05-06-2018,97.95,97.95,93.30,96.20,91.89,"314,185","Jun 05, 2018"
04-06-2018,101.95,102.05,96.75,97.50,93.13,"294,136","Jun 04, 2018"
01-06-2018,103.00,104.55,99.55,100.45,95.95,"241,515","Jun 01, 2018"
31-05-2018,109.30,109.30,102.10,103.15,98.53,"354,743","May 31, 2018"
30-05-2018,100.10,112.45,100.00,108.45,103.59,"1,614,722","May 30, 2018"
29-05-2018,97.15,103.00,97.10,102.00,97.43,"535,230","May 29, 2018"
28-05-2018,95.60,100.70,95.10,98.00,93.61,"852,967","May 28, 2018"
25-05-2018,94.50,95.50,93.00,95.05,90.79,"153,669","May 25, 2018"
24-05-2018,93.80,94.85,92.55,93.65,89.45,"152,399","May 24, 2018"
23-05-2018,92.50,96.80,92.50,92.95,88.78,"292,483","May 23, 2018"
22-05-2018,90.50,98.35,88.50,95.45,91.17,"391,054","May 22, 2018"
21-05-2018,90.00,92.75,89.50,90.55,86.49,"210,883","May 21, 2018"
18-05-2018,94.05,96.25,85.10,90.20,86.16,"329,783","May 18, 2018"
17-05-2018,98.85,98.85,93.75,94.85,90.60,"269,957","May 17, 2018"
16-05-2018,95.80,98.95,93.15,96.45,92.13,"228,017","May 16, 2018"
15-05-2018,95.00,99.00,93.00,95.80,91.50,"313,614","May 15, 2018"
14-05-2018,97.95,99.20,94.10,94.60,90.36,"142,268","May 14, 2018"
11-05-2018,97.50,100.95,96.20,96.75,92.41,"359,469","May 11, 2018"
10-05-2018,101.00,101.40,97.15,97.40,93.03,"268,083","May 10, 2018"
09-05-2018,102.15,102.15,99.50,100.00,95.52,"167,046","May 09, 2018"
08-05-2018,101.30,104.85,101.10,101.70,97.14,"237,811","May 08, 2018"
07-05-2018,102.90,103.40,99.30,100.75,96.23,"288,715","May 07, 2018"
04-05-2018,106.10,109.40,101.15,102.15,97.57,"588,089","May 04, 2018"
03-05-2018,109.60,110.05,105.05,106.85,102.06,"534,225","May 03, 2018"
02-05-2018,108.00,111.90,106.65,108.70,103.83,"1,426,440","May 02, 2018"
30-04-2018,102.80,109.70,102.20,108.30,103.44,"1,557,980","Apr 30, 2018"
27-04-2018,101.30,103.80,99.70,102.20,97.62,"1,135,574","Apr 27, 2018"
26-04-2018,100.40,104.00,98.65,101.15,96.62,"1,118,132","Apr 26, 2018"
25-04-2018,96.75,103.00,94.05,100.40,95.90,"2,481,794","Apr 25, 2018"
24-04-2018,90.50,101.95,88.50,98.00,93.61,"6,078,825","Apr 24, 2018"
23-04-2018,80.85,90.25,80.35,87.90,83.96,"10,064,104","Apr 23, 2018"
20-04-2018,81.00,81.25,80.30,80.80,77.18,"80,988","Apr 20, 2018"
19-04-2018,80.35,82.30,80.00,80.95,77.32,"151,759","Apr 19, 2018"
18-04-2018,81.80,83.20,79.80,80.35,76.75,"203,224","Apr 18, 2018"
17-04-2018,81.60,81.95,81.00,81.25,77.61,"89,693","Apr 17, 2018"
16-04-2018,81.00,82.45,81.00,81.35,77.70,"88,217","Apr 16, 2018"
13-04-2018,82.95,82.95,81.25,82.00,78.32,"125,169","Apr 13, 2018"
12-04-2018,83.45,83.90,82.20,82.55,78.85,"215,198","Apr 12, 2018"
11-04-2018,84.50,84.60,82.70,83.05,79.33,"157,583","Apr 11, 2018"
10-04-2018,83.25,85.90,82.45,84.10,80.33,"498,783","Apr 10, 2018"
09-04-2018,82.45,83.50,82.10,82.75,79.04,"396,210","Apr 09, 2018"
06-04-2018,78.90,82.25,78.15,81.80,78.13,"775,761","Apr 06, 2018"
05-04-2018,76.70,79.40,76.70,78.75,75.22,"303,895","Apr 05, 2018"
04-04-2018,76.25,77.70,75.50,75.80,72.40,"639,014","Apr 04, 2018"
03-04-2018,75.50,76.75,74.95,75.55,72.16,"519,520","Apr 03, 2018"
02-04-2018,78.45,79.70,75.00,75.75,72.35,"497,462","Apr 02, 2018"
28-03-2018,80.05,82.80,74.75,76.70,73.26,"639,402","Mar 28, 2018"
27-03-2018,77.75,81.90,77.10,80.80,77.18,"577,519","Mar 27, 2018"
26-03-2018,78.00,78.90,75.95,76.90,73.45,"427,937","Mar 26, 2018"
23-03-2018,79.30,79.90,78.15,78.50,74.98,"244,591","Mar 23, 2018"
22-03-2018,81.70,82.85,80.20,80.65,77.03,"220,063","Mar 22, 2018"
21-03-2018,82.75,83.65,81.65,81.95,78.28,"382,064","Mar 21, 2018"
20-03-2018,82.65,84.20,81.65,82.15,78.47,"324,011","Mar 20, 2018"
19-03-2018,85.25,85.40,82.70,83.05,79.33,"300,618","Mar 19, 2018"
16-03-2018,85.40,87.85,84.65,84.95,81.14,"510,038","Mar 16, 2018"
15-03-2018,86.15,92.35,84.65,86.75,82.86,"840,151","Mar 15, 2018"
14-03-2018,85.80,86.90,85.25,86.15,82.29,"206,573","Mar 14, 2018"
13-03-2018,86.25,87.60,84.65,85.95,82.10,"290,843","Mar 13, 2018"
12-03-2018,85.75,86.75,84.00,85.95,82.10,"208,568","Mar 12, 2018"
09-03-2018,86.50,86.95,85.00,85.20,81.38,"151,387","Mar 09, 2018"
08-03-2018,88.40,88.80,85.10,85.70,81.86,"194,515","Mar 08, 2018"
07-03-2018,90.40,90.50,87.00,87.15,83.24,"201,198","Mar 07, 2018"
06-03-2018,92.00,93.70,89.60,90.30,86.25,"170,497","Mar 06, 2018"
05-03-2018,90.00,91.40,89.30,90.65,86.59,"206,744","Mar 05, 2018"
01-03-2018,90.50,92.10,89.70,89.90,85.87,"233,393","Mar 01, 2018"
28-02-2018,91.75,92.90,90.60,90.90,86.82,"335,812","Feb 28, 2018"
27-02-2018,95.60,96.50,91.70,91.95,87.83,"369,593","Feb 27, 2018"
26-02-2018,95.00,95.90,94.45,94.90,90.65,"333,396","Feb 26, 2018"
23-02-2018,91.00,94.50,90.00,93.95,89.74,"374,613","Feb 23, 2018"
22-02-2018,89.20,94.65,87.50,91.20,87.11,"1,611,030","Feb 22, 2018"
21-02-2018,96.10,97.30,89.50,90.10,86.06,"1,416,133","Feb 21, 2018"
20-02-2018,102.40,104.75,94.00,95.35,91.08,"1,575,748","Feb 20, 2018"
19-02-2018,105.20,105.95,101.70,101.95,97.38,"346,176","Feb 19, 2018"
16-02-2018,107.00,107.70,104.00,104.95,100.24,"685,132","Feb 16, 2018"
15-02-2018,108.85,109.00,106.10,106.55,101.77,"344,389","Feb 15, 2018"
14-02-2018,108.20,109.70,107.25,107.65,102.82,"350,470","Feb 14, 2018"
12-02-2018,106.90,109.30,106.40,107.25,102.44,"242,792","Feb 12, 2018"
09-02-2018,104.00,106.95,102.90,105.55,100.82,"576,604","Feb 09, 2018"
08-02-2018,106.80,108.95,106.10,106.65,101.87,"298,494","Feb 08, 2018"
07-02-2018,106.00,107.90,104.50,105.30,100.58,"274,860","Feb 07, 2018"
06-02-2018,101.90,106.65,99.00,104.35,99.67,"333,289","Feb 06, 2018"
05-02-2018,106.25,109.60,105.50,107.90,103.06,"355,358","Feb 05, 2018"
02-02-2018,110.00,112.00,106.00,107.95,103.11,"539,373","Feb 02, 2018"
01-02-2018,115.10,115.50,110.10,112.30,107.27,"479,201","Feb 01, 2018"
31-01-2018,114.60,115.00,112.50,114.05,108.94,"363,561","Jan 31, 2018"
30-01-2018,117.60,117.60,113.30,113.70,108.60,"560,508","Jan 30, 2018"
29-01-2018,113.00,120.00,112.30,117.55,112.28,"1,222,180","Jan 29, 2018"
25-01-2018,113.00,113.85,111.65,112.20,107.17,"328,865","Jan 25, 2018"
24-01-2018,115.35,115.35,111.20,112.80,107.74,"490,301","Jan 24, 2018"
23-01-2018,118.20,118.85,114.60,115.35,110.18,"365,938","Jan 23, 2018"
22-01-2018,117.50,120.65,116.95,117.80,112.52,"366,317","Jan 22, 2018"
19-01-2018,115.70,117.40,115.55,116.55,111.32,"195,760","Jan 19, 2018"
18-01-2018,120.30,121.40,115.10,115.55,110.37,"573,092","Jan 18, 2018"
17-01-2018,121.35,122.40,116.95,119.30,113.95,"355,021","Jan 17, 2018"
16-01-2018,126.60,128.70,121.05,121.70,116.24,"2,107,602","Jan 16, 2018"
15-01-2018,118.40,126.40,117.65,123.40,117.87,"2,542,459","Jan 15, 2018"
12-01-2018,119.00,120.85,116.00,116.75,111.52,"469,331","Jan 12, 2018"
11-01-2018,120.00,121.40,117.05,118.55,113.23,"629,690","Jan 11, 2018"
10-01-2018,121.20,122.85,117.75,118.25,112.95,"331,667","Jan 10, 2018"
09-01-2018,120.90,123.00,118.90,120.10,114.72,"574,523","Jan 09, 2018"
08-01-2018,122.10,122.50,118.00,120.25,114.86,"600,175","Jan 08, 2018"
05-01-2018,120.80,122.20,119.30,121.40,115.96,"701,986","Jan 05, 2018"
04-01-2018,121.90,122.10,118.35,118.90,113.57,"216,016","Jan 04, 2018"
03-01-2018,119.50,123.00,118.00,121.20,115.77,"483,586","Jan 03, 2018"
02-01-2018,121.90,123.00,116.65,118.65,113.33,"735,931","Jan 02, 2018"
01-01-2018,114.25,124.35,114.25,118.75,113.43,"798,949","Jan 01, 2018"
29-12-2017,114.00,114.85,113.65,113.90,108.79,"113,862","Dec 29, 2017"
28-12-2017,114.80,115.70,113.15,113.65,108.55,"107,439","Dec 28, 2017"
27-12-2017,115.95,115.95,113.65,114.05,108.94,"159,832","Dec 27, 2017"
26-12-2017,117.00,117.95,113.70,115.25,110.08,"207,491","Dec 26, 2017"
22-12-2017,118.50,119.80,117.00,117.20,111.95,"147,517","Dec 22, 2017"
21-12-2017,117.15,120.90,115.00,118.45,113.14,"408,260","Dec 21, 2017"
20-12-2017,117.00,119.95,116.00,116.50,111.28,"388,341","Dec 20, 2017"
19-12-2017,112.50,116.35,112.50,115.40,110.23,"297,982","Dec 19, 2017"
18-12-2017,111.00,114.50,107.00,112.00,106.98,"208,531","Dec 18, 2017"
15-12-2017,109.95,112.00,109.15,110.30,105.35,"202,362","Dec 15, 2017"
14-12-2017,110.65,111.20,107.00,108.20,103.35,"183,549","Dec 14, 2017"
13-12-2017,112.75,112.85,110.25,110.50,105.55,"143,506","Dec 13, 2017"
12-12-2017,114.00,114.55,112.05,112.30,107.27,"116,252","Dec 12, 2017"
11-12-2017,114.85,116.10,113.50,113.65,108.55,"161,714","Dec 11, 2017"
08-12-2017,113.55,115.75,113.55,113.95,108.84,"136,979","Dec 08, 2017"
07-12-2017,112.70,115.35,112.70,113.55,108.46,"119,518","Dec 07, 2017"
06-12-2017,112.00,116.75,111.00,112.55,107.50,"319,144","Dec 06, 2017"
05-12-2017,112.80,113.35,111.50,112.20,107.17,"151,545","Dec 05, 2017"
04-12-2017,115.35,115.60,112.85,113.30,108.22,"178,957","Dec 04, 2017"
01-12-2017,118.85,120.80,114.10,114.65,109.51,"230,599","Dec 01, 2017"
30-11-2017,118.00,120.90,116.00,117.80,112.52,"430,968","Nov 30, 2017"
29-11-2017,127.80,128.50,118.00,118.70,113.38,"2,001,287","Nov 29, 2017"
28-11-2017,111.00,126.40,110.60,125.35,119.73,"2,958,825","Nov 28, 2017"
27-11-2017,109.20,111.90,109.20,110.65,105.69,"113,162","Nov 27, 2017"
24-11-2017,108.65,112.50,108.50,110.30,105.35,"297,472","Nov 24, 2017"
23-11-2017,109.20,109.60,108.00,108.10,103.25,"118,514","Nov 23, 2017"
22-11-2017,109.80,109.80,108.50,108.75,103.87,"114,215","Nov 22, 2017"
21-11-2017,109.45,110.00,108.75,109.10,104.21,"90,241","Nov 21, 2017"
20-11-2017,109.90,110.55,108.00,108.55,103.68,"211,012","Nov 20, 2017"
17-11-2017,110.80,112.80,109.05,109.50,104.59,"253,894","Nov 17, 2017"
16-11-2017,108.00,110.00,107.75,109.65,104.73,"214,911","Nov 16, 2017"
15-11-2017,108.30,110.50,106.00,107.65,102.82,"411,172","Nov 15, 2017"
14-11-2017,105.90,109.50,105.00,108.30,103.44,"484,353","Nov 14, 2017"
13-11-2017,106.00,107.30,104.70,105.40,100.67,"214,307","Nov 13, 2017"
10-11-2017,107.00,107.10,104.55,105.75,101.01,"347,010","Nov 10, 2017"
09-11-2017,102.95,109.70,102.00,108.30,103.44,"1,896,927","Nov 09, 2017"
08-11-2017,116.85,116.85,100.90,102.40,97.81,"1,385,543","Nov 08, 2017"
07-11-2017,118.80,118.80,115.95,116.25,111.04,"144,942","Nov 07, 2017"
06-11-2017,118.80,119.25,117.40,117.80,112.52,"173,093","Nov 06, 2017"
03-11-2017,119.40,121.90,118.10,118.55,113.23,"258,294","Nov 03, 2017"
02-11-2017,118.75,120.00,118.40,118.80,113.47,"178,781","Nov 02, 2017"
01-11-2017,120.00,122.40,118.05,118.25,112.95,"334,210","Nov 01, 2017"
31-10-2017,120.20,123.00,118.40,119.20,113.86,"628,931","Oct 31, 2017"
30-10-2017,125.80,127.50,124.05,124.85,119.25,"267,132","Oct 30, 2017"
27-10-2017,124.40,126.40,123.25,124.00,118.44,"202,197","Oct 27, 2017"
26-10-2017,124.00,124.15,123.05,123.55,118.01,"105,545","Oct 26, 2017"
25-10-2017,124.25,124.75,123.00,123.80,118.25,"171,542","Oct 25, 2017"
24-10-2017,125.80,126.55,123.25,123.65,118.11,"186,240","Oct 24, 2017"
23-10-2017,127.00,128.80,124.00,126.00,120.35,"349,018","Oct 23, 2017"
19-10-2017,124.00,125.10,123.70,124.40,118.82,"38,410","Oct 19, 2017"
18-10-2017,123.30,123.55,122.55,123.10,117.58,"93,054","Oct 18, 2017"
17-10-2017,122.60,124.60,122.60,123.05,117.53,"118,884","Oct 17, 2017"
16-10-2017,125.40,125.50,122.00,122.55,117.06,"91,150","Oct 16, 2017"
13-10-2017,124.10,125.50,123.65,124.60,119.01,"169,925","Oct 13, 2017"
12-10-2017,125.00,126.20,122.75,124.10,118.54,"130,852","Oct 12, 2017"
11-10-2017,128.25,128.75,123.80,124.35,118.77,"121,202","Oct 11, 2017"
10-10-2017,127.15,129.60,126.95,127.45,121.74,"151,893","Oct 10, 2017"
09-10-2017,127.40,130.50,125.45,126.80,121.12,"191,681","Oct 09, 2017"
06-10-2017,128.85,129.10,126.30,126.75,121.07,"128,538","Oct 06, 2017"
05-10-2017,130.30,131.00,127.60,127.95,122.21,"138,388","Oct 05, 2017"
04-10-2017,127.00,131.80,125.85,130.10,124.27,"170,277","Oct 04, 2017"
03-10-2017,126.10,128.75,125.85,126.25,120.59,"75,645","Oct 03, 2017"
29-09-2017,124.50,126.20,124.20,125.40,119.78,"104,252","Sep 29, 2017"
28-09-2017,122.95,125.45,121.50,123.85,118.30,"133,456","Sep 28, 2017"
27-09-2017,125.65,126.90,121.10,122.30,116.82,"159,108","Sep 27, 2017"
26-09-2017,125.25,127.25,123.90,124.70,119.11,"106,315","Sep 26, 2017"
25-09-2017,130.10,130.65,121.75,124.50,118.92,"207,907","Sep 25, 2017"
22-09-2017,135.45,135.45,128.95,129.65,123.84,"204,287","Sep 22, 2017"
21-09-2017,136.75,137.15,133.00,135.85,129.76,"269,740","Sep 21, 2017"
20-09-2017,140.00,143.90,135.60,136.10,130.00,"1,189,947","Sep 20, 2017"
19-09-2017,135.95,143.00,134.60,139.25,133.01,"1,361,715","Sep 19, 2017"
18-09-2017,135.10,137.40,133.95,135.45,129.38,"276,785","Sep 18, 2017"
15-09-2017,133.20,137.35,133.05,134.90,128.85,"227,933","Sep 15, 2017"
14-09-2017,134.40,136.80,133.55,134.15,128.14,"234,671","Sep 14, 2017"
13-09-2017,134.80,136.00,133.05,134.25,128.23,"177,560","Sep 13, 2017"
12-09-2017,134.50,135.00,133.10,134.10,128.09,"152,849","Sep 12, 2017"
11-09-2017,133.30,135.50,132.20,133.90,127.90,"232,395","Sep 11, 2017"
08-09-2017,134.10,137.45,131.30,132.30,126.37,"200,459","Sep 08, 2017"
07-09-2017,136.25,139.80,133.65,134.20,128.18,"209,144","Sep 07, 2017"
06-09-2017,136.35,141.50,133.10,135.90,129.81,"458,188","Sep 06, 2017"
05-09-2017,127.35,139.50,125.60,137.05,130.91,"599,839","Sep 05, 2017"
04-09-2017,128.90,129.00,124.60,126.10,120.45,"135,779","Sep 04, 2017"
01-09-2017,131.35,131.35,128.20,128.55,122.79,"130,692","Sep 01, 2017"
31-08-2017,129.00,133.40,129.00,130.30,124.46,"468,100","Aug 31, 2017"
30-08-2017,125.15,126.75,124.80,126.10,120.45,"46,997","Aug 30, 2017"
29-08-2017,125.95,126.60,123.50,125.20,119.59,"77,125","Aug 29, 2017"
28-08-2017,123.00,127.20,123.00,125.75,120.11,"78,113","Aug 28, 2017"
24-08-2017,124.15,124.50,122.25,122.95,117.44,"75,855","Aug 24, 2017"
23-08-2017,122.95,124.90,122.15,124.35,118.77,"119,579","Aug 23, 2017"
22-08-2017,122.00,123.95,121.50,122.35,116.86,"122,085","Aug 22, 2017"
21-08-2017,123.75,123.75,121.00,121.65,116.20,"72,828","Aug 21, 2017"
18-08-2017,123.60,124.60,122.40,123.00,117.49,"78,495","Aug 18, 2017"
17-08-2017,126.95,128.65,124.10,124.45,118.87,"138,702","Aug 17, 2017"
16-08-2017,124.00,127.70,121.65,126.05,120.40,"164,044","Aug 16, 2017"
14-08-2017,121.80,124.80,121.15,123.25,117.72,"276,735","Aug 14, 2017"
11-08-2017,117.95,122.10,115.55,120.30,114.91,"182,194","Aug 11, 2017"
10-08-2017,125.20,127.45,119.10,120.60,115.19,"246,537","Aug 10, 2017"
09-08-2017,129.00,129.25,125.80,126.50,120.83,"215,579","Aug 09, 2017"
08-08-2017,131.60,132.00,129.15,129.45,123.65,"132,479","Aug 08, 2017"
07-08-2017,132.20,133.45,130.70,131.15,125.27,"160,957","Aug 07, 2017"
04-08-2017,131.80,132.90,130.50,132.40,126.46,"138,801","Aug 04, 2017"
03-08-2017,134.15,134.50,130.50,131.20,125.32,"146,843","Aug 03, 2017"
02-08-2017,135.00,136.45,133.35,133.60,127.61,"191,713","Aug 02, 2017"
01-08-2017,135.10,135.40,133.35,133.80,127.80,"218,300","Aug 01, 2017"
31-07-2017,140.00,141.40,133.60,134.45,128.42,"455,713","Jul 31, 2017"
28-07-2017,137.95,139.85,136.20,138.00,131.81,"183,835","Jul 28, 2017"
27-07-2017,140.00,140.60,138.35,138.55,132.34,"170,568","Jul 27, 2017"
26-07-2017,142.00,143.80,138.90,139.30,133.05,"286,539","Jul 26, 2017"
25-07-2017,140.95,144.00,139.00,141.90,135.54,"777,855","Jul 25, 2017"
24-07-2017,137.35,140.85,135.95,139.30,133.05,"244,215","Jul 24, 2017"
21-07-2017,138.75,138.75,136.30,136.70,130.57,"145,616","Jul 21, 2017"
20-07-2017,137.90,140.35,137.05,137.95,131.77,"154,087","Jul 20, 2017"
19-07-2017,139.15,139.75,137.00,137.30,131.14,"149,622","Jul 19, 2017"
19-07-2017,1 Dividend,,,,,,"Jul 19, 2017"
18-07-2017,137.20,141.05,135.65,138.65,131.48,"413,258","Jul 18, 2017"
17-07-2017,138.45,141.45,136.35,137.05,129.96,"249,914","Jul 17, 2017"
14-07-2017,139.40,139.90,134.30,136.70,129.63,"190,917","Jul 14, 2017"
13-07-2017,141.90,142.85,138.40,138.80,131.62,"362,775","Jul 13, 2017"
12-07-2017,138.15,141.45,138.15,138.80,131.62,"181,992","Jul 12, 2017"
11-07-2017,140.00,140.65,137.55,138.15,131.00,"208,908","Jul 11, 2017"
10-07-2017,139.50,140.50,138.95,139.75,132.52,"58,312","Jul 10, 2017"
07-07-2017,140.10,141.40,138.10,138.90,131.72,"359,769","Jul 07, 2017"
06-07-2017,142.10,143.75,140.15,141.00,133.71,"288,721","Jul 06, 2017"
05-07-2017,141.95,144.85,141.50,142.70,135.32,"371,486","Jul 05, 2017"
04-07-2017,140.95,144.70,140.00,141.85,134.51,"511,512","Jul 04, 2017"
03-07-2017,143.50,145.50,137.30,140.35,133.09,"950,988","Jul 03, 2017"
30-06-2017,135.65,142.40,133.10,141.80,134.47,"496,529","Jun 30, 2017"
29-06-2017,135.00,136.75,134.30,135.00,128.02,"203,315","Jun 29, 2017"
28-06-2017,132.80,134.80,131.50,133.80,126.88,"123,350","Jun 28, 2017"
27-06-2017,137.10,138.50,131.25,132.10,125.27,"238,511","Jun 27, 2017"
23-06-2017,140.50,141.00,135.50,136.90,129.82,"299,604","Jun 23, 2017"
22-06-2017,140.80,143.50,139.10,139.95,132.71,"471,330","Jun 22, 2017"
21-06-2017,138.95,139.90,138.10,138.65,131.48,"259,655","Jun 21, 2017"
20-06-2017,141.85,144.70,138.60,139.35,132.14,"537,593","Jun 20, 2017"
19-06-2017,141.00,142.75,139.10,139.90,132.66,"185,898","Jun 19, 2017"
16-06-2017,139.35,142.95,139.35,140.10,132.85,"384,296","Jun 16, 2017"
15-06-2017,140.65,142.35,138.00,139.20,132.00,"292,899","Jun 15, 2017"
14-06-2017,143.40,144.50,141.00,141.55,134.23,"308,889","Jun 14, 2017"
13-06-2017,145.00,147.45,143.25,143.90,136.46,"303,604","Jun 13, 2017"
12-06-2017,145.45,146.70,141.55,144.85,137.36,"387,027","Jun 12, 2017"
09-06-2017,142.40,149.25,141.00,145.90,138.35,"1,511,452","Jun 09, 2017"
08-06-2017,143.00,143.80,139.15,142.90,135.51,"643,788","Jun 08, 2017"
07-06-2017,138.80,143.50,137.00,142.70,135.32,"661,903","Jun 07, 2017"
06-06-2017,142.40,142.40,137.00,137.90,130.77,"308,592","Jun 06, 2017"
05-06-2017,133.70,142.00,132.35,140.85,133.56,"858,067","Jun 05, 2017"
02-06-2017,132.60,133.95,131.85,133.40,126.50,"203,197","Jun 02, 2017"
01-06-2017,132.60,134.50,131.50,131.95,125.13,"136,835","Jun 01, 2017"
31-05-2017,131.50,133.90,129.15,132.50,125.65,"187,943","May 31, 2017"
30-05-2017,131.00,132.70,128.40,130.70,123.94,"193,246","May 30, 2017"
29-05-2017,135.00,135.80,130.30,131.00,124.22,"178,590","May 29, 2017"
26-05-2017,132.20,136.60,131.90,135.80,128.78,"340,638","May 26, 2017"
25-05-2017,130.00,133.95,129.20,133.10,126.22,"558,588","May 25, 2017"
24-05-2017,129.00,129.90,125.00,127.05,120.48,"386,334","May 24, 2017"
23-05-2017,131.90,133.30,126.60,128.40,121.76,"423,247","May 23, 2017"
22-05-2017,137.60,139.00,130.75,131.30,124.51,"607,334","May 22, 2017"
19-05-2017,135.95,137.40,132.50,134.00,127.07,"404,043","May 19, 2017"
18-05-2017,137.00,138.95,133.70,134.75,127.78,"485,794","May 18, 2017"
17-05-2017,136.85,142.70,135.75,139.80,132.57,"882,784","May 17, 2017"
16-05-2017,140.00,141.90,135.90,136.90,129.82,"579,801","May 16, 2017"
15-05-2017,142.25,144.35,138.50,139.35,132.14,"700,934","May 15, 2017"
12-05-2017,138.50,144.80,133.60,142.25,134.89,"2,129,614","May 12, 2017"
11-05-2017,146.60,147.10,137.35,138.65,131.48,"1,412,100","May 11, 2017"
10-05-2017,141.00,147.30,141.00,145.05,137.55,"1,751,878","May 10, 2017"
09-05-2017,137.90,141.90,133.40,140.80,133.52,"2,204,300","May 09, 2017"
08-05-2017,131.80,135.90,130.55,134.70,127.73,"622,956","May 08, 2017"
05-05-2017,134.00,135.35,127.20,130.40,123.66,"681,892","May 05, 2017"
04-05-2017,134.10,137.90,133.30,133.70,126.78,"956,148","May 04, 2017"
03-05-2017,132.80,135.85,131.05,133.10,126.22,"1,122,040","May 03, 2017"
02-05-2017,135.00,137.20,128.50,131.15,124.37,"1,972,519","May 02, 2017"
28-04-2017,124.85,130.00,123.00,127.55,120.95,"564,719","Apr 28, 2017"
27-04-2017,123.70,128.75,121.60,125.75,119.25,"615,925","Apr 27, 2017"
26-04-2017,126.55,128.10,122.00,123.50,117.11,"429,506","Apr 26, 2017"
25-04-2017,129.50,130.65,125.25,126.70,120.15,"524,780","Apr 25, 2017"
24-04-2017,123.15,128.30,122.70,127.70,121.09,"991,498","Apr 24, 2017"
21-04-2017,122.80,125.80,121.00,123.15,116.78,"934,835","Apr 21, 2017"
20-04-2017,115.80,130.00,115.80,125.25,118.77,"4,537,251","Apr 20, 2017"
19-04-2017,115.45,116.00,114.25,115.35,109.38,"148,405","Apr 19, 2017"
18-04-2017,115.00,116.50,115.00,115.05,109.10,"278,860","Apr 18, 2017"
17-04-2017,117.05,117.90,114.60,114.95,109.00,"440,038","Apr 17, 2017"
13-04-2017,118.20,119.65,117.00,117.35,111.28,"259,828","Apr 13, 2017"
12-04-2017,119.40,120.30,115.20,117.95,111.85,"508,560","Apr 12, 2017"
11-04-2017,117.10,119.50,116.95,118.15,112.04,"439,084","Apr 11, 2017"
10-04-2017,116.90,118.90,116.40,117.00,110.95,"696,502","Apr 10, 2017"
07-04-2017,115.40,118.30,113.90,115.90,109.91,"812,631","Apr 07, 2017"
06-04-2017,112.90,118.00,112.65,115.95,109.95,"1,263,320","Apr 06, 2017"
05-04-2017,112.90,114.50,112.20,112.65,106.82,"446,629","Apr 05, 2017"
03-04-2017,112.00,113.90,112.00,112.50,106.68,"299,942","Apr 03, 2017"
31-03-2017,111.90,113.90,110.25,111.00,105.26,"410,900","Mar 31, 2017"
30-03-2017,111.15,112.40,110.60,111.20,105.45,"268,571","Mar 30, 2017"
29-03-2017,112.50,112.55,110.60,111.30,105.54,"215,133","Mar 29, 2017"
28-03-2017,113.45,114.25,111.70,112.05,106.25,"159,056","Mar 28, 2017"
27-03-2017,114.10,115.20,112.50,112.80,106.97,"190,878","Mar 27, 2017"
24-03-2017,114.50,116.40,114.15,114.65,108.72,"302,565","Mar 24, 2017"
