date,open,high,low,close,adjClose,volume,dateRaw
06-05-2022,19.30,19.70,18.90,18.90,18.90,"703,657","May 06, 2022"
05-05-2022,18.55,19.85,18.05,19.85,19.85,"1,594,874","May 05, 2022"
04-05-2022,19.10,19.50,18.95,18.95,18.95,"555,574","May 04, 2022"
02-05-2022,20.25,20.40,19.90,19.90,19.90,"250,531","May 02, 2022"
29-04-2022,20.90,22.15,20.90,20.90,20.90,"1,054,980","Apr 29, 2022"
28-04-2022,22.30,22.45,22.00,22.00,22.00,"391,434","Apr 28, 2022"
27-04-2022,24.00,24.00,23.15,23.15,23.15,"1,144,034","Apr 27, 2022"
26-04-2022,26.30,26.55,24.35,24.35,24.35,"2,451,542","Apr 26, 2022"
25-04-2022,25.00,26.00,24.60,25.60,25.60,"1,903,477","Apr 25, 2022"
22-04-2022,23.90,25.05,23.05,25.00,25.00,"5,876,432","Apr 22, 2022"
21-04-2022,22.75,23.90,22.20,23.90,23.90,"3,686,430","Apr 21, 2022"
20-04-2022,23.00,23.55,21.50,21.75,21.75,"2,300,854","Apr 20, 2022"
19-04-2022,21.90,22.75,20.15,22.00,22.00,"5,252,479","Apr 19, 2022"
18-04-2022,18.90,20.95,18.35,20.70,20.70,"2,867,930","Apr 18, 2022"
13-04-2022,18.50,19.25,18.10,19.05,19.05,"942,141","Apr 13, 2022"
12-04-2022,19.20,19.30,17.80,18.10,18.10,"937,959","Apr 12, 2022"
11-04-2022,19.00,19.50,18.65,19.15,19.15,"863,340","Apr 11, 2022"
08-04-2022,18.70,19.50,18.30,18.65,18.65,"1,118,792","Apr 08, 2022"
07-04-2022,19.80,20.00,17.75,18.30,18.30,"1,526,189","Apr 07, 2022"
06-04-2022,20.10,20.80,19.30,19.45,19.45,"1,829,056","Apr 06, 2022"
05-04-2022,21.40,21.40,18.85,19.85,19.85,"9,961,313","Apr 05, 2022"
04-04-2022,15.90,18.45,15.80,18.45,18.45,"2,727,973","Apr 04, 2022"
01-04-2022,14.00,15.55,13.90,15.40,15.40,"1,455,433","Apr 01, 2022"
31-03-2022,13.90,14.10,13.80,13.90,13.90,"178,066","Mar 31, 2022"
30-03-2022,14.20,14.40,13.75,13.80,13.80,"214,093","Mar 30, 2022"
29-03-2022,14.00,14.40,13.20,13.85,13.85,"656,671","Mar 29, 2022"
28-03-2022,14.75,14.75,13.35,13.70,13.70,"749,132","Mar 28, 2022"
25-03-2022,14.85,15.00,14.50,14.75,14.75,"226,741","Mar 25, 2022"
24-03-2022,14.85,15.20,14.70,14.85,14.85,"251,763","Mar 24, 2022"
23-03-2022,14.95,15.25,14.85,14.95,14.95,"343,684","Mar 23, 2022"
22-03-2022,15.45,15.70,14.65,14.80,14.80,"602,403","Mar 22, 2022"
21-03-2022,16.00,16.30,15.30,15.40,15.40,"1,148,921","Mar 21, 2022"
17-03-2022,15.25,15.90,15.25,15.60,15.60,"1,297,069","Mar 17, 2022"
16-03-2022,15.20,16.00,14.40,15.00,15.00,"3,460,825","Mar 16, 2022"
15-03-2022,13.95,15.35,13.95,14.60,14.60,"1,404,516","Mar 15, 2022"
14-03-2022,14.05,14.65,13.80,13.90,13.90,"423,832","Mar 14, 2022"
11-03-2022,13.45,14.35,13.15,14.05,14.05,"679,805","Mar 11, 2022"
10-03-2022,13.45,13.80,13.10,13.15,13.15,"242,161","Mar 10, 2022"
09-03-2022,12.95,13.15,12.80,12.95,12.95,"127,895","Mar 09, 2022"
08-03-2022,12.35,12.95,12.20,12.80,12.80,"128,637","Mar 08, 2022"
07-03-2022,12.50,12.90,11.25,12.55,12.55,"208,616","Mar 07, 2022"
04-03-2022,13.00,13.25,12.50,12.75,12.75,"271,595","Mar 04, 2022"
03-03-2022,13.35,13.60,12.90,13.00,13.00,"247,868","Mar 03, 2022"
02-03-2022,12.90,13.85,12.80,13.20,13.20,"367,911","Mar 02, 2022"
28-02-2022,12.80,13.25,12.35,12.70,12.70,"457,352","Feb 28, 2022"
25-02-2022,12.50,13.30,12.30,12.55,12.55,"607,405","Feb 25, 2022"
24-02-2022,13.00,13.75,11.75,12.15,12.15,"663,362","Feb 24, 2022"
23-02-2022,13.15,13.90,13.15,13.60,13.60,"168,377","Feb 23, 2022"
22-02-2022,13.00,13.95,12.40,13.20,13.20,"350,141","Feb 22, 2022"
21-02-2022,14.10,14.20,13.55,13.65,13.65,"218,554","Feb 21, 2022"
18-02-2022,15.00,15.00,14.10,14.25,14.25,"201,961","Feb 18, 2022"
17-02-2022,14.75,15.20,14.50,15.00,15.00,"370,633","Feb 17, 2022"
16-02-2022,14.85,15.45,14.60,14.75,14.75,"541,661","Feb 16, 2022"
15-02-2022,14.60,15.70,12.10,14.65,14.65,"604,921","Feb 15, 2022"
14-02-2022,15.05,15.50,13.80,14.35,14.35,"522,854","Feb 14, 2022"
11-02-2022,15.55,16.50,15.40,15.70,15.70,"697,437","Feb 11, 2022"
10-02-2022,15.45,15.95,14.90,15.80,15.80,"573,738","Feb 10, 2022"
09-02-2022,15.90,16.10,14.90,15.25,15.25,"632,787","Feb 09, 2022"
08-02-2022,15.70,16.20,14.25,15.80,15.80,"1,074,668","Feb 08, 2022"
07-02-2022,15.45,16.20,15.35,15.55,15.55,"1,136,306","Feb 07, 2022"
04-02-2022,14.95,15.80,14.45,15.20,15.20,"1,993,022","Feb 04, 2022"
03-02-2022,14.25,14.90,13.75,14.90,14.90,"2,361,507","Feb 03, 2022"
02-02-2022,12.60,13.55,12.25,13.55,13.55,"439,746","Feb 02, 2022"
01-02-2022,12.65,12.90,12.00,12.35,12.35,"329,206","Feb 01, 2022"
31-01-2022,12.80,13.00,12.50,12.65,12.65,"312,586","Jan 31, 2022"
28-01-2022,12.95,13.40,12.75,12.80,12.80,"323,095","Jan 28, 2022"
27-01-2022,13.30,13.50,12.65,13.10,13.10,"395,100","Jan 27, 2022"
25-01-2022,12.15,13.35,11.85,13.15,13.15,"309,883","Jan 25, 2022"
24-01-2022,13.65,13.65,12.25,12.70,12.70,"539,064","Jan 24, 2022"
21-01-2022,13.60,13.70,13.05,13.40,13.40,"400,100","Jan 21, 2022"
20-01-2022,13.75,13.80,13.30,13.45,13.45,"261,937","Jan 20, 2022"
19-01-2022,13.85,13.85,13.20,13.40,13.40,"297,813","Jan 19, 2022"
18-01-2022,14.20,14.20,13.40,13.55,13.55,"603,231","Jan 18, 2022"
17-01-2022,14.50,14.85,13.75,14.00,14.00,"1,158,572","Jan 17, 2022"
14-01-2022,12.95,14.20,12.85,14.20,14.20,"759,209","Jan 14, 2022"
13-01-2022,13.20,13.20,12.50,12.95,12.95,"723,639","Jan 13, 2022"
12-01-2022,14.10,14.10,13.10,13.20,13.20,"643,012","Jan 12, 2022"
11-01-2022,14.45,14.50,13.75,13.95,13.95,"1,026,344","Jan 11, 2022"
10-01-2022,13.55,14.15,13.25,14.05,14.05,"1,323,967","Jan 10, 2022"
07-01-2022,13.50,13.70,13.10,13.25,13.25,"683,599","Jan 07, 2022"
06-01-2022,13.00,13.30,12.50,13.20,13.20,"841,670","Jan 06, 2022"
05-01-2022,13.15,13.60,12.75,12.95,12.95,"902,265","Jan 05, 2022"
04-01-2022,13.75,13.75,12.50,12.90,12.90,"1,875,512","Jan 04, 2022"
03-01-2022,12.60,12.85,12.25,12.85,12.85,"1,413,727","Jan 03, 2022"
31-12-2021,11.50,11.85,11.25,11.70,11.70,"474,540","Dec 31, 2021"
30-12-2021,11.50,11.55,11.20,11.40,11.40,"299,708","Dec 30, 2021"
29-12-2021,11.75,11.75,11.30,11.35,11.35,"221,703","Dec 29, 2021"
28-12-2021,11.00,11.70,10.95,11.55,11.55,"485,980","Dec 28, 2021"
27-12-2021,11.10,11.25,10.70,11.00,11.00,"151,616","Dec 27, 2021"
24-12-2021,11.40,11.40,11.05,11.10,11.10,"71,188","Dec 24, 2021"
23-12-2021,11.40,11.50,10.55,11.25,11.25,"273,392","Dec 23, 2021"
22-12-2021,11.65,11.65,11.25,11.35,11.35,"228,856","Dec 22, 2021"
21-12-2021,11.00,11.90,10.60,11.25,11.25,"580,416","Dec 21, 2021"
20-12-2021,11.00,11.15,10.50,10.85,10.85,"297,403","Dec 20, 2021"
17-12-2021,11.25,11.35,10.95,11.25,11.25,"185,828","Dec 17, 2021"
16-12-2021,11.85,11.85,11.35,11.40,11.40,"261,796","Dec 16, 2021"
15-12-2021,11.75,11.90,11.50,11.70,11.70,"255,698","Dec 15, 2021"
14-12-2021,11.35,12.00,11.20,11.65,11.65,"324,881","Dec 14, 2021"
13-12-2021,12.00,12.30,11.40,11.55,11.55,"327,522","Dec 13, 2021"
10-12-2021,12.00,12.25,11.50,11.85,11.85,"809,757","Dec 10, 2021"
09-12-2021,10.90,11.70,10.70,11.70,11.70,"715,331","Dec 09, 2021"
08-12-2021,10.80,10.80,10.40,10.65,10.65,"131,725","Dec 08, 2021"
07-12-2021,10.90,10.90,10.25,10.55,10.55,"92,863","Dec 07, 2021"
06-12-2021,10.65,10.95,10.50,10.55,10.55,"147,907","Dec 06, 2021"
03-12-2021,10.45,10.70,10.30,10.55,10.55,"236,105","Dec 03, 2021"
02-12-2021,10.10,10.50,9.90,10.25,10.25,"362,099","Dec 02, 2021"
01-12-2021,9.90,10.25,9.90,10.00,10.00,"91,679","Dec 01, 2021"
30-11-2021,9.85,10.25,9.85,10.00,10.00,"101,311","Nov 30, 2021"
29-11-2021,10.05,10.20,9.75,10.00,10.00,"241,009","Nov 29, 2021"
26-11-2021,10.40,10.40,10.05,10.20,10.20,"197,227","Nov 26, 2021"
25-11-2021,10.55,10.55,10.15,10.30,10.30,"151,326","Nov 25, 2021"
24-11-2021,10.15,10.60,10.05,10.40,10.40,"218,848","Nov 24, 2021"
23-11-2021,9.90,10.20,9.80,10.15,10.15,"148,865","Nov 23, 2021"
22-11-2021,10.25,10.30,9.80,9.95,9.95,"253,914","Nov 22, 2021"
18-11-2021,10.20,10.20,9.60,10.05,10.05,"242,543","Nov 18, 2021"
17-11-2021,10.35,10.40,9.90,10.05,10.05,"251,048","Nov 17, 2021"
16-11-2021,10.05,10.50,10.05,10.15,10.15,"1,056,236","Nov 16, 2021"
15-11-2021,10.55,10.55,10.55,10.55,10.55,"123,865","Nov 15, 2021"
12-11-2021,11.50,11.50,11.00,11.10,11.10,"225,370","Nov 12, 2021"
11-11-2021,11.55,11.95,11.25,11.30,11.30,"434,279","Nov 11, 2021"
10-11-2021,11.15,11.45,11.15,11.45,11.45,"449,274","Nov 10, 2021"
09-11-2021,10.70,11.05,10.70,10.95,10.95,"296,157","Nov 09, 2021"
08-11-2021,10.70,10.80,10.50,10.60,10.60,"179,960","Nov 08, 2021"
04-11-2021,10.60,10.75,10.25,10.55,10.55,"89,237","Nov 04, 2021"
03-11-2021,10.55,10.75,10.40,10.45,10.45,"122,921","Nov 03, 2021"
02-11-2021,10.60,10.65,10.50,10.55,10.55,"49,712","Nov 02, 2021"
01-11-2021,10.60,10.75,10.35,10.45,10.45,"99,961","Nov 01, 2021"
29-10-2021,10.90,10.90,10.55,10.55,10.55,"203,255","Oct 29, 2021"
28-10-2021,11.25,11.25,10.80,10.90,10.90,"112,238","Oct 28, 2021"
27-10-2021,10.80,11.30,10.40,11.20,11.20,"262,383","Oct 27, 2021"
26-10-2021,10.60,11.00,10.50,10.80,10.80,"150,808","Oct 26, 2021"
25-10-2021,10.80,10.90,10.35,10.60,10.60,"115,568","Oct 25, 2021"
22-10-2021,11.45,11.45,10.70,10.80,10.80,"279,413","Oct 22, 2021"
21-10-2021,11.50,11.50,10.90,11.20,11.20,"175,596","Oct 21, 2021"
20-10-2021,11.45,12.00,11.05,11.30,11.30,"229,106","Oct 20, 2021"
19-10-2021,11.90,11.90,11.45,11.45,11.45,"424,951","Oct 19, 2021"
18-10-2021,13.00,13.00,11.80,12.05,12.05,"883,613","Oct 18, 2021"
14-10-2021,12.40,12.40,12.40,12.40,12.40,"178,171","Oct 14, 2021"
13-10-2021,11.50,11.85,11.50,11.85,11.85,"335,438","Oct 13, 2021"
12-10-2021,11.70,11.70,11.15,11.30,11.30,"227,408","Oct 12, 2021"
11-10-2021,11.70,11.70,11.35,11.40,11.40,"166,240","Oct 11, 2021"
08-10-2021,11.45,11.95,11.45,11.60,11.60,"191,334","Oct 08, 2021"
07-10-2021,11.80,11.85,11.25,11.40,11.40,"196,377","Oct 07, 2021"
06-10-2021,12.35,12.35,11.50,11.60,11.60,"525,854","Oct 06, 2021"
05-10-2021,11.60,11.80,11.30,11.80,11.80,"447,531","Oct 05, 2021"
04-10-2021,11.10,11.25,10.75,11.25,11.25,"423,969","Oct 04, 2021"
01-10-2021,10.50,10.75,10.50,10.75,10.75,"353,274","Oct 01, 2021"
30-09-2021,9.95,10.25,9.90,10.25,10.25,"397,441","Sep 30, 2021"
29-09-2021,9.90,9.90,9.30,9.80,9.80,"105,252","Sep 29, 2021"
28-09-2021,9.95,9.95,9.50,9.75,9.75,"150,155","Sep 28, 2021"
27-09-2021,9.75,9.90,9.30,9.85,9.85,"194,895","Sep 27, 2021"
24-09-2021,9.70,9.90,9.40,9.50,9.50,"142,980","Sep 24, 2021"
23-09-2021,9.40,9.75,9.20,9.70,9.70,"126,816","Sep 23, 2021"
22-09-2021,9.45,9.45,9.20,9.30,9.30,"52,112","Sep 22, 2021"
21-09-2021,9.00,9.75,9.00,9.30,9.30,"261,349","Sep 21, 2021"
20-09-2021,9.75,9.95,9.40,9.45,9.45,"218,271","Sep 20, 2021"
17-09-2021,10.15,10.20,9.75,9.85,9.85,"122,720","Sep 17, 2021"
16-09-2021,10.35,10.35,10.05,10.15,10.15,"68,314","Sep 16, 2021"
15-09-2021,10.30,10.40,10.00,10.20,10.20,"166,635","Sep 15, 2021"
14-09-2021,9.75,10.05,9.60,9.95,9.95,"163,692","Sep 14, 2021"
13-09-2021,9.50,9.80,9.50,9.60,9.60,"94,661","Sep 13, 2021"
09-09-2021,9.70,9.90,9.40,9.65,9.65,"94,877","Sep 09, 2021"
08-09-2021,9.85,9.90,9.65,9.70,9.70,"64,560","Sep 08, 2021"
07-09-2021,9.90,9.90,9.75,9.75,9.75,"77,944","Sep 07, 2021"
06-09-2021,9.85,9.95,9.80,9.85,9.85,"83,427","Sep 06, 2021"
03-09-2021,9.70,10.00,9.70,9.85,9.85,"88,650","Sep 03, 2021"
02-09-2021,9.65,9.95,9.65,9.85,9.85,"132,021","Sep 02, 2021"
01-09-2021,9.80,9.80,9.55,9.65,9.65,"127,307","Sep 01, 2021"
31-08-2021,9.65,9.80,9.35,9.60,9.60,"119,818","Aug 31, 2021"
30-08-2021,9.75,10.00,9.30,9.65,9.65,"216,140","Aug 30, 2021"
27-08-2021,9.95,9.95,9.65,9.75,9.75,"88,763","Aug 27, 2021"
26-08-2021,10.15,10.15,9.60,9.95,9.95,"63,760","Aug 26, 2021"
25-08-2021,9.60,10.20,9.60,9.90,9.90,"80,395","Aug 25, 2021"
24-08-2021,8.90,9.80,8.90,9.80,9.80,"193,833","Aug 24, 2021"
23-08-2021,9.60,9.90,9.30,9.35,9.35,"203,855","Aug 23, 2021"
20-08-2021,10.10,10.25,9.70,9.75,9.75,"256,930","Aug 20, 2021"
18-08-2021,10.70,10.80,10.10,10.20,10.20,"91,653","Aug 18, 2021"
17-08-2021,11.00,11.00,10.45,10.55,10.55,"141,157","Aug 17, 2021"
16-08-2021,11.55,11.55,10.65,10.85,10.85,"204,485","Aug 16, 2021"
13-08-2021,10.75,11.05,10.55,11.00,11.00,"256,804","Aug 13, 2021"
12-08-2021,10.30,10.55,9.60,10.55,10.55,"338,911","Aug 12, 2021"
11-08-2021,10.10,10.50,10.05,10.05,10.05,"363,248","Aug 11, 2021"
10-08-2021,11.35,11.65,10.55,10.55,10.55,"335,332","Aug 10, 2021"
09-08-2021,11.30,11.40,10.65,11.10,11.10,"142,898","Aug 09, 2021"
06-08-2021,11.05,11.45,11.05,11.20,11.20,"89,461","Aug 06, 2021"
05-08-2021,11.00,11.85,10.75,11.50,11.50,"421,399","Aug 05, 2021"
04-08-2021,11.55,11.80,11.00,11.30,11.30,"225,374","Aug 04, 2021"
03-08-2021,11.50,12.00,11.50,11.55,11.55,"259,996","Aug 03, 2021"
02-08-2021,12.00,12.00,11.55,11.70,11.70,"156,440","Aug 02, 2021"
30-07-2021,12.15,12.15,11.50,11.85,11.85,"236,974","Jul 30, 2021"
29-07-2021,11.75,12.00,11.25,11.95,11.95,"530,404","Jul 29, 2021"
28-07-2021,11.40,11.75,10.90,11.45,11.45,"270,694","Jul 28, 2021"
27-07-2021,11.55,11.55,11.10,11.35,11.35,"159,128","Jul 27, 2021"
26-07-2021,11.20,11.50,10.55,11.25,11.25,"365,641","Jul 26, 2021"
23-07-2021,11.60,12.00,11.10,11.10,11.10,"324,931","Jul 23, 2021"
22-07-2021,11.70,12.20,11.40,11.65,11.65,"222,636","Jul 22, 2021"
20-07-2021,11.90,12.40,11.65,11.70,11.70,"368,247","Jul 20, 2021"
19-07-2021,12.45,12.60,12.00,12.25,12.25,"504,472","Jul 19, 2021"
16-07-2021,12.20,12.85,12.20,12.45,12.45,"612,828","Jul 16, 2021"
15-07-2021,13.20,13.20,12.25,12.35,12.35,"1,114,973","Jul 15, 2021"
14-07-2021,13.40,13.50,13.00,13.10,13.10,"949,190","Jul 14, 2021"
13-07-2021,13.70,13.70,13.25,13.30,13.30,"986,671","Jul 13, 2021"
12-07-2021,13.75,13.90,13.25,13.35,13.35,"987,150","Jul 12, 2021"
09-07-2021,13.45,13.95,13.35,13.55,13.55,"1,622,837","Jul 09, 2021"
08-07-2021,14.40,14.70,13.10,13.25,13.25,"5,286,801","Jul 08, 2021"
07-07-2021,12.15,14.10,12.00,14.10,14.10,"11,434,688","Jul 07, 2021"
06-07-2021,12.25,12.30,11.70,11.75,11.75,"952,867","Jul 06, 2021"
05-07-2021,11.75,12.40,11.70,12.15,12.15,"1,359,135","Jul 05, 2021"
02-07-2021,12.25,12.30,11.55,11.70,11.70,"785,687","Jul 02, 2021"
01-07-2021,12.40,12.65,11.80,11.90,11.90,"1,699,310","Jul 01, 2021"
30-06-2021,11.05,12.40,11.00,12.10,12.10,"2,528,667","Jun 30, 2021"
29-06-2021,11.10,11.25,10.85,10.90,10.90,"856,010","Jun 29, 2021"
28-06-2021,11.15,11.35,10.45,10.85,10.85,"965,786","Jun 28, 2021"
25-06-2021,11.20,11.90,11.00,11.05,11.05,"1,084,514","Jun 25, 2021"
24-06-2021,11.90,12.00,10.90,11.05,11.05,"2,011,804","Jun 24, 2021"
23-06-2021,10.20,12.00,9.90,11.60,11.60,"13,906,537","Jun 23, 2021"
22-06-2021,10.00,10.30,9.45,10.00,10.00,"1,932,770","Jun 22, 2021"
21-06-2021,9.65,10.50,9.30,9.70,9.70,"2,081,419","Jun 21, 2021"
18-06-2021,10.10,10.35,9.00,9.70,9.70,"1,088,503","Jun 18, 2021"
17-06-2021,10.20,10.35,9.90,10.10,10.10,"565,796","Jun 17, 2021"
16-06-2021,10.55,10.65,10.00,10.15,10.15,"632,667","Jun 16, 2021"
15-06-2021,10.20,10.75,10.10,10.50,10.50,"1,032,329","Jun 15, 2021"
14-06-2021,10.30,10.70,10.05,10.20,10.20,"646,653","Jun 14, 2021"
11-06-2021,9.85,10.90,9.50,10.30,10.30,"2,492,664","Jun 11, 2021"
10-06-2021,9.60,9.95,9.55,9.80,9.80,"461,267","Jun 10, 2021"
09-06-2021,9.25,10.35,9.20,9.60,9.60,"1,091,933","Jun 09, 2021"
08-06-2021,9.50,9.55,9.10,9.25,9.25,"369,072","Jun 08, 2021"
07-06-2021,9.45,9.65,9.10,9.40,9.40,"435,423","Jun 07, 2021"
04-06-2021,9.75,9.75,9.30,9.40,9.40,"399,342","Jun 04, 2021"
03-06-2021,9.95,9.95,9.50,9.60,9.60,"358,587","Jun 03, 2021"
02-06-2021,9.60,10.00,9.35,9.75,9.75,"296,815","Jun 02, 2021"
01-06-2021,10.30,10.30,9.05,9.60,9.60,"1,295,027","Jun 01, 2021"
31-05-2021,10.50,11.00,10.05,10.15,10.15,"600,517","May 31, 2021"
28-05-2021,10.50,10.75,10.10,10.35,10.35,"2,134,753","May 28, 2021"
27-05-2021,9.20,10.30,9.00,9.95,9.95,"2,599,677","May 27, 2021"
26-05-2021,9.20,9.35,8.95,9.20,9.20,"422,976","May 26, 2021"
25-05-2021,9.20,9.35,8.65,9.05,9.05,"733,334","May 25, 2021"
24-05-2021,9.35,9.40,8.90,9.05,9.05,"601,381","May 24, 2021"
21-05-2021,8.90,9.20,8.80,9.00,9.00,"1,326,314","May 21, 2021"
20-05-2021,8.55,8.90,8.20,8.70,8.70,"1,154,974","May 20, 2021"
19-05-2021,8.25,8.85,8.20,8.40,8.40,"760,232","May 19, 2021"
18-05-2021,7.95,8.50,7.80,8.20,8.20,"757,379","May 18, 2021"
17-05-2021,7.75,8.00,7.75,7.80,7.80,"212,160","May 17, 2021"
14-05-2021,8.00,8.15,7.60,8.00,8.00,"215,427","May 14, 2021"
12-05-2021,7.95,8.25,7.70,7.85,7.85,"327,776","May 12, 2021"
11-05-2021,7.95,8.15,7.85,8.00,8.00,"339,215","May 11, 2021"
10-05-2021,8.50,8.50,7.90,7.95,7.95,"338,496","May 10, 2021"
07-05-2021,8.05,8.25,7.90,8.00,8.00,"390,609","May 07, 2021"
06-05-2021,8.30,8.40,7.90,8.15,8.15,"490,541","May 06, 2021"
05-05-2021,7.75,8.20,7.35,8.05,8.05,"811,225","May 05, 2021"
04-05-2021,7.45,8.20,7.20,7.60,7.60,"753,298","May 04, 2021"
03-05-2021,7.20,7.45,7.20,7.30,7.30,"63,808","May 03, 2021"
30-04-2021,7.45,7.45,7.25,7.30,7.30,"158,030","Apr 30, 2021"
29-04-2021,7.50,7.50,7.35,7.40,7.40,"63,190","Apr 29, 2021"
28-04-2021,7.30,7.60,7.30,7.40,7.40,"110,556","Apr 28, 2021"
27-04-2021,7.55,7.65,7.40,7.45,7.45,"61,602","Apr 27, 2021"
26-04-2021,7.90,7.90,7.35,7.45,7.45,"195,931","Apr 26, 2021"
23-04-2021,7.55,7.55,7.20,7.45,7.45,"79,767","Apr 23, 2021"
22-04-2021,7.05,7.50,7.05,7.40,7.40,"213,339","Apr 22, 2021"
20-04-2021,7.35,7.80,7.25,7.30,7.30,"204,997","Apr 20, 2021"
19-04-2021,7.30,7.35,6.90,7.10,7.10,"253,106","Apr 19, 2021"
16-04-2021,7.40,7.45,7.25,7.40,7.40,"80,107","Apr 16, 2021"
15-04-2021,7.50,7.60,7.25,7.40,7.40,"162,317","Apr 15, 2021"
13-04-2021,7.60,7.65,6.55,7.50,7.50,"260,583","Apr 13, 2021"
12-04-2021,8.00,8.00,7.00,7.45,7.45,"223,960","Apr 12, 2021"
09-04-2021,8.00,8.20,7.85,8.10,8.10,"385,108","Apr 09, 2021"
08-04-2021,7.30,8.50,7.25,8.00,8.00,"935,336","Apr 08, 2021"
07-04-2021,7.25,7.30,7.15,7.25,7.25,"140,950","Apr 07, 2021"
06-04-2021,7.20,7.25,7.05,7.15,7.15,"144,622","Apr 06, 2021"
05-04-2021,7.25,7.25,6.95,7.10,7.10,"101,759","Apr 05, 2021"
01-04-2021,7.20,7.35,7.05,7.25,7.25,"127,994","Apr 01, 2021"
31-03-2021,7.45,7.45,6.85,7.05,7.05,"205,543","Mar 31, 2021"
30-03-2021,7.45,7.45,7.10,7.15,7.15,"109,466","Mar 30, 2021"
26-03-2021,7.65,7.65,7.10,7.30,7.30,"207,142","Mar 26, 2021"
25-03-2021,7.60,7.60,7.15,7.35,7.35,"190,378","Mar 25, 2021"
24-03-2021,7.55,7.90,7.20,7.35,7.35,"342,942","Mar 24, 2021"
23-03-2021,7.60,8.00,7.35,7.40,7.40,"506,704","Mar 23, 2021"
22-03-2021,7.60,7.80,7.40,7.45,7.45,"235,245","Mar 22, 2021"
19-03-2021,7.50,7.80,7.10,7.60,7.60,"233,802","Mar 19, 2021"
18-03-2021,8.10,8.10,7.50,7.65,7.65,"453,135","Mar 18, 2021"
17-03-2021,8.40,8.40,7.80,7.85,7.85,"599,093","Mar 17, 2021"
16-03-2021,8.00,8.25,7.90,8.15,8.15,"747,022","Mar 16, 2021"
15-03-2021,7.75,8.20,7.35,7.80,7.80,"380,888","Mar 15, 2021"
12-03-2021,7.75,8.05,7.60,7.70,7.70,"320,546","Mar 12, 2021"
10-03-2021,7.95,8.05,7.70,7.75,7.75,"281,475","Mar 10, 2021"
09-03-2021,7.90,8.50,7.65,7.85,7.85,"1,021,756","Mar 09, 2021"
08-03-2021,8.00,8.25,7.80,7.95,7.95,"200,157","Mar 08, 2021"
05-03-2021,8.25,8.25,7.75,7.85,7.85,"551,196","Mar 05, 2021"
04-03-2021,8.50,8.50,7.90,8.10,8.10,"529,304","Mar 04, 2021"
03-03-2021,8.00,8.50,8.00,8.40,8.40,"1,957,419","Mar 03, 2021"
02-03-2021,7.15,7.75,6.95,7.75,7.75,"992,274","Mar 02, 2021"
01-03-2021,7.05,7.25,7.00,7.05,7.05,"159,996","Mar 01, 2021"
26-02-2021,7.20,7.30,6.95,7.15,7.15,"561,273","Feb 26, 2021"
25-02-2021,7.15,7.50,7.00,7.25,7.25,"585,541","Feb 25, 2021"
24-02-2021,6.30,6.90,6.30,6.90,6.90,"167,169","Feb 24, 2021"
23-02-2021,6.50,6.50,6.30,6.30,6.30,"177,337","Feb 23, 2021"
22-02-2021,6.50,6.50,6.30,6.35,6.35,"87,214","Feb 22, 2021"
19-02-2021,6.55,6.70,6.40,6.40,6.40,"160,359","Feb 19, 2021"
18-02-2021,6.60,6.60,6.40,6.50,6.50,"143,219","Feb 18, 2021"
17-02-2021,6.45,6.60,6.30,6.50,6.50,"66,308","Feb 17, 2021"
16-02-2021,6.60,6.60,6.25,6.35,6.35,"92,633","Feb 16, 2021"
15-02-2021,6.55,6.70,6.45,6.50,6.50,"66,801","Feb 15, 2021"
12-02-2021,6.55,6.55,6.40,6.45,6.45,"156,730","Feb 12, 2021"
11-02-2021,6.50,6.55,6.30,6.50,6.50,"125,148","Feb 11, 2021"
10-02-2021,6.55,6.55,6.35,6.45,6.45,"137,679","Feb 10, 2021"
09-02-2021,6.65,6.80,6.45,6.55,6.55,"227,980","Feb 09, 2021"
08-02-2021,6.70,6.90,6.25,6.75,6.75,"244,722","Feb 08, 2021"
05-02-2021,6.65,6.85,6.50,6.70,6.70,"171,252","Feb 05, 2021"
04-02-2021,6.95,6.95,6.50,6.55,6.55,"344,545","Feb 04, 2021"
03-02-2021,6.95,6.95,6.70,6.80,6.80,"127,544","Feb 03, 2021"
02-02-2021,6.60,6.85,6.55,6.75,6.75,"138,045","Feb 02, 2021"
01-02-2021,6.85,7.00,6.50,6.60,6.60,"120,375","Feb 01, 2021"
29-01-2021,6.95,6.95,6.75,6.75,6.75,"84,742","Jan 29, 2021"
28-01-2021,6.85,7.10,6.70,6.85,6.85,"134,517","Jan 28, 2021"
27-01-2021,7.05,7.05,6.80,6.90,6.90,"393,833","Jan 27, 2021"
25-01-2021,6.75,7.05,6.45,6.75,6.75,"265,872","Jan 25, 2021"
22-01-2021,6.95,6.95,6.70,6.75,6.75,"123,011","Jan 22, 2021"
21-01-2021,6.80,7.00,6.75,6.85,6.85,"98,786","Jan 21, 2021"
20-01-2021,7.00,7.00,6.85,6.90,6.90,"50,208","Jan 20, 2021"
19-01-2021,7.15,7.15,6.80,7.00,7.00,"52,327","Jan 19, 2021"
18-01-2021,7.10,7.10,6.70,7.00,7.00,"162,261","Jan 18, 2021"
15-01-2021,7.05,7.05,6.80,6.90,6.90,"138,398","Jan 15, 2021"
14-01-2021,7.10,7.10,6.80,7.00,7.00,"62,174","Jan 14, 2021"
