date,open,high,low,close,adjClose,volume,dateRaw
06-05-2022,64.15,64.15,64.15,64.15,64.15,"28,206","May 06, 2022"
05-05-2022,70.50,71.00,67.53,67.53,67.53,"70,656","May 05, 2022"
04-05-2022,75.35,75.38,71.07,71.07,71.07,"57,690","May 04, 2022"
02-05-2022,78.45,78.45,74.78,74.80,74.80,"144,062","May 02, 2022"
29-04-2022,76.50,79.22,74.47,78.70,78.70,"146,818","Apr 29, 2022"
28-04-2022,74.95,76.97,72.07,75.47,75.47,"104,240","Apr 28, 2022"
27-04-2022,78.90,78.90,74.50,75.72,75.72,"97,748","Apr 27, 2022"
26-04-2022,81.95,85.13,77.25,78.00,78.00,"230,544","Apr 26, 2022"
25-04-2022,79.00,81.07,73.72,81.07,81.07,"182,278","Apr 25, 2022"
22-04-2022,79.00,81.50,75.80,77.22,77.22,"154,998","Apr 22, 2022"
21-04-2022,72.75,79.82,72.75,79.78,79.78,"497,990","Apr 21, 2022"
20-04-2022,74.00,74.82,71.05,72.57,72.57,"141,292","Apr 20, 2022"
19-04-2022,74.97,78.50,71.20,73.95,73.95,"315,068","Apr 19, 2022"
18-04-2022,68.40,74.70,66.50,74.55,74.55,"651,372","Apr 18, 2022"
13-04-2022,63.47,67.93,62.53,67.93,67.93,"145,250","Apr 13, 2022"
12-04-2022,62.70,64.50,60.58,61.75,61.75,"86,882","Apr 12, 2022"
11-04-2022,61.38,62.25,59.25,61.70,61.70,"85,350","Apr 11, 2022"
08-04-2022,61.50,62.90,60.00,60.22,60.22,"114,774","Apr 08, 2022"
07-04-2022,63.25,64.47,61.50,61.65,61.65,"88,148","Apr 07, 2022"
06-04-2022,62.50,63.50,61.08,62.40,62.40,"110,204","Apr 06, 2022"
05-04-2022,63.50,65.38,60.50,62.35,62.35,"364,760","Apr 05, 2022"
04-04-2022,63.40,63.47,61.60,62.42,62.42,"113,034","Apr 04, 2022"
01-04-2022,62.95,63.25,60.78,62.28,62.28,"83,446","Apr 01, 2022"
31-03-2022,61.25,64.85,60.50,62.47,62.47,"144,772","Mar 31, 2022"
30-03-2022,62.60,64.45,62.28,62.42,62.42,"84,810","Mar 30, 2022"
29-03-2022,64.50,66.13,63.50,63.90,63.90,"51,142","Mar 29, 2022"
28-03-2022,67.25,67.25,64.47,64.95,64.95,"113,284","Mar 28, 2022"
25-03-2022,68.57,69.35,66.78,67.38,67.38,"67,856","Mar 25, 2022"
24-03-2022,68.50,70.00,67.28,67.60,67.60,"44,702","Mar 24, 2022"
23-03-2022,70.85,73.00,68.18,68.80,68.80,"187,666","Mar 23, 2022"
22-03-2022,63.55,69.93,62.58,69.78,69.78,"213,856","Mar 22, 2022"
21-03-2022,63.13,64.70,62.63,63.58,63.58,"36,810","Mar 21, 2022"
17-03-2022,63.50,65.40,62.55,64.47,64.47,"63,890","Mar 17, 2022"
16-03-2022,64.88,65.40,61.50,62.15,62.15,"75,108","Mar 16, 2022"
15-03-2022,68.00,68.00,61.88,62.58,62.58,"64,778","Mar 15, 2022"
14-03-2022,68.30,70.40,63.00,65.03,65.03,"117,010","Mar 14, 2022"
11-03-2022,69.00,71.35,66.18,68.30,68.30,"173,294","Mar 11, 2022"
10-03-2022,63.13,68.82,63.03,68.82,68.82,"333,106","Mar 10, 2022"
09-03-2022,59.00,63.00,59.00,62.58,62.58,"100,682","Mar 09, 2022"
08-03-2022,59.00,59.78,57.50,58.72,58.72,"210,420","Mar 08, 2022"
07-03-2022,57.80,59.95,57.05,58.10,58.10,"71,770","Mar 07, 2022"
04-03-2022,58.00,59.90,56.75,59.38,59.38,"40,766","Mar 04, 2022"
03-03-2022,58.00,59.83,56.60,59.13,59.13,"56,628","Mar 03, 2022"
02-03-2022,57.30,59.50,55.00,55.72,55.72,"81,874","Mar 02, 2022"
28-02-2022,56.95,58.75,55.00,58.35,58.35,"98,350","Feb 28, 2022"
25-02-2022,55.92,58.70,55.50,56.97,56.97,"132,304","Feb 25, 2022"
24-02-2022,56.55,59.30,53.38,53.38,53.38,"273,448","Feb 24, 2022"
23-02-2022,63.45,63.95,58.30,59.30,59.30,"97,612","Feb 23, 2022"
22-02-2022,58.75,62.50,56.65,61.33,61.33,"202,490","Feb 22, 2022"
21-02-2022,64.93,68.97,61.00,62.50,62.50,"618,342","Feb 21, 2022"
18-02-2022,57.15,62.75,55.63,62.75,62.75,"426,222","Feb 18, 2022"
17-02-2022,55.70,58.50,55.70,57.05,57.05,"161,478","Feb 17, 2022"
16-02-2022,57.47,60.88,52.67,57.10,57.10,"375,538","Feb 16, 2022"
15-02-2022,54.92,57.20,49.50,56.92,56.92,"194,982","Feb 15, 2022"
14-02-2022,52.00,54.92,51.75,52.00,52.00,"123,512","Feb 14, 2022"
11-02-2022,55.00,55.50,53.03,54.92,54.92,"42,518","Feb 11, 2022"
10-02-2022,55.00,58.90,52.13,55.47,55.47,"265,920","Feb 10, 2022"
09-02-2022,51.40,54.45,49.00,53.55,53.55,"141,282","Feb 09, 2022"
08-02-2022,53.25,54.28,49.30,51.05,51.05,"395,694","Feb 08, 2022"
07-02-2022,59.42,59.42,52.00,53.25,53.25,"239,552","Feb 07, 2022"
04-02-2022,60.40,60.40,56.92,57.10,57.10,"104,508","Feb 04, 2022"
03-02-2022,59.50,59.92,58.42,58.55,58.55,"414,042","Feb 03, 2022"
02-02-2022,59.50,62.20,59.50,61.47,61.47,"64,334","Feb 02, 2022"
01-02-2022,61.45,61.75,58.58,60.17,60.17,"38,764","Feb 01, 2022"
31-01-2022,60.50,61.95,58.25,60.20,60.20,"154,726","Jan 31, 2022"
28-01-2022,57.92,60.50,57.92,59.58,59.58,"79,716","Jan 28, 2022"
27-01-2022,57.42,58.63,54.88,57.92,57.92,"78,982","Jan 27, 2022"
25-01-2022,56.65,58.60,54.53,57.75,57.75,"191,728","Jan 25, 2022"
24-01-2022,58.10,59.97,55.20,57.38,57.38,"227,952","Jan 24, 2022"
21-01-2022,57.65,60.00,57.50,58.10,58.10,"64,336","Jan 21, 2022"
20-01-2022,60.42,60.42,58.25,58.65,58.65,"18,470","Jan 20, 2022"
19-01-2022,57.53,60.50,56.38,59.08,59.08,"41,436","Jan 19, 2022"
18-01-2022,61.45,61.45,57.92,58.10,58.10,"47,868","Jan 18, 2022"
17-01-2022,58.60,60.65,57.80,59.17,59.17,"72,422","Jan 17, 2022"
14-01-2022,62.00,62.10,59.50,60.72,60.72,"198,474","Jan 14, 2022"
13-01-2022,57.55,59.15,57.55,59.15,59.15,"42,156","Jan 13, 2022"
12-01-2022,57.95,59.40,55.10,56.35,56.35,"56,044","Jan 12, 2022"
11-01-2022,59.13,59.13,57.15,57.97,57.97,"42,410","Jan 11, 2022"
10-01-2022,60.72,60.72,57.55,59.13,59.13,"47,054","Jan 10, 2022"
07-01-2022,61.58,62.20,58.50,58.65,58.65,"64,320","Jan 07, 2022"
06-01-2022,56.65,62.00,56.65,60.35,60.35,"94,928","Jan 06, 2022"
05-01-2022,60.53,60.53,57.53,59.05,59.05,"75,720","Jan 05, 2022"
04-01-2022,57.25,60.25,55.53,59.08,59.08,"113,300","Jan 04, 2022"
03-01-2022,57.25,60.15,55.50,57.45,57.45,"55,568","Jan 03, 2022"
31-12-2021,54.50,57.30,53.50,57.30,57.30,"183,462","Dec 31, 2021"
30-12-2021,56.05,57.00,53.30,54.58,54.58,"20,690","Dec 30, 2021"
29-12-2021,58.47,58.47,55.00,56.05,56.05,"26,774","Dec 29, 2021"
28-12-2021,55.92,56.55,54.05,55.75,55.75,"62,218","Dec 28, 2021"
27-12-2021,51.80,55.75,51.80,53.88,53.88,"14,908","Dec 27, 2021"
24-12-2021,56.38,56.38,53.00,53.70,53.70,"27,394","Dec 24, 2021"
23-12-2021,53.33,53.70,51.88,53.70,53.70,"56,758","Dec 23, 2021"
22-12-2021,50.00,51.15,48.50,51.15,51.15,"16,260","Dec 22, 2021"
21-12-2021,48.55,50.95,48.50,48.72,48.72,"117,744","Dec 21, 2021"
20-12-2021,50.13,51.08,49.50,49.50,49.50,"85,602","Dec 20, 2021"
17-12-2021,54.13,54.13,51.53,52.10,52.10,"41,954","Dec 17, 2021"
16-12-2021,55.75,57.00,53.25,54.13,54.13,"27,244","Dec 16, 2021"
15-12-2021,57.22,57.22,55.03,55.65,55.65,"16,662","Dec 15, 2021"
14-12-2021,57.25,57.25,55.00,56.10,56.10,"19,480","Dec 14, 2021"
13-12-2021,57.03,58.90,55.50,56.20,56.20,"29,530","Dec 13, 2021"
10-12-2021,59.50,60.00,57.00,57.90,57.90,"50,476","Dec 10, 2021"
09-12-2021,60.50,61.50,59.10,59.92,59.92,"29,870","Dec 09, 2021"
08-12-2021,62.00,62.00,60.00,60.28,60.28,"35,542","Dec 08, 2021"
07-12-2021,61.28,61.70,58.00,60.05,60.05,"15,546","Dec 07, 2021"
06-12-2021,64.50,64.50,59.33,59.47,59.47,"29,760","Dec 06, 2021"
03-12-2021,62.30,63.50,61.10,62.42,62.42,"17,412","Dec 03, 2021"
02-12-2021,63.95,63.95,60.75,63.03,63.03,"27,646","Dec 02, 2021"
01-12-2021,63.00,64.55,61.50,62.67,62.67,"45,206","Dec 01, 2021"
30-11-2021,60.25,62.00,57.60,61.50,61.50,"78,948","Nov 30, 2021"
29-11-2021,62.00,62.00,59.05,59.05,59.05,"126,314","Nov 29, 2021"
26-11-2021,63.00,65.97,62.15,62.15,62.15,"133,408","Nov 26, 2021"
25-11-2021,68.40,68.40,63.00,65.40,65.40,"144,646","Nov 25, 2021"
24-11-2021,64.50,65.82,63.00,65.82,65.82,"131,704","Nov 24, 2021"
23-11-2021,59.67,63.10,58.30,62.70,62.70,"723,274","Nov 23, 2021"
22-11-2021,62.78,62.78,57.50,60.10,60.10,"146,304","Nov 22, 2021"
18-11-2021,59.20,59.80,59.17,59.80,59.80,"87,782","Nov 18, 2021"
17-11-2021,56.97,56.97,54.50,56.97,56.97,"111,710","Nov 17, 2021"
16-11-2021,51.00,54.28,50.03,54.28,54.28,"135,614","Nov 16, 2021"
15-11-2021,51.30,53.50,50.80,51.70,51.70,"62,544","Nov 15, 2021"
12-11-2021,53.20,53.20,50.50,51.30,51.30,"29,886","Nov 12, 2021"
11-11-2021,52.47,53.00,50.60,51.30,51.30,"41,488","Nov 11, 2021"
10-11-2021,53.90,54.50,51.63,52.92,52.92,"56,766","Nov 10, 2021"
09-11-2021,55.92,55.92,52.25,53.90,53.90,"69,980","Nov 09, 2021"
08-11-2021,55.70,55.95,52.53,54.22,54.22,"193,990","Nov 08, 2021"
04-11-2021,53.00,53.30,51.30,53.30,53.30,"103,184","Nov 04, 2021"
03-11-2021,50.78,50.78,49.15,50.78,50.78,"104,664","Nov 03, 2021"
02-11-2021,48.35,48.38,46.28,48.38,48.38,"870,612","Nov 02, 2021"
01-11-2021,44.30,46.08,41.75,46.08,46.08,"52,126","Nov 01, 2021"
29-10-2021,45.45,46.35,43.22,43.90,43.90,"129,090","Oct 29, 2021"
28-10-2021,47.00,47.47,45.45,45.50,45.50,"39,118","Oct 28, 2021"
27-10-2021,47.78,48.92,46.63,47.83,47.83,"65,438","Oct 27, 2021"
26-10-2021,45.45,50.17,45.42,49.08,49.08,"155,418","Oct 26, 2021"
25-10-2021,50.75,51.50,47.80,47.80,47.80,"22,654","Oct 25, 2021"
22-10-2021,48.00,52.55,47.58,50.30,50.30,"182,258","Oct 22, 2021"
21-10-2021,50.08,53.45,50.05,50.05,50.05,"47,760","Oct 21, 2021"
20-10-2021,55.42,55.42,52.67,52.67,52.67,"163,024","Oct 20, 2021"
19-10-2021,55.38,55.60,50.35,55.42,55.42,"1,212,218","Oct 19, 2021"
18-10-2021,52.97,52.97,52.97,52.97,52.97,"51,004","Oct 18, 2021"
14-10-2021,50.47,50.47,50.47,50.47,50.47,"49,224","Oct 14, 2021"
13-10-2021,48.08,48.08,48.08,48.08,48.08,"32,354","Oct 13, 2021"
12-10-2021,44.50,45.80,43.50,45.80,45.80,"179,244","Oct 12, 2021"
11-10-2021,38.47,41.65,38.03,41.65,41.65,"310,684","Oct 11, 2021"
08-10-2021,36.50,39.95,34.70,37.88,37.88,"296,542","Oct 08, 2021"
07-10-2021,36.55,37.47,35.65,36.33,36.33,"92,200","Oct 07, 2021"
06-10-2021,37.72,37.78,36.05,36.17,36.17,"96,886","Oct 06, 2021"
05-10-2021,37.10,38.50,36.45,36.95,36.95,"251,624","Oct 05, 2021"
04-10-2021,38.28,40.00,38.25,38.35,38.35,"206,742","Oct 04, 2021"
01-10-2021,37.47,38.63,37.03,38.63,38.63,"257,314","Oct 01, 2021"
30-09-2021,35.72,36.80,35.15,36.80,36.80,"152,214","Sep 30, 2021"
30-09-2021,2:1 Stock Split,,,,,,"Sep 30, 2021"
29-09-2021,35.63,35.63,34.81,35.04,35.04,"154,880","Sep 29, 2021"
28-09-2021,36.00,36.86,34.75,35.22,35.22,"236,952","Sep 28, 2021"
27-09-2021,34.61,36.00,34.61,35.61,35.61,"170,692","Sep 27, 2021"
24-09-2021,33.74,34.95,33.42,34.59,34.59,"157,472","Sep 24, 2021"
23-09-2021,35.20,35.25,33.51,33.74,33.74,"242,656","Sep 23, 2021"
22-09-2021,33.49,34.35,32.74,34.14,34.14,"148,036","Sep 22, 2021"
21-09-2021,33.72,33.72,31.50,32.74,32.74,"142,900","Sep 21, 2021"
20-09-2021,33.75,34.88,32.42,32.78,32.78,"158,336","Sep 20, 2021"
17-09-2021,35.00,35.74,33.54,33.72,33.72,"172,948","Sep 17, 2021"
16-09-2021,36.49,36.83,33.97,34.10,34.10,"169,448","Sep 16, 2021"
15-09-2021,37.20,37.20,35.65,35.76,35.76,"75,804","Sep 15, 2021"
14-09-2021,36.69,37.38,35.64,36.25,36.25,"96,820","Sep 14, 2021"
13-09-2021,37.00,37.47,35.53,36.69,36.69,"110,928","Sep 13, 2021"
09-09-2021,35.35,36.92,35.26,36.10,36.10,"39,716","Sep 09, 2021"
08-09-2021,37.24,37.24,35.53,35.99,35.99,"131,596","Sep 08, 2021"
07-09-2021,35.25,36.75,34.14,36.30,36.30,"82,792","Sep 07, 2021"
06-09-2021,36.56,36.95,34.25,35.31,35.31,"113,160","Sep 06, 2021"
03-09-2021,35.81,35.84,35.08,35.84,35.84,"178,536","Sep 03, 2021"
02-09-2021,33.75,34.14,33.17,34.14,34.14,"84,772","Sep 02, 2021"
01-09-2021,32.00,33.50,32.00,32.51,32.51,"33,032","Sep 01, 2021"
31-08-2021,33.63,33.63,32.08,32.36,32.36,"24,168","Aug 31, 2021"
30-08-2021,32.79,33.40,32.06,32.54,32.54,"46,064","Aug 30, 2021"
27-08-2021,34.13,34.25,32.56,33.00,33.00,"54,592","Aug 27, 2021"
26-08-2021,31.75,34.61,31.75,32.91,32.91,"215,540","Aug 26, 2021"
25-08-2021,31.54,33.25,31.54,32.97,32.97,"130,944","Aug 25, 2021"
24-08-2021,30.46,31.79,28.89,31.79,31.79,"107,552","Aug 24, 2021"
23-08-2021,32.13,32.20,30.09,30.27,30.27,"136,316","Aug 23, 2021"
20-08-2021,33.92,34.41,31.66,31.66,31.66,"225,032","Aug 20, 2021"
18-08-2021,33.50,34.45,32.94,33.33,33.33,"237,108","Aug 18, 2021"
17-08-2021,32.96,33.72,31.75,32.81,32.81,"105,224","Aug 17, 2021"
16-08-2021,34.44,34.44,31.81,32.13,32.13,"80,012","Aug 16, 2021"
13-08-2021,33.75,34.61,33.01,33.33,33.33,"229,508","Aug 13, 2021"
12-08-2021,33.04,34.75,33.04,33.76,33.76,"99,576","Aug 12, 2021"
11-08-2021,34.35,34.40,31.39,33.85,33.85,"149,316","Aug 11, 2021"
10-08-2021,35.13,35.13,32.66,33.04,33.04,"194,420","Aug 10, 2021"
09-08-2021,34.56,34.92,33.76,34.38,34.38,"165,732","Aug 09, 2021"
06-08-2021,33.04,35.99,33.04,33.88,33.88,"257,176","Aug 06, 2021"
05-08-2021,34.80,35.15,34.28,34.28,34.28,"99,368","Aug 05, 2021"
04-08-2021,39.75,39.75,36.08,36.08,36.08,"434,784","Aug 04, 2021"
03-08-2021,40.50,40.65,37.56,37.96,37.96,"439,140","Aug 03, 2021"
02-08-2021,40.46,41.83,38.31,39.54,39.54,"396,688","Aug 02, 2021"
30-07-2021,37.96,39.85,37.96,39.84,39.84,"684,656","Jul 30, 2021"
29-07-2021,36.05,38.71,36.05,37.96,37.96,"514,300","Jul 29, 2021"
28-07-2021,36.21,37.84,36.04,36.88,36.88,"473,012","Jul 28, 2021"
27-07-2021,36.41,36.41,35.00,36.04,36.04,"279,260","Jul 27, 2021"
26-07-2021,34.49,34.69,33.75,34.69,34.69,"55,376","Jul 26, 2021"
23-07-2021,34.81,35.49,33.00,33.04,33.04,"141,072","Jul 23, 2021"
22-07-2021,36.15,37.46,34.40,34.72,34.72,"188,444","Jul 22, 2021"
20-07-2021,37.49,38.22,35.15,36.15,36.15,"294,408","Jul 20, 2021"
19-07-2021,35.00,36.78,35.00,36.78,36.78,"335,400","Jul 19, 2021"
16-07-2021,35.03,35.03,34.50,35.03,35.03,"147,208","Jul 16, 2021"
15-07-2021,36.00,36.00,32.65,33.36,33.36,"166,156","Jul 15, 2021"
14-07-2021,35.85,35.85,33.31,34.30,34.30,"494,040","Jul 14, 2021"
13-07-2021,34.15,34.15,34.15,34.15,34.15,"20,332","Jul 13, 2021"
12-07-2021,30.98,32.53,30.96,32.53,32.53,"83,352","Jul 12, 2021"
09-07-2021,30.23,31.59,29.84,30.99,30.99,"111,672","Jul 09, 2021"
08-07-2021,30.49,31.02,29.34,30.84,30.84,"50,832","Jul 08, 2021"
07-07-2021,30.80,31.00,29.63,29.99,29.99,"29,184","Jul 07, 2021"
06-07-2021,30.50,31.60,30.15,30.66,30.66,"217,468","Jul 06, 2021"
05-07-2021,29.49,30.67,29.23,30.10,30.10,"212,016","Jul 05, 2021"
02-07-2021,28.25,29.52,28.25,29.23,29.23,"47,984","Jul 02, 2021"
01-07-2021,29.02,29.88,28.34,28.63,28.63,"89,316","Jul 01, 2021"
30-06-2021,30.16,30.20,29.04,29.83,29.83,"171,592","Jun 30, 2021"
29-06-2021,29.98,29.98,28.50,29.50,29.50,"121,448","Jun 29, 2021"
28-06-2021,27.95,29.40,27.95,28.99,28.99,"103,032","Jun 28, 2021"
25-06-2021,28.94,30.11,28.01,28.92,28.92,"462,424","Jun 25, 2021"
24-06-2021,29.27,31.00,28.50,28.69,28.69,"80,496","Jun 24, 2021"
23-06-2021,29.75,30.10,29.01,29.76,29.76,"149,524","Jun 23, 2021"
22-06-2021,28.25,28.69,27.25,28.69,28.69,"145,248","Jun 22, 2021"
21-06-2021,28.70,28.70,26.51,27.33,27.33,"90,776","Jun 21, 2021"
18-06-2021,29.00,29.00,27.08,27.35,27.35,"206,896","Jun 18, 2021"
17-06-2021,28.73,29.80,28.01,28.50,28.50,"169,520","Jun 17, 2021"
16-06-2021,29.49,29.50,28.50,28.55,28.55,"383,096","Jun 16, 2021"
15-06-2021,28.55,29.50,28.55,28.65,28.65,"183,116","Jun 15, 2021"
14-06-2021,28.45,29.67,27.54,28.19,28.19,"157,420","Jun 14, 2021"
11-06-2021,29.23,29.75,28.25,28.45,28.45,"122,212","Jun 11, 2021"
10-06-2021,28.00,30.58,28.00,29.38,29.38,"302,960","Jun 10, 2021"
09-06-2021,30.49,30.49,27.27,27.81,27.81,"703,504","Jun 09, 2021"
08-06-2021,26.50,28.30,25.74,28.30,28.30,"495,908","Jun 08, 2021"
07-06-2021,24.00,25.74,24.00,25.74,25.74,"471,536","Jun 07, 2021"
04-06-2021,23.19,23.40,21.89,23.40,23.40,"498,412","Jun 04, 2021"
03-06-2021,22.38,22.48,21.74,22.29,22.29,"53,920","Jun 03, 2021"
02-06-2021,21.75,22.48,21.08,21.76,21.76,"85,796","Jun 02, 2021"
01-06-2021,21.89,22.46,21.02,21.74,21.74,"97,152","Jun 01, 2021"
31-05-2021,23.48,23.48,21.88,21.89,21.89,"103,528","May 31, 2021"
28-05-2021,22.61,23.50,22.29,23.02,23.02,"195,728","May 28, 2021"
27-05-2021,22.67,23.45,22.05,22.39,22.39,"87,848","May 27, 2021"
26-05-2021,21.50,22.46,21.50,22.46,22.46,"136,616","May 26, 2021"
25-05-2021,22.09,22.09,21.04,21.40,21.40,"308,368","May 25, 2021"
24-05-2021,21.10,21.92,21.10,21.69,21.69,"368,316","May 24, 2021"
21-05-2021,21.27,21.92,21.13,21.35,21.35,"327,080","May 21, 2021"
20-05-2021,21.61,21.75,21.25,21.49,21.49,"301,116","May 20, 2021"
19-05-2021,20.80,21.51,20.80,21.23,21.23,"50,308","May 19, 2021"
18-05-2021,23.55,23.69,21.44,21.54,21.54,"291,888","May 18, 2021"
17-05-2021,21.88,22.59,21.63,22.56,22.56,"93,276","May 17, 2021"
14-05-2021,21.10,21.95,20.50,21.51,21.51,"408,236","May 14, 2021"
12-05-2021,20.86,21.46,20.41,21.01,21.01,"370,264","May 12, 2021"
11-05-2021,20.51,21.70,20.50,21.38,21.38,"442,508","May 11, 2021"
10-05-2021,20.80,21.09,20.50,20.84,20.84,"325,720","May 10, 2021"
07-05-2021,20.74,21.41,20.50,20.67,20.67,"304,308","May 07, 2021"
06-05-2021,21.79,22.42,20.88,20.98,20.98,"63,412","May 06, 2021"
05-05-2021,21.36,21.76,21.27,21.64,21.64,"33,916","May 05, 2021"
04-05-2021,21.90,22.09,21.33,21.49,21.49,"53,056","May 04, 2021"
03-05-2021,22.00,22.25,21.77,21.90,21.90,"51,252","May 03, 2021"
30-04-2021,21.36,22.31,21.02,22.27,22.27,"129,820","Apr 30, 2021"
29-04-2021,20.25,21.30,20.25,21.25,21.25,"141,688","Apr 29, 2021"
28-04-2021,20.08,20.84,19.35,20.29,20.29,"372,536","Apr 28, 2021"
27-04-2021,19.86,20.25,19.52,19.96,19.96,"309,088","Apr 27, 2021"
26-04-2021,20.19,20.19,19.25,19.86,19.86,"79,908","Apr 26, 2021"
23-04-2021,20.63,20.98,19.64,19.76,19.76,"107,472","Apr 23, 2021"
22-04-2021,21.06,21.06,20.63,20.66,20.66,"16,748","Apr 22, 2021"
20-04-2021,20.88,21.46,20.56,21.06,21.06,"68,052","Apr 20, 2021"
19-04-2021,21.94,22.74,20.98,21.24,21.24,"127,152","Apr 19, 2021"
16-04-2021,21.74,22.36,21.74,22.08,22.08,"138,872","Apr 16, 2021"
15-04-2021,20.01,21.30,20.01,21.30,21.30,"52,356","Apr 15, 2021"
13-04-2021,20.84,21.02,19.95,20.29,20.29,"182,188","Apr 13, 2021"
12-04-2021,22.01,22.10,21.00,21.00,21.00,"389,020","Apr 12, 2021"
09-04-2021,22.49,22.49,21.80,22.10,22.10,"36,060","Apr 09, 2021"
08-04-2021,21.85,22.94,21.85,22.26,22.26,"95,140","Apr 08, 2021"
07-04-2021,22.25,22.50,21.66,21.85,21.85,"146,604","Apr 07, 2021"
06-04-2021,23.98,23.98,22.80,22.80,22.80,"102,752","Apr 06, 2021"
05-04-2021,24.35,25.21,23.55,23.99,23.99,"492,980","Apr 05, 2021"
01-04-2021,23.69,24.01,23.04,24.01,24.01,"102,184","Apr 01, 2021"
31-03-2021,22.69,22.88,21.73,22.88,22.88,"108,868","Mar 31, 2021"
30-03-2021,20.92,21.96,20.66,21.79,21.79,"110,664","Mar 30, 2021"
26-03-2021,20.17,20.92,20.01,20.92,20.92,"109,580","Mar 26, 2021"
25-03-2021,21.08,21.08,19.76,19.94,19.94,"387,452","Mar 25, 2021"
24-03-2021,21.08,21.08,20.01,20.71,20.71,"260,240","Mar 24, 2021"
23-03-2021,19.35,20.08,19.34,20.08,20.08,"168,052","Mar 23, 2021"
22-03-2021,19.71,20.69,18.98,19.13,19.13,"213,784","Mar 22, 2021"
19-03-2021,19.75,20.25,19.11,19.71,19.71,"267,060","Mar 19, 2021"
18-03-2021,20.75,22.11,18.88,20.11,20.11,"955,980","Mar 18, 2021"
17-03-2021,21.35,22.26,20.50,20.71,20.71,"591,596","Mar 17, 2021"
16-03-2021,23.80,23.86,22.69,22.69,22.69,"1,355,704","Mar 16, 2021"
15-03-2021,22.00,25.24,21.13,25.20,25.20,"6,605,980","Mar 15, 2021"
12-03-2021,18.23,21.04,18.00,21.04,21.04,"2,457,372","Mar 12, 2021"
10-03-2021,17.23,17.99,16.77,17.54,17.54,"183,308","Mar 10, 2021"
09-03-2021,17.35,17.58,16.59,16.71,16.71,"34,924","Mar 09, 2021"
08-03-2021,17.36,17.42,16.52,17.09,17.09,"43,256","Mar 08, 2021"
05-03-2021,17.14,17.33,16.88,16.95,16.95,"13,744","Mar 05, 2021"
04-03-2021,17.48,17.48,16.95,17.25,17.25,"70,936","Mar 04, 2021"
03-03-2021,17.35,17.58,16.91,17.33,17.33,"32,748","Mar 03, 2021"
02-03-2021,17.36,17.36,17.01,17.17,17.17,"25,032","Mar 02, 2021"
01-03-2021,16.90,17.48,16.76,17.09,17.09,"106,148","Mar 01, 2021"
26-02-2021,17.25,17.25,16.69,16.89,16.89,"37,568","Feb 26, 2021"
25-02-2021,17.52,17.52,16.88,17.20,17.20,"37,168","Feb 25, 2021"
24-02-2021,17.00,17.58,16.58,16.88,16.88,"16,676","Feb 24, 2021"
23-02-2021,16.55,17.46,16.55,17.24,17.24,"71,264","Feb 23, 2021"
22-02-2021,17.25,17.75,16.50,16.71,16.71,"138,216","Feb 22, 2021"
19-02-2021,17.08,18.23,17.08,17.48,17.48,"64,484","Feb 19, 2021"
18-02-2021,17.61,18.54,17.36,17.70,17.70,"126,288","Feb 18, 2021"
17-02-2021,17.25,17.25,16.51,17.04,17.04,"35,140","Feb 17, 2021"
16-02-2021,16.99,17.59,16.50,16.77,16.77,"115,844","Feb 16, 2021"
15-02-2021,17.50,17.99,16.89,17.14,17.14,"221,444","Feb 15, 2021"
12-02-2021,17.08,17.67,16.50,17.50,17.50,"383,692","Feb 12, 2021"
11-02-2021,16.23,16.99,16.17,16.61,16.61,"54,940","Feb 11, 2021"
10-02-2021,16.90,17.54,16.10,16.17,16.17,"115,280","Feb 10, 2021"
09-02-2021,17.98,17.98,17.02,17.10,17.10,"23,668","Feb 09, 2021"
08-02-2021,18.13,18.13,17.05,17.40,17.40,"46,388","Feb 08, 2021"
05-02-2021,17.13,18.13,16.71,17.20,17.20,"237,060","Feb 05, 2021"
04-02-2021,17.71,17.73,16.70,16.83,16.83,"79,072","Feb 04, 2021"
03-02-2021,17.50,18.00,16.79,17.24,17.24,"127,768","Feb 03, 2021"
02-02-2021,17.13,17.73,16.08,17.39,17.39,"163,300","Feb 02, 2021"
01-02-2021,15.56,16.84,15.56,16.74,16.74,"30,896","Feb 01, 2021"
29-01-2021,15.95,16.42,15.52,15.88,15.88,"21,244","Jan 29, 2021"
28-01-2021,16.58,16.58,15.39,15.95,15.95,"34,452","Jan 28, 2021"
27-01-2021,17.15,17.15,16.30,16.33,16.33,"22,936","Jan 27, 2021"
25-01-2021,17.85,17.85,16.36,16.51,16.51,"43,168","Jan 25, 2021"
22-01-2021,17.06,17.44,17.00,17.01,17.01,"42,056","Jan 22, 2021"
21-01-2021,18.11,18.11,16.79,17.06,17.06,"72,252","Jan 21, 2021"
20-01-2021,17.36,17.73,17.27,17.65,17.65,"37,848","Jan 20, 2021"
19-01-2021,16.89,18.14,16.81,17.23,17.23,"47,432","Jan 19, 2021"
18-01-2021,17.95,18.23,17.04,17.41,17.41,"45,048","Jan 18, 2021"
15-01-2021,18.50,18.50,17.80,17.91,17.91,"62,572","Jan 15, 2021"
14-01-2021,17.96,18.86,17.27,18.26,18.26,"110,528","Jan 14, 2021"
13-01-2021,17.51,18.49,17.51,17.91,17.91,"118,448","Jan 13, 2021"
12-01-2021,19.31,19.31,17.29,17.45,17.45,"251,768","Jan 12, 2021"
