date,open,high,low,close,adjClose,volume,dateRaw
05-05-2022,6.65,6.65,6.35,6.40,6.40,"13,275","May 05, 2022"
04-05-2022,6.70,6.70,6.30,6.60,6.60,"2,226","May 04, 2022"
02-05-2022,6.55,6.75,6.40,6.50,6.50,"8,019","May 02, 2022"
29-04-2022,6.70,6.85,6.40,6.55,6.55,"19,680","Apr 29, 2022"
28-04-2022,6.90,6.95,6.60,6.60,6.60,"24,620","Apr 28, 2022"
27-04-2022,6.90,7.00,6.70,6.80,6.80,"34,160","Apr 27, 2022"
26-04-2022,7.00,7.10,6.80,7.00,7.00,"20,275","Apr 26, 2022"
25-04-2022,7.35,7.35,6.90,6.90,6.90,"22,665","Apr 25, 2022"
22-04-2022,7.00,7.25,6.85,7.10,7.10,"21,100","Apr 22, 2022"
21-04-2022,7.15,7.20,6.90,7.00,7.00,"24,051","Apr 21, 2022"
20-04-2022,6.90,7.10,6.90,6.90,6.90,"10,830","Apr 20, 2022"
19-04-2022,7.45,7.45,6.90,6.90,6.90,"26,753","Apr 19, 2022"
18-04-2022,7.30,7.30,6.90,7.15,7.15,"7,659","Apr 18, 2022"
13-04-2022,6.90,7.15,6.90,7.10,7.10,"9,557","Apr 13, 2022"
12-04-2022,7.25,7.25,6.90,6.95,6.95,"12,604","Apr 12, 2022"
11-04-2022,7.20,7.20,6.90,7.05,7.05,"8,260","Apr 11, 2022"
08-04-2022,7.45,7.45,6.90,6.95,6.95,"14,476","Apr 08, 2022"
07-04-2022,7.05,7.55,7.05,7.15,7.15,"37,367","Apr 07, 2022"
06-04-2022,7.00,7.35,7.00,7.25,7.25,"35,022","Apr 06, 2022"
05-04-2022,6.90,7.00,6.60,7.00,7.00,"15,917","Apr 05, 2022"
04-04-2022,6.65,6.90,6.45,6.70,6.70,"15,565","Apr 04, 2022"
01-04-2022,6.65,6.70,6.30,6.65,6.65,"6,236","Apr 01, 2022"
31-03-2022,6.35,6.55,6.20,6.40,6.40,"24,817","Mar 31, 2022"
30-03-2022,6.55,6.55,6.35,6.35,6.35,"23,076","Mar 30, 2022"
29-03-2022,6.40,6.90,6.40,6.65,6.65,"14,944","Mar 29, 2022"
28-03-2022,6.90,6.90,6.60,6.70,6.70,"29,512","Mar 28, 2022"
25-03-2022,6.90,7.20,6.60,6.85,6.85,"70,317","Mar 25, 2022"
24-03-2022,6.80,7.00,6.55,6.90,6.90,"22,119","Mar 24, 2022"
23-03-2022,6.75,7.00,6.40,6.70,6.70,"15,447","Mar 23, 2022"
22-03-2022,6.65,6.95,6.65,6.70,6.70,"23,704","Mar 22, 2022"
21-03-2022,7.30,7.30,6.75,7.00,7.00,"34,740","Mar 21, 2022"
17-03-2022,7.35,7.35,7.00,7.10,7.10,"11,077","Mar 17, 2022"
16-03-2022,7.35,7.35,7.00,7.00,7.00,"15,371","Mar 16, 2022"
15-03-2022,7.50,7.50,7.05,7.35,7.35,"12,732","Mar 15, 2022"
14-03-2022,7.40,7.50,7.20,7.40,7.40,"20,763","Mar 14, 2022"
11-03-2022,7.70,7.70,7.10,7.55,7.55,"14,581","Mar 11, 2022"
10-03-2022,7.10,7.40,7.05,7.40,7.40,"5,919","Mar 10, 2022"
09-03-2022,7.50,7.50,6.80,7.10,7.10,"8,542","Mar 09, 2022"
08-03-2022,7.45,7.45,7.10,7.15,7.15,"2,197","Mar 08, 2022"
07-03-2022,7.60,7.60,6.90,7.45,7.45,"9,788","Mar 07, 2022"
04-03-2022,7.10,7.35,6.85,7.25,7.25,"13,441","Mar 04, 2022"
03-03-2022,6.80,7.10,6.80,7.10,7.10,"11,374","Mar 03, 2022"
02-03-2022,7.10,7.25,6.65,6.80,6.80,"12,880","Mar 02, 2022"
28-02-2022,6.70,7.00,6.40,6.95,6.95,"13,998","Feb 28, 2022"
25-02-2022,6.40,6.70,6.20,6.70,6.70,"11,469","Feb 25, 2022"
24-02-2022,7.00,7.00,6.40,6.40,6.40,"21,171","Feb 24, 2022"
23-02-2022,6.55,7.15,6.55,6.70,6.70,"22,685","Feb 23, 2022"
22-02-2022,7.35,7.35,6.85,6.85,6.85,"10,319","Feb 22, 2022"
21-02-2022,7.85,7.85,7.20,7.20,7.20,"13,386","Feb 21, 2022"
18-02-2022,7.95,7.95,7.30,7.55,7.55,"19,286","Feb 18, 2022"
17-02-2022,7.25,7.60,7.05,7.60,7.60,"7,484","Feb 17, 2022"
16-02-2022,7.00,7.25,6.80,7.25,7.25,"44,719","Feb 16, 2022"
15-02-2022,6.75,7.10,6.50,6.95,6.95,"39,342","Feb 15, 2022"
14-02-2022,6.50,6.80,6.20,6.80,6.80,"24,472","Feb 14, 2022"
11-02-2022,6.55,6.55,6.45,6.50,6.50,"11,763","Feb 11, 2022"
10-02-2022,6.95,6.95,6.35,6.75,6.75,"6,913","Feb 10, 2022"
09-02-2022,6.10,6.65,6.10,6.65,6.65,"3,822","Feb 09, 2022"
08-02-2022,6.70,6.70,6.35,6.40,6.40,"20,602","Feb 08, 2022"
07-02-2022,6.95,7.25,6.65,6.65,6.65,"16,915","Feb 07, 2022"
04-02-2022,6.55,6.95,6.55,6.95,6.95,"18,572","Feb 04, 2022"
03-02-2022,6.75,6.75,6.25,6.65,6.65,"16,953","Feb 03, 2022"
02-02-2022,6.15,6.65,6.15,6.55,6.55,"14,815","Feb 02, 2022"
01-02-2022,6.75,6.75,6.15,6.45,6.45,"21,135","Feb 01, 2022"
31-01-2022,5.90,6.45,5.90,6.45,6.45,"29,424","Jan 31, 2022"
28-01-2022,6.35,6.35,6.15,6.15,6.15,"30,600","Jan 28, 2022"
27-01-2022,6.45,6.75,6.45,6.45,6.45,"33,975","Jan 27, 2022"
25-01-2022,6.75,6.75,6.75,6.75,6.75,670,"Jan 25, 2022"
24-01-2022,7.10,7.10,7.10,7.10,7.10,"13,757","Jan 24, 2022"
21-01-2022,7.45,7.45,7.45,7.45,7.45,"2,368","Jan 21, 2022"
20-01-2022,7.80,7.80,7.80,7.80,7.80,"8,850","Jan 20, 2022"
19-01-2022,8.20,8.20,8.20,8.20,8.20,"1,008","Jan 19, 2022"
18-01-2022,8.60,8.60,8.60,8.60,8.60,"10,180","Jan 18, 2022"
17-01-2022,9.05,9.05,9.05,9.05,9.05,"8,050","Jan 17, 2022"
14-01-2022,9.50,9.50,9.50,9.50,9.50,"17,910","Jan 14, 2022"
13-01-2022,9.95,9.95,9.95,9.95,9.95,"24,332","Jan 13, 2022"
12-01-2022,10.45,10.45,10.45,10.45,10.45,"13,079","Jan 12, 2022"
11-01-2022,12.10,12.10,11.00,11.00,11.00,"49,198","Jan 11, 2022"
10-01-2022,11.55,11.55,11.55,11.55,11.55,"41,233","Jan 10, 2022"
07-01-2022,11.00,11.00,10.75,11.00,11.00,"90,969","Jan 07, 2022"
06-01-2022,10.40,10.50,9.50,10.50,10.50,"278,189","Jan 06, 2022"
05-01-2022,10.00,10.00,9.50,10.00,10.00,"198,482","Jan 05, 2022"
04-01-2022,9.60,9.60,8.70,9.55,9.55,"324,329","Jan 04, 2022"
03-01-2022,9.00,9.15,9.00,9.15,9.15,"34,535","Jan 03, 2022"
31-12-2021,8.50,8.75,8.15,8.75,8.75,"109,161","Dec 31, 2021"
30-12-2021,8.20,8.50,8.20,8.35,8.35,"69,826","Dec 30, 2021"
29-12-2021,8.35,8.35,8.05,8.20,8.20,"60,918","Dec 29, 2021"
28-12-2021,8.10,8.20,7.65,8.05,8.05,"98,471","Dec 28, 2021"
27-12-2021,7.95,8.10,7.65,8.00,8.00,"103,778","Dec 27, 2021"
24-12-2021,8.00,8.10,7.45,7.95,7.95,"84,079","Dec 24, 2021"
23-12-2021,7.75,8.45,7.75,7.75,7.75,"250,826","Dec 23, 2021"
22-12-2021,8.70,8.95,8.15,8.15,8.15,"192,870","Dec 22, 2021"
21-12-2021,8.55,8.55,8.20,8.55,8.55,"82,572","Dec 21, 2021"
20-12-2021,8.20,8.20,7.85,8.15,8.15,"191,237","Dec 20, 2021"
17-12-2021,7.50,7.85,7.50,7.85,7.85,"54,933","Dec 17, 2021"
16-12-2021,7.40,7.50,7.20,7.50,7.50,"117,247","Dec 16, 2021"
15-12-2021,7.50,7.55,7.10,7.15,7.15,"149,759","Dec 15, 2021"
14-12-2021,7.60,7.65,7.05,7.25,7.25,"99,859","Dec 14, 2021"
13-12-2021,7.40,7.50,7.05,7.40,7.40,"82,131","Dec 13, 2021"
10-12-2021,7.40,7.40,7.05,7.30,7.30,"56,854","Dec 10, 2021"
09-12-2021,6.95,7.45,6.95,7.05,7.05,"64,225","Dec 09, 2021"
08-12-2021,7.85,7.85,7.15,7.20,7.20,"115,141","Dec 08, 2021"
07-12-2021,7.45,7.65,7.30,7.50,7.50,"65,214","Dec 07, 2021"
06-12-2021,8.00,8.00,7.30,7.30,7.30,"117,982","Dec 06, 2021"
03-12-2021,7.30,7.65,7.30,7.65,7.65,"56,324","Dec 03, 2021"
02-12-2021,7.30,7.50,6.85,7.30,7.30,"53,931","Dec 02, 2021"
01-12-2021,7.50,7.60,7.15,7.15,7.15,"54,346","Dec 01, 2021"
30-11-2021,7.45,7.55,6.85,7.50,7.50,"66,850","Nov 30, 2021"
29-11-2021,7.75,7.75,7.20,7.20,7.20,"19,031","Nov 29, 2021"
26-11-2021,7.70,7.75,7.25,7.55,7.55,"67,111","Nov 26, 2021"
25-11-2021,7.20,7.40,7.20,7.40,7.40,"82,352","Nov 25, 2021"
24-11-2021,7.05,7.05,7.00,7.05,7.05,"112,786","Nov 24, 2021"
23-11-2021,6.65,6.75,6.25,6.75,6.75,"25,235","Nov 23, 2021"
22-11-2021,6.70,6.75,6.45,6.45,6.45,"19,375","Nov 22, 2021"
18-11-2021,6.85,7.05,6.60,6.75,6.75,"10,356","Nov 18, 2021"
17-11-2021,7.25,7.25,6.65,6.75,6.75,"12,390","Nov 17, 2021"
16-11-2021,6.90,7.15,6.90,6.95,6.95,"10,411","Nov 16, 2021"
15-11-2021,7.25,7.25,6.80,7.00,7.00,"13,277","Nov 15, 2021"
12-11-2021,7.60,7.60,6.90,6.95,6.95,"17,483","Nov 12, 2021"
11-11-2021,7.15,7.75,7.15,7.25,7.25,"15,841","Nov 11, 2021"
10-11-2021,7.25,7.45,6.95,7.45,7.45,"46,335","Nov 10, 2021"
09-11-2021,6.85,7.20,6.85,7.10,7.10,"16,673","Nov 09, 2021"
08-11-2021,7.60,7.65,6.95,7.10,7.10,"129,798","Nov 08, 2021"
04-11-2021,7.20,7.35,6.95,7.30,7.30,"11,206","Nov 04, 2021"
03-11-2021,6.90,7.00,6.60,7.00,7.00,"17,646","Nov 03, 2021"
02-11-2021,6.95,6.95,6.35,6.70,6.70,"11,225","Nov 02, 2021"
01-11-2021,6.50,6.65,6.25,6.65,6.65,"20,238","Nov 01, 2021"
29-10-2021,6.40,6.45,6.20,6.35,6.35,"8,155","Oct 29, 2021"
28-10-2021,6.50,6.50,6.25,6.35,6.35,"14,083","Oct 28, 2021"
27-10-2021,6.50,6.55,6.05,6.35,6.35,"16,221","Oct 27, 2021"
26-10-2021,6.50,6.55,6.10,6.25,6.25,"27,827","Oct 26, 2021"
25-10-2021,6.70,6.70,6.20,6.30,6.30,"70,871","Oct 25, 2021"
22-10-2021,5.85,6.40,5.85,6.40,6.40,"36,616","Oct 22, 2021"
21-10-2021,6.65,6.65,6.05,6.10,6.10,"41,442","Oct 21, 2021"
20-10-2021,6.90,6.90,6.35,6.35,6.35,"12,422","Oct 20, 2021"
19-10-2021,7.20,7.20,6.65,6.65,6.65,"44,585","Oct 19, 2021"
18-10-2021,7.25,7.25,6.90,6.95,6.95,"14,185","Oct 18, 2021"
14-10-2021,7.40,7.70,7.25,7.25,7.25,"34,098","Oct 14, 2021"
13-10-2021,7.85,7.95,7.35,7.60,7.60,"151,007","Oct 13, 2021"
12-10-2021,7.75,7.75,7.05,7.60,7.60,"110,190","Oct 12, 2021"
11-10-2021,7.40,7.40,6.90,7.40,7.40,"90,347","Oct 11, 2021"
08-10-2021,6.95,7.05,6.80,7.05,7.05,"13,628","Oct 08, 2021"
07-10-2021,6.65,6.75,6.15,6.75,6.75,"28,934","Oct 07, 2021"
06-10-2021,6.50,6.50,6.05,6.45,6.45,"30,794","Oct 06, 2021"
05-10-2021,6.40,6.40,6.10,6.35,6.35,"5,318","Oct 05, 2021"
04-10-2021,6.10,6.45,6.00,6.30,6.30,"8,758","Oct 04, 2021"
01-10-2021,6.15,6.35,6.05,6.20,6.20,"8,975","Oct 01, 2021"
30-09-2021,6.50,6.50,6.00,6.35,6.35,"10,707","Sep 30, 2021"
29-09-2021,6.20,6.30,5.90,6.25,6.25,"11,475","Sep 29, 2021"
28-09-2021,5.95,6.10,5.90,6.00,6.00,"7,195","Sep 28, 2021"
27-09-2021,6.20,6.20,5.90,5.95,5.95,"10,188","Sep 27, 2021"
24-09-2021,5.85,6.10,5.85,6.00,6.00,"11,494","Sep 24, 2021"
23-09-2021,6.15,6.15,5.75,6.05,6.05,"12,968","Sep 23, 2021"
22-09-2021,5.95,6.30,5.85,6.05,6.05,"31,328","Sep 22, 2021"
21-09-2021,6.15,6.20,5.90,6.15,6.15,"15,276","Sep 21, 2021"
20-09-2021,6.40,6.40,6.00,6.05,6.05,"13,918","Sep 20, 2021"
17-09-2021,6.35,6.35,6.10,6.10,6.10,"10,352","Sep 17, 2021"
16-09-2021,6.00,6.40,5.95,6.20,6.20,"16,620","Sep 16, 2021"
15-09-2021,6.15,6.20,5.90,6.20,6.20,"30,277","Sep 15, 2021"
14-09-2021,5.80,5.95,5.45,5.95,5.95,"40,517","Sep 14, 2021"
13-09-2021,5.65,5.95,5.65,5.70,5.70,"67,689","Sep 13, 2021"
09-09-2021,6.15,6.15,5.75,5.90,5.90,"20,905","Sep 09, 2021"
08-09-2021,6.15,6.35,5.85,6.05,6.05,"34,294","Sep 08, 2021"
07-09-2021,5.80,6.40,5.80,6.15,6.15,"162,856","Sep 07, 2021"
06-09-2021,6.10,6.10,6.10,6.10,6.10,"43,121","Sep 06, 2021"
03-09-2021,6.50,7.00,6.40,6.40,6.40,"66,131","Sep 03, 2021"
02-09-2021,6.55,6.75,6.30,6.70,6.70,"15,760","Sep 02, 2021"
01-09-2021,6.60,6.60,6.20,6.45,6.45,"10,229","Sep 01, 2021"
31-08-2021,6.60,6.60,6.25,6.45,6.45,"18,833","Aug 31, 2021"
30-08-2021,6.80,6.80,6.20,6.45,6.45,"26,807","Aug 30, 2021"
27-08-2021,6.25,6.50,6.25,6.50,6.50,"14,089","Aug 27, 2021"
26-08-2021,6.50,6.50,6.20,6.20,6.20,"32,077","Aug 26, 2021"
25-08-2021,6.60,6.70,6.40,6.50,6.50,"27,581","Aug 25, 2021"
24-08-2021,6.35,6.60,6.10,6.40,6.40,"13,439","Aug 24, 2021"
23-08-2021,6.70,6.70,6.15,6.40,6.40,"4,270","Aug 23, 2021"
20-08-2021,6.90,6.90,6.30,6.40,6.40,"36,337","Aug 20, 2021"
18-08-2021,6.75,6.75,6.30,6.60,6.60,"8,320","Aug 18, 2021"
17-08-2021,6.40,6.70,6.40,6.60,6.60,"6,980","Aug 17, 2021"
16-08-2021,6.65,6.90,6.65,6.65,6.65,"22,025","Aug 16, 2021"
13-08-2021,7.00,7.15,6.65,6.95,6.95,"18,692","Aug 13, 2021"
12-08-2021,7.25,7.25,6.70,6.95,6.95,"6,724","Aug 12, 2021"
11-08-2021,7.30,7.35,6.70,7.05,7.05,"11,547","Aug 11, 2021"
10-08-2021,7.40,7.65,7.05,7.05,7.05,"26,011","Aug 10, 2021"
09-08-2021,7.25,7.60,6.90,7.40,7.40,"6,578","Aug 09, 2021"
06-08-2021,7.85,7.85,7.25,7.25,7.25,"45,337","Aug 06, 2021"
05-08-2021,7.80,7.80,7.30,7.60,7.60,"17,951","Aug 05, 2021"
04-08-2021,7.85,7.85,7.50,7.65,7.65,"6,161","Aug 04, 2021"
03-08-2021,8.00,8.15,7.60,7.65,7.65,"17,931","Aug 03, 2021"
02-08-2021,7.90,7.95,7.45,7.90,7.90,"20,736","Aug 02, 2021"
30-07-2021,7.90,7.90,7.40,7.65,7.65,"6,714","Jul 30, 2021"
29-07-2021,7.90,7.90,7.60,7.65,7.65,"13,060","Jul 29, 2021"
28-07-2021,7.90,8.15,7.50,7.60,7.60,"38,277","Jul 28, 2021"
27-07-2021,7.95,7.95,7.30,7.85,7.85,"29,106","Jul 27, 2021"
26-07-2021,8.00,8.00,7.55,7.65,7.65,"17,135","Jul 26, 2021"
23-07-2021,8.65,8.65,7.90,7.90,7.90,"102,056","Jul 23, 2021"
22-07-2021,8.40,8.40,8.00,8.30,8.30,"22,096","Jul 22, 2021"
20-07-2021,8.60,9.00,8.35,8.40,8.40,"17,847","Jul 20, 2021"
19-07-2021,8.90,8.90,8.55,8.75,8.75,"20,984","Jul 19, 2021"
16-07-2021,9.20,9.40,8.90,8.90,8.90,"86,652","Jul 16, 2021"
15-07-2021,9.50,9.50,8.90,9.35,9.35,"22,481","Jul 15, 2021"
14-07-2021,9.30,9.65,8.85,9.15,9.15,"57,790","Jul 14, 2021"
13-07-2021,9.50,9.80,9.20,9.30,9.30,"36,273","Jul 13, 2021"
12-07-2021,9.90,9.90,9.30,9.45,9.45,"27,526","Jul 12, 2021"
09-07-2021,9.90,9.90,9.40,9.50,9.50,"4,440","Jul 09, 2021"
08-07-2021,10.15,10.15,9.55,9.60,9.60,"42,082","Jul 08, 2021"
07-07-2021,9.95,9.95,9.40,9.85,9.85,"29,000","Jul 07, 2021"
06-07-2021,9.75,10.00,9.20,9.60,9.60,"43,421","Jul 06, 2021"
05-07-2021,9.20,9.75,9.00,9.55,9.55,"26,479","Jul 05, 2021"
02-07-2021,9.75,9.90,9.15,9.35,9.35,"28,535","Jul 02, 2021"
01-07-2021,8.75,9.55,8.75,9.45,9.45,"46,220","Jul 01, 2021"
30-06-2021,9.55,9.75,8.85,9.10,9.10,"81,604","Jun 30, 2021"
29-06-2021,9.90,9.90,9.30,9.30,9.30,"137,443","Jun 29, 2021"
28-06-2021,9.75,9.75,9.30,9.75,9.75,"37,261","Jun 28, 2021"
25-06-2021,9.75,9.75,9.30,9.30,9.30,"32,672","Jun 25, 2021"
24-06-2021,10.50,10.55,9.75,9.75,9.75,"89,798","Jun 24, 2021"
23-06-2021,10.05,10.55,9.95,10.25,10.25,"146,928","Jun 23, 2021"
22-06-2021,10.05,10.05,9.80,10.05,10.05,"81,871","Jun 22, 2021"
21-06-2021,9.40,9.60,9.15,9.60,9.60,"72,973","Jun 21, 2021"
18-06-2021,9.50,9.55,8.65,9.15,9.15,"89,146","Jun 18, 2021"
17-06-2021,9.05,9.10,8.35,9.10,9.10,"40,511","Jun 17, 2021"
16-06-2021,8.70,8.70,8.00,8.70,8.70,"52,675","Jun 16, 2021"
15-06-2021,8.30,8.30,8.30,8.30,8.30,"14,035","Jun 15, 2021"
14-06-2021,7.85,7.95,7.80,7.95,7.95,"54,612","Jun 14, 2021"
11-06-2021,7.90,7.90,7.45,7.60,7.60,"45,976","Jun 11, 2021"
10-06-2021,7.75,7.75,7.45,7.60,7.60,"22,813","Jun 10, 2021"
09-06-2021,8.00,8.00,7.45,7.55,7.55,"54,112","Jun 09, 2021"
08-06-2021,7.70,7.75,7.20,7.70,7.70,"17,890","Jun 08, 2021"
07-06-2021,7.90,7.90,7.40,7.40,7.40,"50,741","Jun 07, 2021"
04-06-2021,7.75,7.75,7.35,7.55,7.55,"31,146","Jun 04, 2021"
03-06-2021,7.65,7.65,7.10,7.40,7.40,"15,216","Jun 03, 2021"
02-06-2021,7.95,7.95,7.35,7.35,7.35,"34,510","Jun 02, 2021"
01-06-2021,8.25,8.25,7.70,7.70,7.70,"16,660","Jun 01, 2021"
31-05-2021,8.50,8.70,7.90,8.10,8.10,"17,707","May 31, 2021"
28-05-2021,8.95,8.95,8.15,8.30,8.30,"82,409","May 28, 2021"
27-05-2021,8.55,8.55,8.55,8.55,8.55,"7,803","May 27, 2021"
26-05-2021,8.15,8.15,8.15,8.15,8.15,"5,832","May 26, 2021"
25-05-2021,7.70,7.80,7.70,7.80,7.80,"5,871","May 25, 2021"
24-05-2021,7.40,7.45,7.15,7.45,7.45,"49,966","May 24, 2021"
21-05-2021,7.10,7.35,6.80,7.10,7.10,"53,739","May 21, 2021"
20-05-2021,6.90,7.15,6.85,7.05,7.05,"35,382","May 20, 2021"
19-05-2021,7.05,7.10,6.65,6.85,6.85,"32,195","May 19, 2021"
18-05-2021,7.15,7.15,6.80,6.85,6.85,"15,862","May 18, 2021"
17-05-2021,7.00,7.10,6.70,7.00,7.00,"26,269","May 17, 2021"
14-05-2021,7.10,7.10,6.90,6.90,6.90,"15,068","May 14, 2021"
12-05-2021,7.15,7.20,6.90,7.00,7.00,"48,626","May 12, 2021"
11-05-2021,7.25,7.40,6.95,7.00,7.00,"63,176","May 11, 2021"
10-05-2021,7.00,7.20,6.90,7.05,7.05,"16,465","May 10, 2021"
07-05-2021,6.90,7.05,6.80,6.90,6.90,"3,301","May 07, 2021"
06-05-2021,7.25,7.25,6.90,6.90,6.90,"2,864","May 06, 2021"
05-05-2021,7.00,7.30,6.80,7.05,7.05,"5,871","May 05, 2021"
04-05-2021,7.40,7.40,7.00,7.00,7.00,"41,758","May 04, 2021"
03-05-2021,7.00,7.30,6.90,7.15,7.15,"29,865","May 03, 2021"
30-04-2021,7.25,7.25,7.00,7.00,7.00,"26,072","Apr 30, 2021"
29-04-2021,6.95,6.95,6.65,6.95,6.95,"5,637","Apr 29, 2021"
28-04-2021,6.95,6.95,6.45,6.65,6.65,"4,032","Apr 28, 2021"
27-04-2021,6.60,6.95,6.55,6.75,6.75,"4,061","Apr 27, 2021"
26-04-2021,7.00,7.00,6.55,6.85,6.85,227,"Apr 26, 2021"
23-04-2021,6.80,6.85,6.35,6.75,6.75,"1,826","Apr 23, 2021"
22-04-2021,6.85,7.00,6.55,6.60,6.60,"11,594","Apr 22, 2021"
20-04-2021,6.35,6.90,6.35,6.85,6.85,"2,991","Apr 20, 2021"
19-04-2021,6.35,6.90,6.35,6.60,6.60,"3,028","Apr 19, 2021"
16-04-2021,7.05,7.05,6.50,6.65,6.65,"5,642","Apr 16, 2021"
15-04-2021,6.70,7.15,6.65,6.75,6.75,"1,130","Apr 15, 2021"
13-04-2021,7.20,7.20,6.65,7.00,7.00,"4,449","Apr 13, 2021"
12-04-2021,7.05,7.05,6.60,6.95,6.95,"1,146","Apr 12, 2021"
09-04-2021,7.05,7.25,6.65,6.90,6.90,"4,185","Apr 09, 2021"
08-04-2021,6.45,7.05,6.45,6.95,6.95,"2,325","Apr 08, 2021"
07-04-2021,6.80,6.80,6.25,6.75,6.75,"11,687","Apr 07, 2021"
06-04-2021,6.85,6.85,6.45,6.50,6.50,"4,232","Apr 06, 2021"
05-04-2021,6.95,6.95,6.45,6.75,6.75,"1,927","Apr 05, 2021"
01-04-2021,6.75,6.75,6.25,6.75,6.75,"4,192","Apr 01, 2021"
31-03-2021,6.60,6.70,6.55,6.55,6.55,"1,780","Mar 31, 2021"
30-03-2021,6.80,6.80,6.25,6.40,6.40,"1,677","Mar 30, 2021"
26-03-2021,6.35,6.65,6.30,6.50,6.50,"1,369","Mar 26, 2021"
25-03-2021,6.60,6.85,6.30,6.35,6.35,"5,809","Mar 25, 2021"
24-03-2021,6.60,7.00,6.60,6.60,6.60,"5,805","Mar 24, 2021"
23-03-2021,6.95,7.15,6.85,6.90,6.90,"10,235","Mar 23, 2021"
22-03-2021,7.25,7.25,6.90,7.20,7.20,"1,517","Mar 22, 2021"
19-03-2021,7.25,7.25,6.90,7.15,7.15,151,"Mar 19, 2021"
18-03-2021,6.80,7.35,6.80,7.25,7.25,"6,105","Mar 18, 2021"
17-03-2021,7.05,7.20,6.60,7.15,7.15,"10,285","Mar 17, 2021"
16-03-2021,6.75,7.00,6.70,6.90,6.90,"4,614","Mar 16, 2021"
15-03-2021,7.05,7.15,6.70,7.05,7.05,"1,596","Mar 15, 2021"
12-03-2021,6.90,7.10,6.60,7.05,7.05,"9,796","Mar 12, 2021"
10-03-2021,7.25,7.25,6.90,6.90,6.90,"5,415","Mar 10, 2021"
09-03-2021,7.25,7.50,6.90,7.25,7.25,"29,759","Mar 09, 2021"
08-03-2021,7.50,7.50,6.90,7.25,7.25,"2,930","Mar 08, 2021"
05-03-2021,7.35,7.35,6.95,7.25,7.25,"16,575","Mar 05, 2021"
04-03-2021,7.00,7.25,6.95,7.00,7.00,"3,365","Mar 04, 2021"
03-03-2021,7.25,7.35,6.70,6.95,6.95,"13,904","Mar 03, 2021"
02-03-2021,7.30,7.30,6.95,7.00,7.00,903,"Mar 02, 2021"
01-03-2021,7.00,7.35,6.80,7.30,7.30,"14,115","Mar 01, 2021"
26-02-2021,6.80,7.00,6.50,7.00,7.00,"48,797","Feb 26, 2021"
25-02-2021,7.05,7.10,6.70,6.80,6.80,"4,038","Feb 25, 2021"
24-02-2021,6.95,7.05,6.45,7.00,7.00,"1,506","Feb 24, 2021"
23-02-2021,6.80,7.35,6.70,6.75,6.75,"8,685","Feb 23, 2021"
22-02-2021,7.05,7.35,7.00,7.05,7.05,"1,254","Feb 22, 2021"
19-02-2021,7.25,7.50,7.05,7.35,7.35,"15,417","Feb 19, 2021"
18-02-2021,7.50,7.50,7.00,7.40,7.40,"6,212","Feb 18, 2021"
17-02-2021,7.60,7.60,7.10,7.35,7.35,"2,682","Feb 17, 2021"
16-02-2021,7.90,7.90,7.30,7.30,7.30,"2,269","Feb 16, 2021"
15-02-2021,7.15,7.70,7.00,7.65,7.65,"1,350","Feb 15, 2021"
12-02-2021,7.55,7.70,7.35,7.35,7.35,427,"Feb 12, 2021"
11-02-2021,7.90,7.90,7.55,7.70,7.70,664,"Feb 11, 2021"
10-02-2021,7.95,7.95,7.95,7.95,7.95,-,"Feb 10, 2021"
09-02-2021,7.60,8.10,7.60,7.95,7.95,"3,931","Feb 09, 2021"
08-02-2021,8.10,8.10,7.50,7.95,7.95,"3,037","Feb 08, 2021"
05-02-2021,7.60,8.20,7.60,7.85,7.85,"3,388","Feb 05, 2021"
04-02-2021,8.00,8.00,7.80,8.00,8.00,"4,317","Feb 04, 2021"
03-02-2021,7.55,8.20,7.55,8.20,8.20,205,"Feb 03, 2021"
02-02-2021,7.55,7.90,7.25,7.90,7.90,"7,182","Feb 02, 2021"
01-02-2021,7.85,8.15,7.55,7.55,7.55,"11,048","Feb 01, 2021"
29-01-2021,7.60,7.95,7.30,7.90,7.90,"2,283","Jan 29, 2021"
28-01-2021,7.60,8.35,7.60,7.60,7.60,"3,609","Jan 28, 2021"
27-01-2021,8.50,8.50,7.90,8.00,8.00,"9,471","Jan 27, 2021"
25-01-2021,7.70,8.30,7.65,8.30,8.30,"1,722","Jan 25, 2021"
22-01-2021,8.15,8.35,8.05,8.05,8.05,"10,718","Jan 22, 2021"
21-01-2021,8.85,8.85,8.45,8.45,8.45,"4,119","Jan 21, 2021"
20-01-2021,9.05,9.05,8.25,8.85,8.85,"6,721","Jan 20, 2021"
19-01-2021,8.25,8.65,7.90,8.65,8.65,"8,278","Jan 19, 2021"
18-01-2021,9.00,9.00,8.20,8.25,8.25,"14,094","Jan 18, 2021"
15-01-2021,8.60,9.25,8.60,8.60,8.60,"13,647","Jan 15, 2021"
14-01-2021,8.80,9.05,8.80,9.05,9.05,"10,666","Jan 14, 2021"
13-01-2021,9.00,9.60,8.80,8.80,8.80,"15,202","Jan 13, 2021"
12-01-2021,9.00,9.35,8.70,9.25,9.25,"13,261","Jan 12, 2021"
11-01-2021,9.60,9.70,8.90,9.00,9.00,"21,129","Jan 11, 2021"
08-01-2021,8.85,9.25,8.45,9.25,9.25,"21,393","Jan 08, 2021"
