date,open,high,low,close,adjClose,volume,dateRaw
27-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 27, 2019"
26-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 26, 2019"
23-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 23, 2019"
22-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 22, 2019"
21-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 21, 2019"
20-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 20, 2019"
19-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 19, 2019"
16-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 16, 2019"
14-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 14, 2019"
13-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 13, 2019"
09-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 09, 2019"
08-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 08, 2019"
07-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 07, 2019"
06-08-2019,6.70,6.70,6.70,6.70,6.70,-,"Aug 06, 2019"
05-08-2019,6.70,6.70,6.70,6.70,6.70,1,"Aug 05, 2019"
02-08-2019,6.75,6.75,6.75,6.75,6.75,29,"Aug 02, 2019"
01-08-2019,7.10,7.10,7.10,7.10,7.10,-,"Aug 01, 2019"
31-07-2019,7.10,7.10,7.10,7.10,7.10,-,"Jul 31, 2019"
30-07-2019,7.10,7.10,7.10,7.10,7.10,-,"Jul 30, 2019"
29-07-2019,7.10,7.10,7.10,7.10,7.10,200,"Jul 29, 2019"
26-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 26, 2019"
25-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 25, 2019"
24-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 24, 2019"
23-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 23, 2019"
22-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 22, 2019"
19-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 19, 2019"
18-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 18, 2019"
17-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 17, 2019"
16-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 16, 2019"
15-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 15, 2019"
12-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 12, 2019"
11-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 11, 2019"
10-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 10, 2019"
09-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 09, 2019"
08-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 08, 2019"
05-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 05, 2019"
04-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 04, 2019"
03-07-2019,7.45,7.45,7.45,7.45,7.45,40,"Jul 03, 2019"
02-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 02, 2019"
01-07-2019,7.45,7.45,7.45,7.45,7.45,-,"Jul 01, 2019"
28-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 28, 2019"
27-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 27, 2019"
26-06-2019,7.45,7.45,7.45,7.45,7.45,1,"Jun 26, 2019"
25-06-2019,7.45,7.45,7.45,7.45,7.45,90,"Jun 25, 2019"
24-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 24, 2019"
21-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 21, 2019"
20-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 20, 2019"
19-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 19, 2019"
18-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 18, 2019"
17-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 17, 2019"
14-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 14, 2019"
13-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 13, 2019"
12-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 12, 2019"
11-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 11, 2019"
10-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 10, 2019"
07-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 07, 2019"
06-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 06, 2019"
04-06-2019,7.45,7.45,7.45,7.45,7.45,150,"Jun 04, 2019"
03-06-2019,7.45,7.45,7.45,7.45,7.45,-,"Jun 03, 2019"
31-05-2019,7.45,7.45,7.45,7.45,7.45,200,"May 31, 2019"
30-05-2019,7.70,7.70,7.70,7.70,7.70,70,"May 30, 2019"
29-05-2019,7.35,7.35,7.35,7.35,7.35,600,"May 29, 2019"
28-05-2019,7.35,7.35,7.35,7.35,7.35,200,"May 28, 2019"
27-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 27, 2019"
24-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 24, 2019"
23-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 23, 2019"
22-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 22, 2019"
21-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 21, 2019"
20-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 20, 2019"
17-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 17, 2019"
16-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 16, 2019"
15-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 15, 2019"
14-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 14, 2019"
13-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 13, 2019"
10-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 10, 2019"
09-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 09, 2019"
08-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 08, 2019"
07-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 07, 2019"
06-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 06, 2019"
03-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 03, 2019"
02-05-2019,7.70,7.70,7.70,7.70,7.70,-,"May 02, 2019"
30-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 30, 2019"
26-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 26, 2019"
25-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 25, 2019"
24-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 24, 2019"
23-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 23, 2019"
22-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 22, 2019"
18-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 18, 2019"
16-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 16, 2019"
15-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 15, 2019"
12-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 12, 2019"
11-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 11, 2019"
10-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 10, 2019"
09-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 09, 2019"
08-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 08, 2019"
05-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 05, 2019"
04-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 04, 2019"
03-04-2019,7.70,7.70,7.70,7.70,7.70,-,"Apr 03, 2019"
02-04-2019,7.70,7.70,7.70,7.70,7.70,"1,000","Apr 02, 2019"
01-04-2019,8.10,8.10,8.10,8.10,8.10,-,"Apr 01, 2019"
28-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 28, 2019"
27-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 27, 2019"
26-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 26, 2019"
25-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 25, 2019"
22-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 22, 2019"
20-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 20, 2019"
19-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 19, 2019"
18-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 18, 2019"
15-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 15, 2019"
14-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 14, 2019"
13-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 13, 2019"
12-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 12, 2019"
11-03-2019,8.10,8.10,8.10,8.10,8.10,-,"Mar 11, 2019"
08-03-2019,8.10,8.10,8.10,8.10,8.10,"1,000","Mar 08, 2019"
07-03-2019,8.30,8.30,8.30,8.30,8.30,-,"Mar 07, 2019"
06-03-2019,8.30,8.30,8.30,8.30,8.30,-,"Mar 06, 2019"
05-03-2019,8.30,8.30,8.30,8.30,8.30,-,"Mar 05, 2019"
01-03-2019,8.30,8.30,8.30,8.30,8.30,5,"Mar 01, 2019"
28-02-2019,7.95,7.95,7.95,7.95,7.95,5,"Feb 28, 2019"
27-02-2019,7.60,7.60,7.60,7.60,7.60,5,"Feb 27, 2019"
26-02-2019,7.25,7.25,7.25,7.25,7.25,5,"Feb 26, 2019"
25-02-2019,6.95,6.95,6.95,6.95,6.95,10,"Feb 25, 2019"
22-02-2019,6.65,6.65,6.65,6.65,6.65,300,"Feb 22, 2019"
21-02-2019,6.35,6.35,6.35,6.35,6.35,-,"Feb 21, 2019"
20-02-2019,6.35,6.35,6.35,6.35,6.35,-,"Feb 20, 2019"
19-02-2019,6.35,6.35,6.35,6.35,6.35,-,"Feb 19, 2019"
18-02-2019,6.35,6.35,6.35,6.35,6.35,-,"Feb 18, 2019"
15-02-2019,6.35,6.35,6.35,6.35,6.35,50,"Feb 15, 2019"
14-02-2019,6.05,6.05,6.05,6.05,6.05,-,"Feb 14, 2019"
12-02-2019,5.80,5.80,5.80,5.80,5.80,-,"Feb 12, 2019"
11-02-2019,5.80,5.80,5.80,5.80,5.80,-,"Feb 11, 2019"
08-02-2019,5.80,5.80,5.80,5.80,5.80,-,"Feb 08, 2019"
07-02-2019,5.80,5.80,5.80,5.80,5.80,-,"Feb 07, 2019"
06-02-2019,5.80,5.80,5.80,5.80,5.80,-,"Feb 06, 2019"
05-02-2019,5.80,5.80,5.80,5.80,5.80,-,"Feb 05, 2019"
04-02-2019,5.80,5.80,5.80,5.80,5.80,210,"Feb 04, 2019"
01-02-2019,6.05,6.05,6.05,6.05,6.05,4,"Feb 01, 2019"
31-01-2019,6.05,6.05,6.05,6.05,6.05,-,"Jan 31, 2019"
30-01-2019,6.05,6.05,6.05,6.05,6.05,-,"Jan 30, 2019"
29-01-2019,6.05,6.05,6.05,6.05,6.05,210,"Jan 29, 2019"
28-01-2019,6.15,6.15,6.15,6.15,6.15,12,"Jan 28, 2019"
25-01-2019,6.45,6.45,6.40,6.45,6.45,57,"Jan 25, 2019"
24-01-2019,6.70,6.75,6.70,6.70,6.70,"1,017","Jan 24, 2019"
23-01-2019,6.90,6.90,6.90,6.90,6.90,-,"Jan 23, 2019"
22-01-2019,6.90,6.90,6.90,6.90,6.90,-,"Jan 22, 2019"
21-01-2019,6.90,6.90,6.90,6.90,6.90,25,"Jan 21, 2019"
18-01-2019,7.10,7.10,7.10,7.10,7.10,7,"Jan 18, 2019"
17-01-2019,7.30,7.30,7.30,7.30,7.30,-,"Jan 17, 2019"
16-01-2019,7.30,7.30,7.30,7.30,7.30,-,"Jan 16, 2019"
15-01-2019,7.30,7.30,7.30,7.30,7.30,35,"Jan 15, 2019"
14-01-2019,7.45,7.45,7.45,7.45,7.45,-,"Jan 14, 2019"
11-01-2019,7.45,8.00,7.45,7.45,7.45,222,"Jan 11, 2019"
10-01-2019,8.05,8.10,7.65,7.75,7.75,"2,927","Jan 10, 2019"
09-01-2019,8.45,8.45,8.05,8.05,8.05,"1,274","Jan 09, 2019"
08-01-2019,7.60,8.05,7.55,8.05,8.05,"1,212","Jan 08, 2019"
07-01-2019,7.75,7.75,7.75,7.75,7.75,42,"Jan 07, 2019"
04-01-2019,7.95,7.95,7.95,7.95,7.95,-,"Jan 04, 2019"
03-01-2019,8.15,8.15,7.95,7.95,7.95,"1,650","Jan 03, 2019"
02-01-2019,7.65,7.90,7.65,7.80,7.80,438,"Jan 02, 2019"
01-01-2019,7.90,7.90,7.90,7.90,7.90,9,"Jan 01, 2019"
31-12-2018,8.30,8.30,8.30,8.30,8.30,170,"Dec 31, 2018"
28-12-2018,8.10,8.70,8.10,8.70,8.70,"2,098","Dec 28, 2018"
27-12-2018,8.65,8.65,8.25,8.40,8.40,533,"Dec 27, 2018"
26-12-2018,8.65,9.00,8.20,8.25,8.25,"5,672","Dec 26, 2018"
24-12-2018,8.25,8.60,7.80,8.60,8.60,"10,063","Dec 24, 2018"
21-12-2018,7.50,8.20,7.50,8.20,8.20,"1,206","Dec 21, 2018"
20-12-2018,8.25,8.25,7.85,7.85,7.85,"1,100","Dec 20, 2018"
19-12-2018,7.90,7.90,7.90,7.90,7.90,40,"Dec 19, 2018"
18-12-2018,7.55,7.55,7.55,7.55,7.55,70,"Dec 18, 2018"
17-12-2018,6.80,7.50,6.80,7.50,7.50,703,"Dec 17, 2018"
14-12-2018,7.15,7.15,7.15,7.15,7.15,17,"Dec 14, 2018"
13-12-2018,6.85,6.85,6.85,6.85,6.85,-,"Dec 13, 2018"
12-12-2018,6.85,6.85,6.85,6.85,6.85,55,"Dec 12, 2018"
11-12-2018,7.55,7.60,7.20,7.20,7.20,609,"Dec 11, 2018"
10-12-2018,7.55,7.55,7.55,7.55,7.55,-,"Dec 10, 2018"
07-12-2018,7.55,7.55,7.55,7.55,7.55,-,"Dec 07, 2018"
06-12-2018,7.55,7.55,7.55,7.55,7.55,-,"Dec 06, 2018"
05-12-2018,7.55,7.55,7.55,7.55,7.55,70,"Dec 05, 2018"
04-12-2018,7.55,7.55,7.55,7.55,7.55,150,"Dec 04, 2018"
03-12-2018,7.55,7.55,7.55,7.55,7.55,-,"Dec 03, 2018"
30-11-2018,7.55,7.55,7.55,7.55,7.55,75,"Nov 30, 2018"
29-11-2018,7.45,7.50,7.45,7.50,7.50,201,"Nov 29, 2018"
28-11-2018,7.75,7.75,7.75,7.75,7.75,-,"Nov 28, 2018"
27-11-2018,7.75,7.75,7.75,7.75,7.75,-,"Nov 27, 2018"
26-11-2018,7.75,7.75,7.75,7.75,7.75,321,"Nov 26, 2018"
22-11-2018,8.10,8.10,8.10,8.10,8.10,-,"Nov 22, 2018"
21-11-2018,8.10,8.15,8.10,8.10,8.10,524,"Nov 21, 2018"
20-11-2018,8.10,8.10,8.10,8.10,8.10,-,"Nov 20, 2018"
19-11-2018,8.10,8.10,8.10,8.10,8.10,53,"Nov 19, 2018"
16-11-2018,8.40,8.40,8.40,8.40,8.40,-,"Nov 16, 2018"
15-11-2018,8.35,8.40,8.20,8.40,8.40,189,"Nov 15, 2018"
14-11-2018,8.30,8.30,8.30,8.30,8.30,120,"Nov 14, 2018"
13-11-2018,8.50,8.50,8.50,8.50,8.50,428,"Nov 13, 2018"
12-11-2018,8.30,8.90,8.30,8.90,8.90,85,"Nov 12, 2018"
09-11-2018,8.50,8.50,8.50,8.50,8.50,256,"Nov 09, 2018"
07-11-2018,8.90,8.90,8.90,8.90,8.90,-,"Nov 07, 2018"
06-11-2018,8.90,8.90,8.90,8.90,8.90,3,"Nov 06, 2018"
05-11-2018,9.25,9.25,9.25,9.25,9.25,50,"Nov 05, 2018"
02-11-2018,9.25,9.25,9.25,9.25,9.25,5,"Nov 02, 2018"
01-11-2018,8.90,8.90,8.85,8.85,8.85,20,"Nov 01, 2018"
31-10-2018,8.90,8.90,8.90,8.90,8.90,-,"Oct 31, 2018"
30-10-2018,8.90,8.90,8.90,8.90,8.90,1,"Oct 30, 2018"
29-10-2018,8.50,8.90,8.50,8.50,8.50,401,"Oct 29, 2018"
26-10-2018,8.50,8.50,8.50,8.50,8.50,200,"Oct 26, 2018"
25-10-2018,8.50,8.50,8.50,8.50,8.50,-,"Oct 25, 2018"
24-10-2018,8.50,8.50,8.30,8.50,8.50,"1,291","Oct 24, 2018"
23-10-2018,8.80,8.80,8.40,8.40,8.40,491,"Oct 23, 2018"
22-10-2018,8.80,8.80,8.80,8.80,8.80,35,"Oct 22, 2018"
19-10-2018,8.80,8.80,8.80,8.80,8.80,-,"Oct 19, 2018"
17-10-2018,8.80,8.80,8.80,8.80,8.80,-,"Oct 17, 2018"
16-10-2018,8.80,8.80,8.80,8.80,8.80,-,"Oct 16, 2018"
15-10-2018,8.80,8.80,8.80,8.80,8.80,-,"Oct 15, 2018"
12-10-2018,8.25,8.80,8.25,8.80,8.80,636,"Oct 12, 2018"
11-10-2018,8.35,8.35,8.35,8.35,8.35,25,"Oct 11, 2018"
10-10-2018,9.00,9.00,8.40,9.00,9.00,145,"Oct 10, 2018"
09-10-2018,9.65,9.65,9.00,9.00,9.00,621,"Oct 09, 2018"
08-10-2018,8.00,9.70,8.00,9.65,9.65,"2,900","Oct 08, 2018"
05-10-2018,8.85,8.85,8.85,8.85,8.85,548,"Oct 05, 2018"
04-10-2018,8.85,8.85,8.85,8.85,8.85,402,"Oct 04, 2018"
03-10-2018,8.25,8.45,8.25,8.45,8.45,506,"Oct 03, 2018"
01-10-2018,8.60,9.00,8.60,8.60,8.60,"2,255","Oct 01, 2018"
28-09-2018,9.05,9.40,9.05,9.05,9.05,612,"Sep 28, 2018"
27-09-2018,9.95,9.95,9.45,9.50,9.50,"7,464","Sep 27, 2018"
26-09-2018,9.80,10.25,9.80,9.90,9.90,"5,491","Sep 26, 2018"
25-09-2018,9.70,9.80,9.70,9.80,9.80,457,"Sep 25, 2018"
24-09-2018,9.70,9.80,9.70,9.80,9.80,619,"Sep 24, 2018"
21-09-2018,10.00,10.20,9.85,10.15,10.15,365,"Sep 21, 2018"
19-09-2018,10.35,10.35,10.35,10.35,10.35,100,"Sep 19, 2018"
18-09-2018,10.40,10.80,10.20,10.40,10.40,388,"Sep 18, 2018"
17-09-2018,10.40,10.90,10.25,10.40,10.40,"1,129","Sep 17, 2018"
14-09-2018,9.15,10.80,9.15,10.40,10.40,"1,197","Sep 14, 2018"
12-09-2018,8.80,10.45,8.80,9.85,9.85,"4,297","Sep 12, 2018"
11-09-2018,10.65,10.65,9.35,9.50,9.50,"4,640","Sep 11, 2018"
10-09-2018,9.75,10.00,9.70,9.70,9.70,"1,583","Sep 10, 2018"
07-09-2018,9.65,10.20,9.65,10.20,10.20,268,"Sep 07, 2018"
06-09-2018,9.20,10.35,9.20,10.25,10.25,304,"Sep 06, 2018"
05-09-2018,10.45,10.45,9.55,9.55,9.55,451,"Sep 05, 2018"
04-09-2018,10.40,10.40,9.70,10.00,10.00,874,"Sep 04, 2018"
03-09-2018,9.60,10.45,9.60,10.40,10.40,"1,143","Sep 03, 2018"
31-08-2018,9.20,10.25,9.20,9.50,9.50,851,"Aug 31, 2018"
30-08-2018,9.05,9.35,9.05,9.35,9.35,259,"Aug 30, 2018"
29-08-2018,10.60,10.60,9.35,9.35,9.35,"3,041","Aug 29, 2018"
28-08-2018,9.65,10.40,9.65,9.65,9.65,241,"Aug 28, 2018"
27-08-2018,10.20,10.60,9.55,10.40,10.40,"1,226","Aug 27, 2018"
24-08-2018,9.50,10.10,9.50,9.95,9.95,990,"Aug 24, 2018"
23-08-2018,9.00,10.55,9.00,10.10,10.10,"2,425","Aug 23, 2018"
21-08-2018,9.25,10.50,9.25,9.60,9.60,602,"Aug 21, 2018"
20-08-2018,10.80,10.80,9.10,10.25,10.25,741,"Aug 20, 2018"
17-08-2018,9.55,10.00,9.55,10.00,10.00,491,"Aug 17, 2018"
16-08-2018,9.80,9.80,9.65,9.65,9.65,73,"Aug 16, 2018"
14-08-2018,10.60,10.60,9.80,9.80,9.80,729,"Aug 14, 2018"
13-08-2018,9.50,10.60,9.50,9.65,9.65,117,"Aug 13, 2018"
10-08-2018,9.70,9.70,9.55,9.70,9.70,651,"Aug 10, 2018"
09-08-2018,9.50,10.35,9.50,9.70,9.70,591,"Aug 09, 2018"
08-08-2018,9.90,9.90,9.90,9.90,9.90,-,"Aug 08, 2018"
07-08-2018,9.90,9.90,9.90,9.90,9.90,65,"Aug 07, 2018"
06-08-2018,9.50,9.90,9.50,9.90,9.90,500,"Aug 06, 2018"
03-08-2018,9.40,9.80,9.40,9.50,9.50,614,"Aug 03, 2018"
02-08-2018,9.40,9.40,9.40,9.40,9.40,55,"Aug 02, 2018"
01-08-2018,9.40,9.40,9.40,9.40,9.40,74,"Aug 01, 2018"
31-07-2018,9.05,9.40,9.05,9.40,9.40,235,"Jul 31, 2018"
30-07-2018,8.95,9.50,8.95,9.50,9.50,470,"Jul 30, 2018"
27-07-2018,9.05,9.05,9.00,9.05,9.05,"9,014","Jul 27, 2018"
26-07-2018,9.10,9.10,9.10,9.10,9.10,-,"Jul 26, 2018"
25-07-2018,9.10,9.10,9.10,9.10,9.10,35,"Jul 25, 2018"
24-07-2018,9.50,9.50,9.50,9.50,9.50,-,"Jul 24, 2018"
23-07-2018,9.50,9.50,9.50,9.50,9.50,-,"Jul 23, 2018"
20-07-2018,9.50,9.50,9.50,9.50,9.50,-,"Jul 20, 2018"
19-07-2018,9.50,9.50,9.50,9.50,9.50,"1,800","Jul 19, 2018"
18-07-2018,9.50,9.50,9.50,9.50,9.50,140,"Jul 18, 2018"
17-07-2018,9.95,9.95,9.95,9.95,9.95,-,"Jul 17, 2018"
16-07-2018,9.95,9.95,9.95,9.95,9.95,600,"Jul 16, 2018"
13-07-2018,10.00,10.00,10.00,10.00,10.00,350,"Jul 13, 2018"
12-07-2018,10.00,10.00,10.00,10.00,10.00,56,"Jul 12, 2018"
11-07-2018,10.05,10.05,10.05,10.05,10.05,83,"Jul 11, 2018"
10-07-2018,10.05,10.05,10.05,10.05,10.05,10,"Jul 10, 2018"
09-07-2018,9.60,9.60,9.60,9.60,9.60,16,"Jul 09, 2018"
06-07-2018,9.60,9.60,9.60,9.60,9.60,191,"Jul 06, 2018"
05-07-2018,9.95,9.95,9.95,9.95,9.95,262,"Jul 05, 2018"
04-07-2018,10.70,10.70,9.50,9.50,9.50,292,"Jul 04, 2018"
03-07-2018,10.80,10.80,9.25,10.00,10.00,915,"Jul 03, 2018"
02-07-2018,11.50,11.50,9.65,9.85,9.85,272,"Jul 02, 2018"
29-06-2018,11.00,11.00,9.60,10.70,10.70,879,"Jun 29, 2018"
28-06-2018,10.05,11.50,10.00,10.10,10.10,"10,937","Jun 28, 2018"
27-06-2018,11.00,12.15,9.95,10.90,10.90,"3,605","Jun 27, 2018"
26-06-2018,11.00,12.45,11.00,11.05,11.05,674,"Jun 26, 2018"
25-06-2018,12.20,12.50,12.00,12.00,12.00,"1,318","Jun 25, 2018"
22-06-2018,13.65,13.65,11.45,13.20,13.20,"2,922","Jun 22, 2018"
21-06-2018,11.05,12.55,10.65,12.45,12.45,"5,142","Jun 21, 2018"
20-06-2018,12.50,12.50,10.85,11.45,11.45,"1,314","Jun 20, 2018"
19-06-2018,12.00,12.00,12.00,12.00,12.00,-,"Jun 19, 2018"
18-06-2018,14.30,14.30,12.00,12.00,12.00,991,"Jun 18, 2018"
15-06-2018,13.15,13.20,11.55,13.00,13.00,"1,760","Jun 15, 2018"
14-06-2018,11.80,13.00,11.80,12.05,12.05,88,"Jun 14, 2018"
13-06-2018,11.65,13.45,11.60,13.00,13.00,"4,112","Jun 13, 2018"
12-06-2018,12.35,12.85,11.50,12.85,12.85,"1,260","Jun 12, 2018"
11-06-2018,13.65,13.65,12.30,12.30,12.30,974,"Jun 11, 2018"
08-06-2018,12.50,13.70,11.35,13.65,13.65,"3,163","Jun 08, 2018"
07-06-2018,12.55,13.25,12.50,12.50,12.50,"2,450","Jun 07, 2018"
06-06-2018,12.50,12.65,12.50,12.65,12.65,100,"Jun 06, 2018"
05-06-2018,12.05,12.05,12.05,12.05,12.05,5,"Jun 05, 2018"
04-06-2018,12.55,12.55,12.05,12.05,12.05,"2,196","Jun 04, 2018"
01-06-2018,12.20,13.00,12.20,12.60,12.60,900,"Jun 01, 2018"
31-05-2018,12.65,12.90,12.65,12.75,12.75,847,"May 31, 2018"
30-05-2018,12.50,13.20,12.20,13.20,13.20,"3,327","May 30, 2018"
29-05-2018,13.10,13.10,12.25,12.60,12.60,"7,208","May 29, 2018"
28-05-2018,12.50,13.35,12.20,12.50,12.50,"2,849","May 28, 2018"
25-05-2018,12.00,12.75,12.00,12.75,12.75,"2,192","May 25, 2018"
24-05-2018,12.15,12.15,12.15,12.15,12.15,"1,389","May 24, 2018"
23-05-2018,12.75,12.75,12.75,12.75,12.75,17,"May 23, 2018"
22-05-2018,13.40,13.40,13.40,13.40,13.40,74,"May 22, 2018"
21-05-2018,13.10,13.70,12.45,13.40,13.40,110,"May 21, 2018"
18-05-2018,13.00,13.10,12.35,13.10,13.10,"1,272","May 18, 2018"
17-05-2018,12.35,13.10,12.00,12.50,12.50,"2,349","May 17, 2018"
16-05-2018,12.95,13.40,12.35,12.50,12.50,"1,342","May 16, 2018"
15-05-2018,12.25,12.95,12.25,12.95,12.95,"1,311","May 15, 2018"
14-05-2018,13.30,13.30,12.85,12.85,12.85,161,"May 14, 2018"
11-05-2018,12.80,13.20,12.80,12.85,12.85,"1,000","May 11, 2018"
10-05-2018,13.65,13.65,12.45,13.40,13.40,"1,373","May 10, 2018"
09-05-2018,12.65,13.65,12.65,13.00,13.00,525,"May 09, 2018"
08-05-2018,12.00,13.10,12.00,13.10,13.10,"3,415","May 08, 2018"
07-05-2018,12.40,12.50,11.80,12.50,12.50,"3,641","May 07, 2018"
04-05-2018,12.40,13.50,12.35,12.40,12.40,"2,585","May 04, 2018"
03-05-2018,12.80,13.50,12.80,13.00,13.00,"2,003","May 03, 2018"
02-05-2018,13.80,13.80,12.60,13.45,13.45,"1,913","May 02, 2018"
30-04-2018,13.90,13.90,13.25,13.25,13.25,"1,478","Apr 30, 2018"
27-04-2018,13.95,13.95,13.40,13.90,13.90,658,"Apr 27, 2018"
26-04-2018,13.65,14.10,13.35,13.40,13.40,"4,704","Apr 26, 2018"
25-04-2018,14.00,14.95,14.00,14.05,14.05,"1,799","Apr 25, 2018"
24-04-2018,14.15,15.00,14.15,14.70,14.70,"2,820","Apr 24, 2018"
23-04-2018,14.85,14.85,14.85,14.85,14.85,200,"Apr 23, 2018"
20-04-2018,15.15,16.00,15.10,15.60,15.60,"2,797","Apr 20, 2018"
19-04-2018,16.85,16.90,15.75,15.75,15.75,494,"Apr 19, 2018"
18-04-2018,16.25,17.20,16.20,16.20,16.20,"2,997","Apr 18, 2018"
17-04-2018,16.55,17.30,16.55,17.05,17.05,"1,371","Apr 17, 2018"
16-04-2018,16.15,17.40,16.10,17.35,17.35,"2,678","Apr 16, 2018"
13-04-2018,17.50,17.50,16.65,16.75,16.75,"3,258","Apr 13, 2018"
12-04-2018,16.75,17.50,16.05,17.45,17.45,"6,565","Apr 12, 2018"
11-04-2018,15.85,17.15,15.60,16.75,16.75,"7,632","Apr 11, 2018"
