date,open,high,low,close,adjClose,volume,dateRaw
07-02-2020,322.05,330.00,322.00,327.35,318.80,26,"Feb 07, 2020"
06-02-2020,322.20,322.25,318.10,318.10,309.79,88,"Feb 06, 2020"
05-02-2020,326.95,326.95,318.10,318.10,309.79,21,"Feb 05, 2020"
04-02-2020,326.00,327.10,313.20,322.80,314.36,768,"Feb 04, 2020"
03-02-2020,311.50,336.00,311.50,320.90,312.51,158,"Feb 03, 2020"
31-01-2020,320.00,332.75,316.00,322.75,314.32,403,"Jan 31, 2020"
30-01-2020,334.00,334.00,317.00,319.95,311.59,523,"Jan 30, 2020"
29-01-2020,337.80,337.80,322.70,323.50,315.05,"1,975","Jan 29, 2020"
28-01-2020,341.35,341.40,320.70,322.35,313.93,508,"Jan 28, 2020"
27-01-2020,338.05,342.05,338.05,341.40,332.48,32,"Jan 27, 2020"
24-01-2020,346.00,352.35,345.00,348.55,339.44,232,"Jan 24, 2020"
23-01-2020,355.00,361.95,332.25,351.00,341.83,"1,337","Jan 23, 2020"
22-01-2020,354.00,364.00,326.00,359.85,350.45,"8,791","Jan 22, 2020"
21-01-2020,356.00,359.95,349.00,352.75,343.53,556,"Jan 21, 2020"
20-01-2020,374.20,374.50,362.00,367.30,357.70,334,"Jan 20, 2020"
17-01-2020,369.50,384.00,353.20,374.35,364.57,"1,616","Jan 17, 2020"
16-01-2020,359.00,362.00,350.40,359.30,349.91,630,"Jan 16, 2020"
15-01-2020,345.10,364.00,342.00,360.40,350.98,964,"Jan 15, 2020"
14-01-2020,355.00,367.95,350.50,358.10,348.74,398,"Jan 14, 2020"
13-01-2020,341.00,373.95,340.00,364.65,355.12,"2,090","Jan 13, 2020"
10-01-2020,361.10,373.00,331.95,352.00,342.80,656,"Jan 10, 2020"
09-01-2020,344.00,364.00,330.50,359.35,349.96,"5,421","Jan 09, 2020"
08-01-2020,301.00,350.00,301.00,329.65,321.04,"1,263","Jan 08, 2020"
07-01-2020,320.00,322.00,311.00,311.00,302.87,762,"Jan 07, 2020"
06-01-2020,315.10,338.95,310.00,310.00,301.90,"1,616","Jan 06, 2020"
03-01-2020,339.70,341.80,317.00,330.00,321.38,"1,878","Jan 03, 2020"
02-01-2020,300.00,340.00,300.00,333.65,324.93,"2,569","Jan 02, 2020"
01-01-2020,296.50,300.90,292.65,296.10,288.36,610,"Jan 01, 2020"
31-12-2019,297.75,302.60,296.10,296.60,288.85,107,"Dec 31, 2019"
30-12-2019,295.05,305.80,286.55,297.55,289.77,465,"Dec 30, 2019"
27-12-2019,300.25,300.25,295.00,295.15,287.44,524,"Dec 27, 2019"
26-12-2019,295.10,299.05,286.75,294.00,286.32,243,"Dec 26, 2019"
24-12-2019,299.45,306.95,295.00,296.80,289.04,349,"Dec 24, 2019"
23-12-2019,309.50,339.80,296.00,296.35,288.61,"1,182","Dec 23, 2019"
20-12-2019,290.30,299.00,290.05,298.90,291.09,"1,142","Dec 20, 2019"
19-12-2019,285.00,295.00,284.00,293.35,285.68,650,"Dec 19, 2019"
18-12-2019,290.50,290.50,289.35,289.85,282.28,572,"Dec 18, 2019"
17-12-2019,290.75,298.95,290.10,290.60,283.01,"8,220","Dec 17, 2019"
16-12-2019,296.05,296.05,288.10,291.40,283.79,293,"Dec 16, 2019"
13-12-2019,300.05,306.45,293.10,297.05,289.29,300,"Dec 13, 2019"
12-12-2019,307.00,307.00,295.55,296.80,289.04,24,"Dec 12, 2019"
11-12-2019,300.00,300.00,295.90,299.95,292.11,247,"Dec 11, 2019"
10-12-2019,300.00,305.05,299.90,301.10,293.23,632,"Dec 10, 2019"
09-12-2019,304.95,305.05,300.00,303.10,295.18,"1,667","Dec 09, 2019"
06-12-2019,305.00,305.00,294.00,294.35,286.66,489,"Dec 06, 2019"
05-12-2019,300.95,305.00,300.95,304.70,296.74,426,"Dec 05, 2019"
04-12-2019,300.00,310.00,296.20,306.70,298.69,294,"Dec 04, 2019"
03-12-2019,300.00,305.05,300.00,305.00,297.03,191,"Dec 03, 2019"
02-12-2019,304.00,310.00,300.00,309.65,301.56,461,"Dec 02, 2019"
29-11-2019,298.05,304.90,297.00,303.90,295.96,425,"Nov 29, 2019"
28-11-2019,298.50,310.00,298.50,309.75,301.66,668,"Nov 28, 2019"
27-11-2019,302.00,308.00,296.05,306.40,298.39,438,"Nov 27, 2019"
26-11-2019,301.15,306.00,291.00,305.95,297.96,"1,315","Nov 26, 2019"
25-11-2019,295.65,308.00,295.50,307.05,299.03,809,"Nov 25, 2019"
22-11-2019,304.50,306.80,296.00,298.75,290.94,"1,577","Nov 22, 2019"
21-11-2019,295.05,303.75,295.05,298.40,290.60,190,"Nov 21, 2019"
20-11-2019,295.05,300.00,294.30,300.00,292.16,93,"Nov 20, 2019"
19-11-2019,294.00,306.00,294.00,299.40,291.58,253,"Nov 19, 2019"
18-11-2019,291.20,308.00,291.20,304.15,296.20,239,"Nov 18, 2019"
15-11-2019,305.05,305.05,294.25,305.00,297.03,180,"Nov 15, 2019"
14-11-2019,301.00,305.00,292.20,297.80,290.02,"2,297","Nov 14, 2019"
13-11-2019,305.00,305.00,293.55,302.05,294.16,803,"Nov 13, 2019"
11-11-2019,305.00,305.00,292.40,296.60,288.85,"1,193","Nov 11, 2019"
08-11-2019,293.70,308.00,293.65,302.30,294.40,367,"Nov 08, 2019"
07-11-2019,300.00,314.00,294.60,295.80,288.07,491,"Nov 07, 2019"
06-11-2019,304.95,305.00,294.00,300.35,292.50,785,"Nov 06, 2019"
05-11-2019,294.65,299.95,293.35,298.00,290.21,374,"Nov 05, 2019"
04-11-2019,291.00,298.90,289.15,297.75,289.97,"1,597","Nov 04, 2019"
01-11-2019,309.75,309.80,286.05,300.00,292.16,"3,722","Nov 01, 2019"
31-10-2019,295.00,305.00,288.00,301.30,293.43,481,"Oct 31, 2019"
30-10-2019,291.25,300.00,287.00,299.25,291.43,"1,435","Oct 30, 2019"
29-10-2019,285.00,299.70,285.00,287.50,279.99,"2,594","Oct 29, 2019"
27-10-2019,300.55,300.70,297.65,298.40,290.60,143,"Oct 27, 2019"
25-10-2019,290.00,290.00,286.05,289.95,282.37,388,"Oct 25, 2019"
24-10-2019,291.15,294.90,285.10,286.80,279.31,"1,714","Oct 24, 2019"
23-10-2019,292.00,297.80,290.05,295.30,287.58,675,"Oct 23, 2019"
22-10-2019,290.45,292.20,290.05,292.00,284.37,375,"Oct 22, 2019"
18-10-2019,295.00,300.00,290.15,295.55,287.83,"1,004","Oct 18, 2019"
17-10-2019,296.55,296.60,290.00,290.05,282.47,263,"Oct 17, 2019"
16-10-2019,285.05,297.55,285.00,297.45,289.68,"1,058","Oct 16, 2019"
15-10-2019,294.95,297.30,288.55,290.80,283.20,523,"Oct 15, 2019"
14-10-2019,286.70,295.00,285.50,290.25,282.67,"1,796","Oct 14, 2019"
11-10-2019,291.20,298.90,282.15,296.00,288.27,"1,234","Oct 11, 2019"
10-10-2019,299.80,299.85,285.15,290.40,282.81,"1,368","Oct 10, 2019"
09-10-2019,285.05,293.20,282.50,285.25,277.80,"2,182","Oct 09, 2019"
07-10-2019,290.10,295.00,281.35,285.75,278.28,"1,416","Oct 07, 2019"
04-10-2019,285.65,300.00,277.90,299.80,291.97,"1,949","Oct 04, 2019"
03-10-2019,288.05,302.90,281.50,297.40,289.63,"3,106","Oct 03, 2019"
01-10-2019,288.05,302.50,288.00,299.05,291.24,"2,382","Oct 01, 2019"
30-09-2019,300.00,308.50,292.00,298.20,290.41,"2,064","Sep 30, 2019"
27-09-2019,300.05,313.85,295.00,300.00,292.16,"3,224","Sep 27, 2019"
26-09-2019,297.05,313.95,296.95,297.60,289.82,66,"Sep 26, 2019"
25-09-2019,290.50,315.00,290.50,297.05,289.29,246,"Sep 25, 2019"
24-09-2019,300.10,303.00,292.70,302.85,294.94,485,"Sep 24, 2019"
23-09-2019,295.60,305.00,295.60,304.45,296.49,"2,597","Sep 23, 2019"
20-09-2019,304.80,309.80,283.05,290.45,282.86,"6,083","Sep 20, 2019"
19-09-2019,289.80,292.00,282.10,289.95,282.37,"1,820","Sep 19, 2019"
18-09-2019,284.95,295.00,284.95,290.45,282.86,589,"Sep 18, 2019"
17-09-2019,286.75,286.80,286.70,286.70,279.21,406,"Sep 17, 2019"
16-09-2019,285.05,297.95,285.05,288.10,280.57,466,"Sep 16, 2019"
13-09-2019,295.00,298.90,291.20,291.90,284.27,590,"Sep 13, 2019"
12-09-2019,290.00,299.50,289.00,295.30,287.58,"2,839","Sep 12, 2019"
11-09-2019,285.50,300.00,285.50,290.15,282.57,"3,801","Sep 11, 2019"
09-09-2019,285.20,295.30,285.20,290.00,282.42,307,"Sep 09, 2019"
06-09-2019,294.00,304.95,282.05,293.05,285.39,135,"Sep 06, 2019"
05-09-2019,274.00,290.00,274.00,278.30,271.03,"1,087","Sep 05, 2019"
04-09-2019,274.10,288.00,274.10,285.00,277.55,285,"Sep 04, 2019"
03-09-2019,272.50,288.00,272.50,275.70,268.50,81,"Sep 03, 2019"
30-08-2019,299.90,299.90,275.05,278.25,270.98,220,"Aug 30, 2019"
29-08-2019,288.95,293.00,277.15,282.70,275.31,"1,930","Aug 29, 2019"
28-08-2019,281.55,290.00,280.00,280.15,272.83,74,"Aug 28, 2019"
27-08-2019,278.95,288.00,271.50,280.85,273.51,207,"Aug 27, 2019"
26-08-2019,284.45,284.45,256.20,264.00,257.10,77,"Aug 26, 2019"
23-08-2019,258.00,268.95,256.50,265.85,258.90,532,"Aug 23, 2019"
22-08-2019,272.05,276.05,263.50,266.60,259.63,632,"Aug 22, 2019"
21-08-2019,282.00,282.00,270.00,271.70,264.60,"1,247","Aug 21, 2019"
20-08-2019,284.15,297.90,284.00,284.25,276.82,"1,409","Aug 20, 2019"
19-08-2019,288.00,288.00,288.00,288.00,280.47,1,"Aug 19, 2019"
16-08-2019,305.80,305.80,273.50,285.60,278.14,"3,177","Aug 16, 2019"
14-08-2019,290.05,290.05,290.05,290.05,282.47,96,"Aug 14, 2019"
13-08-2019,294.00,306.00,287.50,287.55,280.04,92,"Aug 13, 2019"
09-08-2019,282.40,299.80,257.95,294.00,286.32,"2,785","Aug 09, 2019"
08-08-2019,281.65,289.00,281.65,285.15,277.70,401,"Aug 08, 2019"
07-08-2019,308.90,308.90,290.00,292.20,284.56,569,"Aug 07, 2019"
06-08-2019,305.30,305.35,290.00,293.90,286.22,559,"Aug 06, 2019"
05-08-2019,275.00,294.85,271.05,287.65,280.13,"1,853","Aug 05, 2019"
02-08-2019,280.00,293.95,276.00,287.95,280.43,438,"Aug 02, 2019"
01-08-2019,275.60,301.00,275.60,285.05,277.60,"1,212","Aug 01, 2019"
31-07-2019,284.00,284.00,272.75,281.45,274.10,"1,242","Jul 31, 2019"
30-07-2019,298.00,304.80,284.00,287.25,279.74,"1,382","Jul 30, 2019"
29-07-2019,302.00,308.45,291.50,301.20,293.33,866,"Jul 29, 2019"
26-07-2019,319.00,321.50,297.05,305.20,297.22,"7,561","Jul 26, 2019"
25-07-2019,350.00,368.90,318.40,326.95,318.41,"5,203","Jul 25, 2019"
24-07-2019,336.05,376.00,336.05,350.00,340.85,895,"Jul 24, 2019"
23-07-2019,352.10,353.90,342.50,351.50,342.31,438,"Jul 23, 2019"
22-07-2019,352.50,359.45,349.20,353.15,343.92,"1,177","Jul 22, 2019"
19-07-2019,383.80,383.80,360.00,362.70,353.22,835,"Jul 19, 2019"
18-07-2019,376.00,382.45,375.00,380.00,370.07,174,"Jul 18, 2019"
17-07-2019,374.05,382.00,374.00,380.20,370.26,597,"Jul 17, 2019"
17-07-2019,7 Dividend,,,,,,"Jul 17, 2019"
16-07-2019,385.00,391.95,380.00,383.80,366.95,866,"Jul 16, 2019"
15-07-2019,395.00,395.00,379.00,383.35,366.52,693,"Jul 15, 2019"
12-07-2019,373.30,396.00,367.00,385.75,368.82,"1,196","Jul 12, 2019"
11-07-2019,364.00,384.00,356.55,382.75,365.95,698,"Jul 11, 2019"
10-07-2019,379.45,385.00,358.65,364.50,348.50,"2,337","Jul 10, 2019"
09-07-2019,383.50,383.50,366.00,368.25,352.09,895,"Jul 09, 2019"
08-07-2019,393.60,408.00,365.00,366.70,350.60,"2,676","Jul 08, 2019"
05-07-2019,394.95,395.00,380.00,383.50,366.67,772,"Jul 05, 2019"
04-07-2019,397.30,397.30,378.75,380.65,363.94,200,"Jul 04, 2019"
03-07-2019,380.15,384.45,377.05,379.20,362.56,555,"Jul 03, 2019"
02-07-2019,396.80,397.00,381.05,382.05,365.28,209,"Jul 02, 2019"
01-07-2019,397.05,397.05,379.05,384.90,368.01,140,"Jul 01, 2019"
28-06-2019,376.65,380.00,376.65,378.25,361.65,542,"Jun 28, 2019"
27-06-2019,376.85,382.00,372.20,381.85,365.09,414,"Jun 27, 2019"
26-06-2019,380.00,384.90,372.25,376.85,360.31,"3,729","Jun 26, 2019"
25-06-2019,389.10,394.00,370.20,389.00,371.93,"1,536","Jun 25, 2019"
24-06-2019,375.00,390.00,375.00,378.55,361.93,347,"Jun 24, 2019"
21-06-2019,370.00,378.85,370.00,375.35,358.87,847,"Jun 21, 2019"
20-06-2019,362.05,383.30,352.25,373.85,357.44,986,"Jun 20, 2019"
19-06-2019,385.00,390.00,366.50,371.10,354.81,"2,210","Jun 19, 2019"
18-06-2019,384.65,389.50,375.10,377.90,361.31,"2,718","Jun 18, 2019"
17-06-2019,411.00,411.00,376.20,384.30,367.43,"2,830","Jun 17, 2019"
14-06-2019,409.50,421.80,405.00,411.75,393.68,"4,007","Jun 14, 2019"
13-06-2019,413.75,413.90,403.00,406.00,388.18,"1,522","Jun 13, 2019"
12-06-2019,415.60,417.90,405.00,409.25,391.29,"2,053","Jun 12, 2019"
11-06-2019,419.00,419.00,409.50,415.60,397.36,"3,262","Jun 11, 2019"
10-06-2019,422.00,427.50,412.30,419.00,400.61,"12,093","Jun 10, 2019"
07-06-2019,394.00,449.20,394.00,428.60,409.79,"135,889","Jun 07, 2019"
06-06-2019,391.25,395.00,390.10,390.30,373.17,532,"Jun 06, 2019"
04-06-2019,390.55,406.00,390.50,404.55,386.79,"1,367","Jun 04, 2019"
03-06-2019,391.00,400.00,386.30,398.80,381.30,"2,306","Jun 03, 2019"
31-05-2019,389.90,395.00,389.90,394.90,377.57,"2,019","May 31, 2019"
30-05-2019,403.50,403.50,382.50,386.65,369.68,"1,924","May 30, 2019"
29-05-2019,390.00,390.00,385.15,390.00,372.88,255,"May 29, 2019"
28-05-2019,403.95,403.95,392.65,392.95,375.70,375,"May 28, 2019"
27-05-2019,388.30,405.95,385.05,404.65,386.89,619,"May 27, 2019"
24-05-2019,389.90,399.55,381.00,398.00,380.53,"2,752","May 24, 2019"
23-05-2019,375.05,397.00,375.05,376.35,359.83,"2,391","May 23, 2019"
22-05-2019,379.00,390.00,379.00,386.05,369.10,"4,750","May 22, 2019"
21-05-2019,390.80,390.80,366.50,373.15,356.77,125,"May 21, 2019"
20-05-2019,380.00,395.90,380.00,389.85,372.74,638,"May 20, 2019"
17-05-2019,370.00,375.00,360.50,374.95,358.49,763,"May 17, 2019"
16-05-2019,372.00,379.80,370.05,370.10,353.86,885,"May 16, 2019"
15-05-2019,376.35,379.00,372.00,373.60,357.20,250,"May 15, 2019"
14-05-2019,376.60,384.95,373.50,374.05,357.63,132,"May 14, 2019"
13-05-2019,391.95,391.95,376.55,376.90,360.36,383,"May 13, 2019"
10-05-2019,381.70,389.95,379.95,381.25,364.52,727,"May 10, 2019"
09-05-2019,381.55,389.00,381.30,381.30,364.56,223,"May 09, 2019"
08-05-2019,390.00,393.65,385.10,387.90,370.87,665,"May 08, 2019"
07-05-2019,380.15,389.95,380.15,382.55,365.76,80,"May 07, 2019"
06-05-2019,392.45,392.45,378.15,388.30,371.26,52,"May 06, 2019"
03-05-2019,380.20,391.95,380.10,384.10,367.24,457,"May 03, 2019"
02-05-2019,386.00,389.00,380.50,381.00,364.28,216,"May 02, 2019"
30-04-2019,404.90,404.90,386.05,389.30,372.21,265,"Apr 30, 2019"
26-04-2019,405.00,405.00,388.50,395.00,377.66,207,"Apr 26, 2019"
25-04-2019,399.95,404.90,395.05,400.45,382.87,609,"Apr 25, 2019"
24-04-2019,402.70,402.70,393.75,399.95,382.39,18,"Apr 24, 2019"
23-04-2019,390.55,401.25,390.55,391.00,373.84,62,"Apr 23, 2019"
22-04-2019,385.00,405.00,385.00,402.25,384.59,650,"Apr 22, 2019"
18-04-2019,401.95,402.15,386.05,388.05,371.02,992,"Apr 18, 2019"
16-04-2019,397.75,408.75,395.10,397.30,379.86,"1,653","Apr 16, 2019"
15-04-2019,398.00,398.00,381.00,386.90,369.92,"1,043","Apr 15, 2019"
12-04-2019,392.70,392.70,392.65,392.65,375.42,32,"Apr 12, 2019"
11-04-2019,396.85,399.00,390.65,397.40,379.96,692,"Apr 11, 2019"
10-04-2019,390.05,396.95,385.10,396.85,379.43,95,"Apr 10, 2019"
09-04-2019,386.00,396.00,377.25,393.95,376.66,659,"Apr 09, 2019"
08-04-2019,388.95,388.95,380.05,382.05,365.28,698,"Apr 08, 2019"
05-04-2019,381.30,388.90,381.25,382.30,365.52,293,"Apr 05, 2019"
04-04-2019,389.90,390.95,380.35,381.05,364.32,69,"Apr 04, 2019"
03-04-2019,396.70,396.70,380.05,384.20,367.34,"1,630","Apr 03, 2019"
02-04-2019,391.25,396.75,386.60,392.40,375.18,413,"Apr 02, 2019"
01-04-2019,385.55,397.75,385.55,391.20,374.03,804,"Apr 01, 2019"
28-03-2019,395.00,401.00,385.10,399.20,381.68,"2,089","Mar 28, 2019"
27-03-2019,399.00,399.00,375.05,390.00,372.88,"1,748","Mar 27, 2019"
26-03-2019,379.05,391.95,379.00,381.05,364.32,"1,134","Mar 26, 2019"
25-03-2019,388.00,390.05,382.05,385.00,368.10,"2,996","Mar 25, 2019"
22-03-2019,387.50,387.50,381.65,381.65,364.90,"9,205","Mar 22, 2019"
20-03-2019,385.00,394.00,385.00,394.00,376.71,80,"Mar 20, 2019"
19-03-2019,390.00,395.00,390.00,394.90,377.57,817,"Mar 19, 2019"
18-03-2019,381.50,387.00,381.50,387.00,370.01,"1,498","Mar 18, 2019"
15-03-2019,391.05,394.90,386.00,389.65,372.55,"1,099","Mar 15, 2019"
14-03-2019,398.95,398.95,389.05,391.05,373.89,"1,369","Mar 14, 2019"
13-03-2019,391.00,395.00,388.00,389.05,371.97,"1,171","Mar 13, 2019"
12-03-2019,397.95,397.95,385.75,391.20,374.03,"1,182","Mar 12, 2019"
11-03-2019,397.50,398.00,380.05,394.05,376.75,"1,044","Mar 11, 2019"
08-03-2019,381.00,391.00,375.05,390.25,373.12,877,"Mar 08, 2019"
07-03-2019,390.00,390.00,370.50,375.85,359.35,322,"Mar 07, 2019"
06-03-2019,400.00,400.00,382.00,386.15,369.20,"2,534","Mar 06, 2019"
05-03-2019,380.00,397.00,372.05,390.10,372.98,"1,523","Mar 05, 2019"
01-03-2019,365.95,389.95,365.95,379.90,363.22,"1,106","Mar 01, 2019"
28-02-2019,358.55,359.85,350.10,354.10,338.56,"1,292","Feb 28, 2019"
27-02-2019,362.00,370.00,353.00,357.50,341.81,"1,067","Feb 27, 2019"
26-02-2019,357.05,366.95,357.00,360.10,344.29,708,"Feb 26, 2019"
25-02-2019,361.00,366.00,357.00,358.10,342.38,"1,030","Feb 25, 2019"
22-02-2019,356.35,367.00,356.35,366.30,350.22,75,"Feb 22, 2019"
21-02-2019,352.55,363.00,352.50,358.35,342.62,288,"Feb 21, 2019"
20-02-2019,353.20,367.80,351.50,355.65,340.04,428,"Feb 20, 2019"
19-02-2019,355.00,373.00,353.05,366.65,350.56,585,"Feb 19, 2019"
18-02-2019,357.00,374.00,351.25,356.30,340.66,"1,451","Feb 18, 2019"
15-02-2019,351.50,360.00,349.20,350.00,334.64,"6,796","Feb 15, 2019"
14-02-2019,368.00,368.00,351.10,355.05,339.47,217,"Feb 14, 2019"
12-02-2019,366.80,366.80,357.85,359.65,343.86,"3,060","Feb 12, 2019"
11-02-2019,362.35,379.00,362.35,375.05,358.59,311,"Feb 11, 2019"
08-02-2019,379.90,380.00,361.00,362.55,346.64,410,"Feb 08, 2019"
07-02-2019,365.50,373.50,362.60,372.05,355.72,711,"Feb 07, 2019"
06-02-2019,365.05,377.70,365.00,377.25,360.69,507,"Feb 06, 2019"
05-02-2019,373.00,373.95,367.00,370.00,353.76,770,"Feb 05, 2019"
04-02-2019,371.75,376.00,368.10,369.30,353.09,236,"Feb 04, 2019"
01-02-2019,358.00,394.90,358.00,371.75,355.43,932,"Feb 01, 2019"
31-01-2019,365.00,378.00,365.00,372.00,355.67,"1,466","Jan 31, 2019"
30-01-2019,365.00,384.90,350.00,364.75,348.74,"4,207","Jan 30, 2019"
29-01-2019,356.00,369.20,351.00,354.10,338.56,604,"Jan 29, 2019"
28-01-2019,356.00,368.00,356.00,361.15,345.30,263,"Jan 28, 2019"
25-01-2019,365.00,365.00,360.00,360.75,344.92,103,"Jan 25, 2019"
24-01-2019,372.75,372.75,363.00,364.50,348.50,421,"Jan 24, 2019"
23-01-2019,375.45,375.45,365.00,372.75,356.39,292,"Jan 23, 2019"
22-01-2019,383.80,390.00,364.00,381.90,365.14,379,"Jan 22, 2019"
21-01-2019,380.00,387.00,360.00,367.50,351.37,649,"Jan 21, 2019"
18-01-2019,377.05,380.00,375.00,378.25,361.65,122,"Jan 18, 2019"
17-01-2019,395.00,395.50,375.00,377.05,360.50,"1,126","Jan 17, 2019"
16-01-2019,394.35,394.35,385.00,385.00,368.10,268,"Jan 16, 2019"
15-01-2019,388.10,396.35,386.50,389.60,372.50,228,"Jan 15, 2019"
14-01-2019,395.00,395.00,395.00,395.00,377.66,20,"Jan 14, 2019"
11-01-2019,390.00,398.00,381.50,390.55,373.41,"1,609","Jan 11, 2019"
10-01-2019,398.00,400.00,391.00,392.80,375.56,268,"Jan 10, 2019"
09-01-2019,404.45,404.45,390.15,396.25,378.86,"1,986","Jan 09, 2019"
08-01-2019,399.10,405.00,399.10,404.45,386.70,295,"Jan 08, 2019"
07-01-2019,408.50,408.50,399.00,399.25,381.73,190,"Jan 07, 2019"
04-01-2019,400.00,406.00,391.60,399.60,382.06,109,"Jan 04, 2019"
03-01-2019,400.00,405.00,391.25,398.40,380.91,280,"Jan 03, 2019"
02-01-2019,406.50,410.00,406.50,408.00,390.09,261,"Jan 02, 2019"
01-01-2019,414.45,414.45,406.00,410.00,392.00,140,"Jan 01, 2019"
31-12-2018,400.00,415.00,400.00,410.00,392.00,720,"Dec 31, 2018"
28-12-2018,405.10,405.10,405.10,405.10,387.32,35,"Dec 28, 2018"
27-12-2018,405.30,408.95,405.30,405.30,387.51,900,"Dec 27, 2018"
26-12-2018,405.20,410.00,405.20,405.20,387.41,463,"Dec 26, 2018"
24-12-2018,390.00,405.10,390.00,405.10,387.32,454,"Dec 24, 2018"
21-12-2018,408.00,415.00,405.00,405.45,387.65,"1,241","Dec 21, 2018"
20-12-2018,405.00,406.00,405.00,405.05,387.27,90,"Dec 20, 2018"
19-12-2018,406.00,406.00,398.00,404.00,386.27,"15,573","Dec 19, 2018"
18-12-2018,406.50,414.25,403.00,406.05,388.23,"1,537","Dec 18, 2018"
17-12-2018,406.10,415.00,405.00,414.25,396.07,72,"Dec 17, 2018"
14-12-2018,406.00,406.90,405.50,406.10,388.27,"2,706","Dec 14, 2018"
13-12-2018,406.10,407.30,406.10,406.30,388.47,156,"Dec 13, 2018"
12-12-2018,405.80,410.10,404.00,405.00,387.22,"4,597","Dec 12, 2018"
11-12-2018,392.20,408.95,384.20,405.80,387.99,390,"Dec 11, 2018"
10-12-2018,407.00,410.00,395.10,406.85,388.99,"3,777","Dec 10, 2018"
07-12-2018,413.20,418.00,408.00,412.75,394.63,"5,379","Dec 07, 2018"
06-12-2018,402.10,413.90,402.10,412.05,393.96,"9,981","Dec 06, 2018"
05-12-2018,411.80,418.00,405.25,412.20,394.11,"8,480","Dec 05, 2018"
04-12-2018,407.00,413.00,402.20,412.65,394.54,"5,450","Dec 04, 2018"
03-12-2018,404.00,420.00,394.00,399.70,382.16,478,"Dec 03, 2018"
30-11-2018,388.00,407.00,388.00,403.40,385.69,957,"Nov 30, 2018"
29-11-2018,401.45,402.00,393.00,397.20,379.77,"1,048","Nov 29, 2018"
28-11-2018,403.75,403.80,395.00,401.45,383.83,"9,666","Nov 28, 2018"
27-11-2018,398.90,401.95,392.00,399.80,382.25,"3,766","Nov 27, 2018"
26-11-2018,396.00,401.85,383.50,396.40,379.00,"1,041","Nov 26, 2018"
22-11-2018,395.00,398.90,388.00,394.70,377.38,742,"Nov 22, 2018"
21-11-2018,392.00,394.95,390.05,390.30,373.17,285,"Nov 21, 2018"
20-11-2018,383.55,395.00,383.50,385.10,368.20,992,"Nov 20, 2018"
19-11-2018,377.15,396.00,377.15,394.15,376.85,595,"Nov 19, 2018"
16-11-2018,397.95,399.00,392.05,392.65,375.42,"1,318","Nov 16, 2018"
15-11-2018,388.10,403.10,388.10,397.00,379.57,812,"Nov 15, 2018"
14-11-2018,399.00,399.50,390.05,398.35,380.87,"2,349","Nov 14, 2018"
13-11-2018,386.00,402.00,385.25,399.00,381.49,"2,409","Nov 13, 2018"
12-11-2018,397.95,397.95,380.25,392.25,375.03,"1,362","Nov 12, 2018"
09-11-2018,390.00,395.00,382.20,391.55,374.36,950,"Nov 09, 2018"
07-11-2018,389.00,390.00,380.00,387.25,370.25,"2,784","Nov 07, 2018"
06-11-2018,378.00,384.00,375.05,380.00,363.32,"1,064","Nov 06, 2018"
05-11-2018,387.00,389.85,375.00,378.00,361.41,"1,544","Nov 05, 2018"
02-11-2018,377.00,385.50,370.25,379.55,362.89,"5,166","Nov 02, 2018"
01-11-2018,383.00,389.95,373.00,374.45,358.01,"1,722","Nov 01, 2018"
31-10-2018,398.00,399.50,377.10,381.50,364.75,"11,087","Oct 31, 2018"
30-10-2018,348.95,394.60,345.00,384.05,367.19,"9,513","Oct 30, 2018"
29-10-2018,349.90,349.90,334.50,334.80,320.10,155,"Oct 29, 2018"
26-10-2018,337.00,347.95,327.05,334.15,319.48,376,"Oct 26, 2018"
25-10-2018,347.95,347.95,340.00,342.10,327.08,123,"Oct 25, 2018"
24-10-2018,347.95,354.00,335.00,354.00,338.46,"3,017","Oct 24, 2018"
23-10-2018,344.00,350.00,331.35,337.55,322.73,"3,377","Oct 23, 2018"
22-10-2018,348.00,348.00,332.00,344.80,329.67,"2,706","Oct 22, 2018"
19-10-2018,340.00,350.00,325.10,345.70,330.53,"7,707","Oct 19, 2018"
17-10-2018,355.00,356.75,337.50,350.25,334.88,"2,000","Oct 17, 2018"
16-10-2018,348.00,350.00,337.10,350.00,334.64,"1,525","Oct 16, 2018"
15-10-2018,330.50,341.45,330.50,337.00,322.21,515,"Oct 15, 2018"
12-10-2018,330.00,344.00,330.00,344.00,328.90,481,"Oct 12, 2018"
11-10-2018,320.10,337.95,316.00,329.00,314.56,"1,341","Oct 11, 2018"
10-10-2018,305.05,331.00,305.05,330.00,315.52,800,"Oct 10, 2018"
09-10-2018,306.00,326.85,306.00,316.20,302.32,"2,023","Oct 09, 2018"
08-10-2018,320.00,326.40,315.25,315.75,301.89,"1,842","Oct 08, 2018"
05-10-2018,325.60,325.60,321.00,321.00,306.91,10,"Oct 05, 2018"
04-10-2018,320.00,337.95,312.55,325.60,311.31,819,"Oct 04, 2018"
03-10-2018,329.95,339.90,325.00,338.85,323.98,155,"Oct 03, 2018"
01-10-2018,316.00,334.90,310.05,330.15,315.66,"2,761","Oct 01, 2018"
28-09-2018,355.00,355.00,325.00,328.90,314.46,"3,293","Sep 28, 2018"
27-09-2018,340.50,347.00,332.00,340.05,325.12,439,"Sep 27, 2018"
