date,open,high,low,close,adjClose,volume,dateRaw
16-09-2019,7.15,7.55,7.10,7.55,7.29,545,"Sep 16, 2019"
13-09-2019,7.45,7.45,7.45,7.45,7.19,76,"Sep 13, 2019"
12-09-2019,7.80,7.80,7.80,7.80,7.53,15,"Sep 12, 2019"
11-09-2019,7.50,7.50,7.50,7.50,7.24,-,"Sep 11, 2019"
09-09-2019,7.50,7.50,7.50,7.50,7.24,3,"Sep 09, 2019"
06-09-2019,7.20,7.20,6.95,7.20,6.95,622,"Sep 06, 2019"
05-09-2019,6.95,6.95,6.85,6.95,6.71,635,"Sep 05, 2019"
04-09-2019,6.65,6.95,6.95,6.95,6.71,81,"Sep 04, 2019"
03-09-2019,6.95,6.95,6.95,6.95,6.71,10,"Sep 03, 2019"
30-08-2019,7.30,7.30,7.30,7.30,7.05,105,"Aug 30, 2019"
29-08-2019,7.30,7.30,7.30,7.30,7.05,-,"Aug 29, 2019"
28-08-2019,7.30,7.30,7.30,7.30,7.05,16,"Aug 28, 2019"
27-08-2019,7.30,7.30,7.30,7.30,7.05,31,"Aug 27, 2019"
26-08-2019,7.30,7.30,7.30,7.30,7.05,"1,000","Aug 26, 2019"
23-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 23, 2019"
22-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 22, 2019"
21-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 21, 2019"
20-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 20, 2019"
19-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 19, 2019"
16-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 16, 2019"
14-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 14, 2019"
13-08-2019,7.65,7.65,7.65,7.65,7.39,-,"Aug 13, 2019"
09-08-2019,7.35,7.65,7.65,7.65,7.39,15,"Aug 09, 2019"
08-08-2019,7.35,7.35,7.35,7.35,7.10,-,"Aug 08, 2019"
07-08-2019,7.35,7.35,7.35,7.35,7.10,102,"Aug 07, 2019"
06-08-2019,7.35,7.35,7.35,7.35,7.10,-,"Aug 06, 2019"
05-08-2019,7.35,7.35,7.35,7.35,7.10,100,"Aug 05, 2019"
02-08-2019,7.70,7.70,7.70,7.70,7.43,-,"Aug 02, 2019"
01-08-2019,7.70,7.70,7.70,7.70,7.43,100,"Aug 01, 2019"
31-07-2019,7.80,7.80,7.80,7.80,7.53,-,"Jul 31, 2019"
30-07-2019,7.80,7.80,7.80,7.80,7.53,-,"Jul 30, 2019"
29-07-2019,7.80,7.80,6.75,7.80,7.53,236,"Jul 29, 2019"
26-07-2019,7.50,7.50,7.50,7.50,7.24,-,"Jul 26, 2019"
25-07-2019,7.50,7.50,7.50,7.50,7.24,-,"Jul 25, 2019"
24-07-2019,7.50,7.50,7.50,7.50,7.24,-,"Jul 24, 2019"
23-07-2019,7.50,7.50,7.50,7.50,7.24,-,"Jul 23, 2019"
22-07-2019,7.50,7.50,7.50,7.50,7.24,-,"Jul 22, 2019"
19-07-2019,7.50,7.50,7.50,7.50,7.24,10,"Jul 19, 2019"
18-07-2019,7.20,7.20,7.20,7.20,6.95,10,"Jul 18, 2019"
17-07-2019,7.20,7.20,7.20,7.20,6.95,10,"Jul 17, 2019"
16-07-2019,7.25,7.25,7.25,7.25,7.00,-,"Jul 16, 2019"
15-07-2019,7.25,7.25,7.25,7.25,7.00,-,"Jul 15, 2019"
12-07-2019,7.25,7.25,7.00,7.25,7.00,51,"Jul 12, 2019"
11-07-2019,7.00,7.00,7.00,7.00,6.76,-,"Jul 11, 2019"
10-07-2019,7.00,7.00,7.00,7.00,6.76,35,"Jul 10, 2019"
09-07-2019,7.00,7.15,7.00,7.00,6.76,54,"Jul 09, 2019"
08-07-2019,7.25,7.25,7.25,7.25,7.00,20,"Jul 08, 2019"
05-07-2019,6.80,7.35,6.80,6.95,6.71,673,"Jul 05, 2019"
04-07-2019,6.85,7.60,6.85,7.45,7.19,"4,317","Jul 04, 2019"
03-07-2019,7.35,7.50,6.75,7.50,7.24,"1,236","Jul 03, 2019"
02-07-2019,6.55,7.80,6.55,7.35,7.10,"1,312","Jul 02, 2019"
01-07-2019,6.25,7.35,6.25,7.25,7.00,"2,038","Jul 01, 2019"
28-06-2019,6.65,7.55,6.30,6.85,6.61,"4,714","Jun 28, 2019"
27-06-2019,7.20,7.30,6.90,7.00,6.76,"7,375","Jun 27, 2019"
26-06-2019,7.10,8.00,7.10,7.65,7.39,482,"Jun 26, 2019"
25-06-2019,6.85,7.90,6.85,7.80,7.53,762,"Jun 25, 2019"
24-06-2019,7.45,8.25,7.35,7.50,7.24,"1,292","Jun 24, 2019"
21-06-2019,7.20,8.10,7.20,8.10,7.82,"1,459","Jun 21, 2019"
20-06-2019,7.20,7.85,7.20,7.85,7.58,478,"Jun 20, 2019"
19-06-2019,7.40,8.40,7.30,7.85,7.58,"2,469","Jun 19, 2019"
18-06-2019,8.50,8.55,7.45,7.90,7.63,758,"Jun 18, 2019"
17-06-2019,7.05,8.00,7.05,7.85,7.58,"1,311","Jun 17, 2019"
14-06-2019,7.45,7.65,7.45,7.65,7.39,465,"Jun 14, 2019"
13-06-2019,8.15,8.15,7.35,8.10,7.82,215,"Jun 13, 2019"
12-06-2019,7.05,8.15,7.05,7.80,7.53,"2,189","Jun 12, 2019"
11-06-2019,7.30,7.45,7.30,7.45,7.19,147,"Jun 11, 2019"
10-06-2019,7.70,9.20,7.70,7.90,7.63,402,"Jun 10, 2019"
07-06-2019,7.60,8.40,7.60,8.40,8.11,896,"Jun 07, 2019"
06-06-2019,8.30,8.30,8.00,8.00,7.72,"1,639","Jun 06, 2019"
04-06-2019,7.35,7.95,7.35,7.95,7.68,"1,044","Jun 04, 2019"
03-06-2019,7.50,7.60,7.50,7.60,7.34,468,"Jun 03, 2019"
31-05-2019,7.70,7.80,7.45,7.80,7.53,970,"May 31, 2019"
30-05-2019,7.65,8.00,7.65,7.70,7.43,194,"May 30, 2019"
29-05-2019,7.80,8.00,7.80,8.00,7.72,"1,495","May 29, 2019"
28-05-2019,7.40,7.90,7.35,7.90,7.63,"6,984","May 28, 2019"
27-05-2019,7.50,7.85,7.40,7.55,7.29,708,"May 27, 2019"
24-05-2019,7.50,7.90,7.40,7.50,7.24,412,"May 24, 2019"
23-05-2019,7.65,7.90,7.40,7.55,7.29,963,"May 23, 2019"
22-05-2019,7.15,7.75,7.15,7.55,7.29,466,"May 22, 2019"
21-05-2019,7.40,7.95,7.40,7.45,7.19,673,"May 21, 2019"
20-05-2019,7.60,7.60,7.60,7.60,7.34,279,"May 20, 2019"
17-05-2019,6.75,7.40,6.75,7.25,7.00,"1,258","May 17, 2019"
16-05-2019,7.35,7.35,7.05,7.05,6.81,162,"May 16, 2019"
15-05-2019,7.50,7.50,7.25,7.25,7.00,150,"May 15, 2019"
14-05-2019,7.45,7.50,7.45,7.50,7.24,228,"May 14, 2019"
13-05-2019,7.20,7.80,7.20,7.80,7.53,"1,506","May 13, 2019"
10-05-2019,7.45,7.45,7.45,7.45,7.19,397,"May 10, 2019"
09-05-2019,7.15,7.60,7.15,7.50,7.24,"1,702","May 09, 2019"
08-05-2019,7.50,7.50,7.50,7.50,7.24,586,"May 08, 2019"
07-05-2019,7.20,7.50,7.20,7.50,7.24,"2,535","May 07, 2019"
06-05-2019,7.65,7.65,7.50,7.55,7.29,135,"May 06, 2019"
03-05-2019,7.60,8.00,7.40,7.85,7.58,"4,875","May 03, 2019"
02-05-2019,7.65,8.20,7.55,7.65,7.39,"1,841","May 02, 2019"
30-04-2019,7.20,7.85,7.15,7.85,7.58,"5,151","Apr 30, 2019"
26-04-2019,7.20,7.65,7.20,7.50,7.24,812,"Apr 26, 2019"
25-04-2019,7.15,7.65,7.15,7.35,7.10,848,"Apr 25, 2019"
24-04-2019,7.30,7.50,7.25,7.30,7.05,"1,365","Apr 24, 2019"
23-04-2019,7.55,8.25,7.55,7.60,7.34,"1,290","Apr 23, 2019"
22-04-2019,7.90,7.90,7.90,7.90,7.63,396,"Apr 22, 2019"
18-04-2019,8.30,8.65,8.30,8.30,8.01,"1,495","Apr 18, 2019"
16-04-2019,8.70,8.70,8.30,8.70,8.40,119,"Apr 16, 2019"
15-04-2019,8.75,8.75,8.70,8.70,8.40,610,"Apr 15, 2019"
12-04-2019,9.00,9.15,8.95,9.15,8.83,"1,165","Apr 12, 2019"
11-04-2019,8.50,9.70,8.50,9.40,9.08,"1,701","Apr 11, 2019"
10-04-2019,8.50,9.00,8.50,8.90,8.59,"2,028","Apr 10, 2019"
09-04-2019,7.80,9.00,7.80,8.90,8.59,"8,352","Apr 09, 2019"
08-04-2019,7.80,8.55,7.80,8.55,8.26,135,"Apr 08, 2019"
05-04-2019,7.50,7.95,7.50,7.80,7.53,794,"Apr 05, 2019"
04-04-2019,7.35,7.35,7.35,7.35,7.10,82,"Apr 04, 2019"
03-04-2019,7.00,7.60,7.00,7.50,7.24,"2,386","Apr 03, 2019"
02-04-2019,7.25,7.25,7.25,7.25,7.00,264,"Apr 02, 2019"
01-04-2019,7.05,7.60,7.00,7.45,7.19,"4,290","Apr 01, 2019"
28-03-2019,7.30,7.30,7.30,7.30,7.05,"1,162","Mar 28, 2019"
27-03-2019,7.55,7.60,7.55,7.60,7.34,652,"Mar 27, 2019"
26-03-2019,7.90,8.25,7.90,7.90,7.63,345,"Mar 26, 2019"
25-03-2019,8.30,8.30,8.30,8.30,8.01,311,"Mar 25, 2019"
22-03-2019,8.00,8.70,8.00,8.65,8.35,"1,371","Mar 22, 2019"
20-03-2019,7.75,8.40,7.75,8.30,8.01,"2,831","Mar 20, 2019"
19-03-2019,8.45,8.65,8.10,8.10,7.82,325,"Mar 19, 2019"
18-03-2019,8.50,8.50,8.45,8.45,8.16,134,"Mar 18, 2019"
15-03-2019,8.25,8.85,8.25,8.85,8.55,"4,532","Mar 15, 2019"
14-03-2019,8.05,8.45,8.05,8.45,8.16,804,"Mar 14, 2019"
13-03-2019,8.00,8.05,8.00,8.05,7.77,727,"Mar 13, 2019"
12-03-2019,7.40,8.05,7.40,7.85,7.58,"3,055","Mar 12, 2019"
11-03-2019,7.70,7.70,7.70,7.70,7.43,210,"Mar 11, 2019"
08-03-2019,7.35,7.95,7.35,7.75,7.48,"2,976","Mar 08, 2019"
07-03-2019,7.60,8.00,7.60,7.60,7.34,473,"Mar 07, 2019"
06-03-2019,7.70,7.95,7.70,7.95,7.68,"2,155","Mar 06, 2019"
05-03-2019,7.15,7.80,7.10,7.60,7.34,"2,239","Mar 05, 2019"
01-03-2019,7.10,7.45,7.00,7.45,7.19,"2,030","Mar 01, 2019"
28-02-2019,7.45,7.45,7.10,7.10,6.86,294,"Feb 28, 2019"
27-02-2019,7.25,7.55,7.05,7.20,6.95,"1,398","Feb 27, 2019"
26-02-2019,6.95,7.25,6.95,7.25,7.00,511,"Feb 26, 2019"
25-02-2019,6.80,6.95,6.80,6.95,6.71,169,"Feb 25, 2019"
22-02-2019,6.65,6.65,6.65,6.65,6.42,313,"Feb 22, 2019"
21-02-2019,6.00,6.60,6.00,6.35,6.13,883,"Feb 21, 2019"
20-02-2019,6.30,6.60,6.30,6.30,6.08,525,"Feb 20, 2019"
19-02-2019,6.05,6.60,6.05,6.60,6.37,498,"Feb 19, 2019"
18-02-2019,6.50,6.50,6.30,6.30,6.08,596,"Feb 18, 2019"
15-02-2019,6.50,7.05,6.45,6.50,6.28,815,"Feb 15, 2019"
14-02-2019,6.75,7.35,6.70,6.75,6.52,"1,268","Feb 14, 2019"
12-02-2019,6.45,7.05,6.45,7.05,6.81,"2,284","Feb 12, 2019"
11-02-2019,7.10,7.40,6.70,6.75,6.52,"3,878","Feb 11, 2019"
08-02-2019,7.05,7.75,7.05,7.05,6.81,"2,298","Feb 08, 2019"
07-02-2019,7.00,7.40,6.70,7.40,7.15,838,"Feb 07, 2019"
06-02-2019,7.05,7.05,7.05,7.05,6.81,50,"Feb 06, 2019"
05-02-2019,7.05,7.05,7.05,7.05,6.81,594,"Feb 05, 2019"
04-02-2019,7.40,7.65,7.40,7.40,7.15,450,"Feb 04, 2019"
01-02-2019,7.55,7.75,7.20,7.75,7.48,"3,809","Feb 01, 2019"
31-01-2019,7.80,8.25,7.55,7.55,7.29,"1,921","Jan 31, 2019"
30-01-2019,7.90,8.00,7.90,7.90,7.63,"1,197","Jan 30, 2019"
29-01-2019,7.60,8.40,7.60,8.30,8.01,"1,130","Jan 29, 2019"
28-01-2019,8.00,8.00,8.00,8.00,7.72,400,"Jan 28, 2019"
25-01-2019,7.80,8.40,7.75,8.40,8.11,"1,372","Jan 25, 2019"
24-01-2019,7.90,8.30,7.75,8.15,7.87,621,"Jan 24, 2019"
23-01-2019,8.20,8.50,8.15,8.15,7.87,"1,836","Jan 23, 2019"
22-01-2019,7.90,8.55,7.90,8.55,8.26,"1,363","Jan 22, 2019"
21-01-2019,8.00,8.75,8.00,8.20,7.92,"3,780","Jan 21, 2019"
18-01-2019,8.50,8.50,8.30,8.35,8.06,276,"Jan 18, 2019"
17-01-2019,8.60,8.95,8.50,8.60,8.30,461,"Jan 17, 2019"
16-01-2019,8.55,9.20,8.50,8.90,8.59,"1,397","Jan 16, 2019"
15-01-2019,8.65,9.05,8.35,8.90,8.59,585,"Jan 15, 2019"
14-01-2019,9.05,9.40,8.65,8.65,8.35,"1,290","Jan 14, 2019"
11-01-2019,9.05,9.95,9.05,9.05,8.74,"2,693","Jan 11, 2019"
10-01-2019,9.50,9.50,8.70,9.50,9.17,"2,100","Jan 10, 2019"
09-01-2019,8.95,9.30,8.60,9.05,8.74,"1,216","Jan 09, 2019"
08-01-2019,8.75,9.50,8.75,8.95,8.64,954,"Jan 08, 2019"
07-01-2019,9.00,9.45,8.70,9.05,8.74,"3,512","Jan 07, 2019"
04-01-2019,9.45,9.45,9.00,9.00,8.69,"1,879","Jan 04, 2019"
03-01-2019,10.00,10.00,9.45,9.45,9.12,"2,491","Jan 03, 2019"
02-01-2019,9.50,9.95,9.50,9.90,9.56,"2,305","Jan 02, 2019"
01-01-2019,9.55,10.00,9.50,10.00,9.66,"3,915","Jan 01, 2019"
31-12-2018,9.50,10.20,9.50,9.95,9.61,"2,214","Dec 31, 2018"
28-12-2018,10.00,10.20,9.55,10.00,9.66,"3,614","Dec 28, 2018"
27-12-2018,9.80,10.20,9.75,9.75,9.41,385,"Dec 27, 2018"
26-12-2018,9.50,10.25,9.50,10.20,9.85,"7,141","Dec 26, 2018"
24-12-2018,9.80,10.25,9.60,9.80,9.46,"9,345","Dec 24, 2018"
21-12-2018,9.35,9.80,9.35,9.80,9.46,"1,036","Dec 21, 2018"
20-12-2018,9.00,9.35,9.00,9.35,9.03,"5,008","Dec 20, 2018"
19-12-2018,9.50,9.85,9.25,9.35,9.03,"3,220","Dec 19, 2018"
18-12-2018,9.05,9.55,9.05,9.50,9.17,"1,051","Dec 18, 2018"
17-12-2018,8.40,9.10,8.40,9.10,8.79,346,"Dec 17, 2018"
14-12-2018,8.75,9.15,8.75,8.75,8.45,754,"Dec 14, 2018"
13-12-2018,8.45,9.00,8.45,8.95,8.64,"6,071","Dec 13, 2018"
12-12-2018,8.65,9.00,8.65,8.75,8.45,816,"Dec 12, 2018"
11-12-2018,8.25,9.00,8.25,9.00,8.69,177,"Dec 11, 2018"
10-12-2018,9.10,9.10,8.65,8.65,8.35,450,"Dec 10, 2018"
07-12-2018,9.60,9.60,8.80,9.10,8.79,"1,213","Dec 07, 2018"
06-12-2018,9.00,9.15,8.90,9.15,8.83,"1,718","Dec 06, 2018"
05-12-2018,9.05,9.50,8.70,8.75,8.45,931,"Dec 05, 2018"
04-12-2018,8.70,9.05,8.65,9.05,8.74,"1,999","Dec 04, 2018"
03-12-2018,8.65,8.65,8.65,8.65,8.35,847,"Dec 03, 2018"
30-11-2018,8.90,9.75,8.85,9.10,8.79,"1,395","Nov 30, 2018"
29-11-2018,9.30,10.15,9.30,9.30,8.98,934,"Nov 29, 2018"
28-11-2018,10.00,10.35,9.70,9.75,9.41,"1,120","Nov 28, 2018"
27-11-2018,9.75,10.25,9.75,10.20,9.85,324,"Nov 27, 2018"
26-11-2018,9.70,10.25,9.70,10.25,9.90,601,"Nov 26, 2018"
22-11-2018,9.60,10.45,9.55,10.20,9.85,"1,194","Nov 22, 2018"
21-11-2018,9.95,10.35,9.90,10.05,9.70,307,"Nov 21, 2018"
20-11-2018,10.80,10.80,9.95,10.40,10.04,"1,165","Nov 20, 2018"
19-11-2018,10.40,10.70,10.00,10.45,10.09,"1,873","Nov 19, 2018"
16-11-2018,10.10,10.50,10.10,10.50,10.14,"1,270","Nov 16, 2018"
15-11-2018,10.60,10.60,10.60,10.60,10.23,8,"Nov 15, 2018"
14-11-2018,10.45,11.00,10.45,10.75,10.38,"2,271","Nov 14, 2018"
13-11-2018,10.55,11.10,10.55,10.95,10.57,"7,801","Nov 13, 2018"
12-11-2018,11.15,11.50,10.75,11.10,10.72,"2,886","Nov 12, 2018"
09-11-2018,10.50,11.15,10.30,11.15,10.77,"5,046","Nov 09, 2018"
07-11-2018,10.65,10.65,10.65,10.65,10.28,15,"Nov 07, 2018"
06-11-2018,11.25,11.25,10.35,10.50,10.14,"4,866","Nov 06, 2018"
05-11-2018,10.75,10.75,9.75,10.75,10.38,"1,806","Nov 05, 2018"
02-11-2018,10.20,10.70,10.10,10.25,9.90,"3,099","Nov 02, 2018"
01-11-2018,10.50,11.00,10.20,10.20,9.85,"2,444","Nov 01, 2018"
31-10-2018,10.20,10.70,10.20,10.55,10.19,"3,499","Oct 31, 2018"
30-10-2018,11.00,11.20,10.40,10.70,10.33,"3,110","Oct 30, 2018"
29-10-2018,11.00,11.00,10.65,10.90,10.52,"1,540","Oct 29, 2018"
26-10-2018,11.30,11.30,11.20,11.20,10.81,469,"Oct 26, 2018"
25-10-2018,11.75,11.75,11.75,11.75,11.35,51,"Oct 25, 2018"
24-10-2018,11.30,11.75,11.30,11.75,11.35,105,"Oct 24, 2018"
23-10-2018,10.50,11.50,10.45,11.30,10.91,"2,539","Oct 23, 2018"
22-10-2018,10.45,11.00,10.45,11.00,10.62,"1,409","Oct 22, 2018"
19-10-2018,11.00,11.00,11.00,11.00,10.62,"1,072","Oct 19, 2018"
17-10-2018,11.25,11.25,11.25,11.25,10.86,"1,514","Oct 17, 2018"
16-10-2018,10.75,10.75,10.75,10.75,10.38,391,"Oct 16, 2018"
15-10-2018,9.85,10.75,9.85,10.25,9.90,"1,177","Oct 15, 2018"
12-10-2018,9.70,10.25,9.70,10.25,9.90,695,"Oct 12, 2018"
11-10-2018,9.35,10.20,9.35,10.20,9.85,"2,719","Oct 11, 2018"
10-10-2018,9.35,10.25,9.35,9.75,9.41,"4,294","Oct 10, 2018"
09-10-2018,9.80,10.00,9.40,9.80,9.46,465,"Oct 09, 2018"
08-10-2018,9.55,10.05,9.55,9.80,9.46,"1,351","Oct 08, 2018"
05-10-2018,10.05,10.10,10.05,10.05,9.70,"1,466","Oct 05, 2018"
04-10-2018,9.90,10.90,9.90,10.55,10.19,374,"Oct 04, 2018"
03-10-2018,10.10,10.40,9.60,10.40,10.04,"2,085","Oct 03, 2018"
01-10-2018,10.10,10.10,10.10,10.10,9.75,608,"Oct 01, 2018"
28-09-2018,10.90,11.30,10.30,10.60,10.23,"2,539","Sep 28, 2018"
27-09-2018,10.00,11.00,10.00,10.80,10.43,"4,520","Sep 27, 2018"
26-09-2018,10.80,11.30,10.40,10.50,10.14,"7,394","Sep 26, 2018"
25-09-2018,10.80,11.50,10.80,10.80,10.43,"5,743","Sep 25, 2018"
24-09-2018,10.95,11.35,10.95,11.35,10.96,"2,941","Sep 24, 2018"
21-09-2018,11.90,12.00,11.10,11.50,11.10,"3,797","Sep 21, 2018"
19-09-2018,12.00,12.60,11.45,11.60,11.20,"5,435","Sep 19, 2018"
18-09-2018,12.15,12.80,11.65,12.05,11.63,780,"Sep 18, 2018"
17-09-2018,12.10,13.25,12.10,12.20,11.78,"1,726","Sep 17, 2018"
14-09-2018,12.50,13.15,12.40,12.70,12.26,"2,228","Sep 14, 2018"
12-09-2018,13.00,13.20,12.20,12.55,12.12,"2,941","Sep 12, 2018"
11-09-2018,12.65,13.90,12.65,12.80,12.36,"2,120","Sep 11, 2018"
10-09-2018,13.60,14.15,12.95,13.30,12.84,"1,108","Sep 10, 2018"
07-09-2018,12.75,13.60,12.75,13.60,13.13,"4,916","Sep 07, 2018"
06-09-2018,13.80,14.00,13.30,13.40,12.94,"1,168","Sep 06, 2018"
05-09-2018,12.70,13.90,12.70,13.80,13.32,"4,746","Sep 05, 2018"
04-09-2018,12.85,13.45,12.85,13.25,12.79,"2,640","Sep 04, 2018"
03-09-2018,13.20,13.65,12.85,12.85,12.41,"6,474","Sep 03, 2018"
31-08-2018,13.50,14.00,13.20,13.50,13.03,"11,069","Aug 31, 2018"
30-08-2018,14.75,14.75,13.55,13.60,13.13,"14,343","Aug 30, 2018"
29-08-2018,14.45,15.15,13.75,14.05,13.57,"5,526","Aug 29, 2018"
28-08-2018,14.40,15.00,14.25,14.45,13.95,"7,537","Aug 28, 2018"
27-08-2018,15.05,15.80,14.30,15.00,14.48,"12,029","Aug 27, 2018"
24-08-2018,16.00,16.00,15.00,15.05,14.53,"2,823","Aug 24, 2018"
23-08-2018,16.30,17.00,15.50,15.65,15.11,"8,996","Aug 23, 2018"
21-08-2018,16.20,17.80,16.20,16.30,15.74,"2,866","Aug 21, 2018"
20-08-2018,16.85,17.00,16.55,17.00,16.41,"2,495","Aug 20, 2018"
17-08-2018,18.00,18.00,16.60,16.85,16.27,"1,219","Aug 17, 2018"
16-08-2018,16.60,17.90,15.40,17.40,16.80,"11,760","Aug 16, 2018"
14-08-2018,19.75,19.75,16.65,16.85,16.27,"9,251","Aug 14, 2018"
13-08-2018,20.70,21.00,18.25,18.50,17.86,"26,455","Aug 13, 2018"
10-08-2018,20.00,20.05,19.65,20.05,19.36,"19,687","Aug 10, 2018"
09-08-2018,18.25,18.25,17.65,18.25,17.62,"38,241","Aug 09, 2018"
08-08-2018,16.60,16.60,16.60,16.60,16.03,"1,355","Aug 08, 2018"
07-08-2018,15.85,15.85,15.85,15.85,15.30,802,"Aug 07, 2018"
06-08-2018,15.10,15.10,15.10,15.10,14.58,978,"Aug 06, 2018"
03-08-2018,14.40,14.40,14.40,14.40,13.90,875,"Aug 03, 2018"
02-08-2018,13.75,13.75,13.75,13.75,13.28,748,"Aug 02, 2018"
01-08-2018,13.10,13.10,13.10,13.10,12.65,"4,617","Aug 01, 2018"
31-07-2018,12.50,12.50,12.50,12.50,12.07,662,"Jul 31, 2018"
30-07-2018,11.95,11.95,11.95,11.95,11.54,"1,583","Jul 30, 2018"
27-07-2018,11.40,11.40,11.40,11.40,11.01,"2,337","Jul 27, 2018"
26-07-2018,10.40,10.90,10.40,10.90,10.52,"2,191","Jul 26, 2018"
25-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 25, 2018"
24-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 24, 2018"
23-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 23, 2018"
20-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 20, 2018"
19-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 19, 2018"
18-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 18, 2018"
17-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 17, 2018"
16-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 16, 2018"
13-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 13, 2018"
12-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 12, 2018"
11-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 11, 2018"
10-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 10, 2018"
09-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 09, 2018"
06-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 06, 2018"
05-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 05, 2018"
04-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 04, 2018"
03-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 03, 2018"
02-07-2018,111.00,111.00,111.00,111.00,107.18,-,"Jul 02, 2018"
29-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 29, 2018"
28-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 28, 2018"
27-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 27, 2018"
26-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 26, 2018"
25-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 25, 2018"
22-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 22, 2018"
21-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 21, 2018"
20-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 20, 2018"
19-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 19, 2018"
18-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 18, 2018"
15-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 15, 2018"
14-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 14, 2018"
13-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 13, 2018"
12-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 12, 2018"
11-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 11, 2018"
08-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 08, 2018"
07-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 07, 2018"
06-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 06, 2018"
05-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 05, 2018"
04-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 04, 2018"
01-06-2018,111.00,111.00,111.00,111.00,107.18,-,"Jun 01, 2018"
31-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 31, 2018"
30-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 30, 2018"
29-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 29, 2018"
28-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 28, 2018"
25-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 25, 2018"
24-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 24, 2018"
23-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 23, 2018"
22-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 22, 2018"
21-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 21, 2018"
18-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 18, 2018"
17-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 17, 2018"
16-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 16, 2018"
15-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 15, 2018"
14-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 14, 2018"
11-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 11, 2018"
10-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 10, 2018"
09-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 09, 2018"
08-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 08, 2018"
07-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 07, 2018"
04-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 04, 2018"
03-05-2018,111.00,111.00,111.00,111.00,107.18,-,"May 03, 2018"
